Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
239.0,3.93359375,-334750.4538,-620.66324,-1429350.963754,-15886.189447,-1347579.520652,-1672252.37754,-1974034.723524,-2482396.540927,-3539786.22434,-2516845.228296,-2522712.829436,-2453314.417996,-2460419.054081,-41670.267781,-2541034.464959,-2523807.707287
240.0,3.9375,-334657.112915,-499.427378,-1429339.162033,-15773.536655,-1347595.077466,-1672260.96061,-1973934.408895,-2482417.998602,-3539796.416735,-2516867.758854,-2522732.677785,-2453326.219717,-2460405.643035,-41331.772963,-2541065.042146,-2523826.482752
241.0,3.94140625,-334303.597725,-770.866963,-1427226.117519,-15595.437955,-1344624.798849,-1669306.238807,-1971924.36122,-2479472.932753,-3536864.761932,-2513885.678516,-2519752.743215,-2450357.550425,-2457448.775464,-40764.75391,-2538095.836412,-2520872.833833
242.0,3.9453125,-332792.440986,-954.866523,-1418104.460013,-14568.15178,-1332533.935611,-1657305.497802,-1963645.99033,-2467480.774818,-3524969.163533,-2501755.655021,-2507731.617419,-2438335.888187,-2444126.778141,-39508.407057,-2526136.401431,-2508928.419224
243.0,3.94921875,-334582.011054,-644.266682,-1426524.451557,-15605.093909,-1345478.814301,-1670277.735028,-1971368.071004,-2480308.709181,-3537816.946246,-2514682.294688,-2520718.338575,-2451332.265297,-2455995.554447,-41299.050009,-2539061.968215,-2521842.184286
244.0,3.953125,-334772.447917,-429.689935,-1427906.862248,-15690.924608,-1347613.31649,-1672371.467635,-1972711.857881,-2482436.237626,-3539884.929643,-2516839.863877,-2522818.508484,-2453423.315695,-2458865.518435,-41405.801941,-2541148.727077,-2523943.963521
245.0,3.95703125,-334683.935009,-658.750613,-1427869.311317,-15789.629911,-1347624.581769,-1672359.129472,-1972653.385717,-2482453.403765,-3539870.445713,-2516848.446947,-2522795.441484,-2453406.685997,-2459412.152697,-41352.694196,-2541132.633821,-2523931.625358
246.0,3.9609375,-334717.730846,-872.790917,-1427973.381039,-15918.375959,-1347659.45049,-1672383.805798,-1972833.093743,-2482484.517394,-3539888.684736,-2516873.123273,-2522799.733019,-2453422.779253,-2459793.026423,-41587.119292,-2541131.560937,-2523939.135544
247.0,3.96484375,-334724.70459,-678.598962,-1428134.850041,-15880.825029,-1347650.330979,-1672362.884565,-1973115.262165,-2482480.762301,-3539865.617736,-2516874.732599,-2522782.566879,-2453399.175811,-2460062.856682,-41682.605944,-2541104.738844,-2523912.849893
248.0,3.96875,-334656.040031,-585.794519,-1428252.33081,-15748.323887,-1347626.727537,-1672325.870076,-1973181.780956,-2482456.085975,-3539823.77527,-2516860.78511,-2522755.208344,-2453356.260461,-2460229.15366,-41446.571523,-2541078.989634,-2523872.616753
249.0,3.97265625,-334664.086659,-796.616172,-1428452.960068,-15894.236075,-1347645.503002,-1672342.499774,-1973222.014096,-2482474.86144,-3539830.212573,-2516852.20204,-2522738.578646,-2453361.088438,-2460393.841314,-41537.76664,-2541080.062518,-2523865.643008
250.0,3.9765625,-334696.809613,-666.260799,-1428617.11128,-15878.142819,-1347641.211467,-1672333.916704,-1973476.287541,-2482469.497021,-3539819.483735,-2516848.446947,-2522731.604902,-2453350.359601,-2460428.710035,-41687.433921,-2541062.359937,-2523852.768404
251.0,3.98046875,-334627.608612,-353.51519,-1428731.373397,-15747.787446,-1347621.363118,-1672306.558169,-1973557.290263,-2482457.6953,-3539788.370107,-2516843.61897,-2522719.266739,-2453323.537507,-2460405.643035,-41482.513128,-2541052.703983,-2523832.920055
252.0,3.984375,-334541.241472,-457.048471,-1428770.533654,-15703.262771,-1347598.832559,-1672280.272517,-1973446.246796,-2482438.919835,-3539762.620898,-2516814.114668,-2522691.371762,-2453298.32474,-2460362.191243,-41318.898358,-2541041.975146,-2523808.780171
253.0,3.98828125,-334594.885659,-742.435544,-1428856.364352,-15852.39361,-1347622.972443,-1672310.313262,-1973490.235029,-2482460.37751,-3539786.22434,-2516818.942644,-2522698.345506,-2453320.855298,-2460399.205732,-41478.758035,-2541056.995518,-2523825.409868
254.0,3.9921875,-334646.384078,-689.864241,-1428984.037517,-15879.752145,-1347635.847048,-1672326.94296,-1973714.46773,-2482476.470766,-3539799.635386,-2516831.280807,-2522708.00146,-2453328.901926,-2460428.710035,-41675.6322,-2541058.604843,-2523833.992938
255.0,3.99609375,-334599.177194,-357.270283,-1429078.451285,-15777.291748,-1347664.278467,-1672347.864192,-1973818.537452,-2482509.19372,-3539818.410852,-2516870.441064,-2522743.406623,-2453353.578252,-2460424.954942,-41480.903802,-2541091.327797,-2523860.27859
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4.00390625,-335075.00113,-1049.816734,-1428180.4476,-15889.94454,-1347015.72025,-1671470.78174,-1972628.709391,-2481465.814288,-3539929.99076,-2517228.247789,-2523113.015069,-2453429.752997,-2460493.619501,-41993.742227,-2541078.989634,-2523845.794659
2.0,4.0078125,-335007.409454,-634.610729,-1428198.150182,-15749.933213,-1347004.991413,-1671455.761368,-1972583.111833,-2481462.595637,-3539915.50683,-2517227.711347,-2523106.577767,-2453415.805509,-2460465.188082,-41615.550711,-2541079.526076,-2523835.602264
3.0,4.01171875,-334993.998408,-662.505706,-1428197.61374,-15823.425749,-1347001.23632,-1671456.29781,-1972478.505668,-2481457.231218,-3539918.725481,-2517217.518952,-2523089.948069,-2453409.904648,-2460512.394966,-41360.740824,-2541057.53196,-2523828.62852
4.0,4.015625,-335072.855362,-860.989196,-1428266.278299,-15940.906518,-1347024.839762,-1671486.338554,-1972591.694902,-2481481.907544,-3539942.865365,-2517226.638463,-2523101.74979,-2453433.50809,-2460557.456083,-41890.208946,-2541053.240425,-2523846.331101
5.0,4.01953125,-335087.875734,-638.902264,-1428359.082742,-15891.553866,-1347019.475343,-1671479.36481,-1972791.787719,-2481479.225335,-3539933.209411,-2517226.638463,-2523100.140464,-2453421.706369,-2460549.409455,-42005.543948,-2541042.511587,-2523837.748031
6.0,4.0234375,-335003.117919,-389.456795,-1428387.514161,-15756.370515,-1347016.793134,-1671470.245298,-1972775.158021,-2481485.662637,-3539925.699225,-2517235.757975,-2523107.114209,-2453417.414834,-2460514.540734,-41758.780689,-2541055.386192,-2523839.357357
7.0,4.02734375,-334937.672012,-585.794519,-1428369.275137,-15763.880702,-1347013.038041,-1671465.417321,-1972629.245833,-2481484.589754,-3539920.871248,-2517222.346928,-2523093.703162,-2453413.123299,-2460495.765268,-41656.320293,-2541059.141285,-2523836.138706
8.0,4.03125,-334993.998408,-837.385754,-1428414.872696,-15908.183564,-1347014.647366,-1671475.073275,-1972685.035787,-2481485.662637,-3539924.626341,-2517205.717231,-2523081.364999,-2453417.951276,-2460519.905152,-41864.996179,-2541052.167541,-2523832.383613
9.0,4.03515625,-335027.257803,-682.890497,-1428493.193208,-15884.580122,-1347018.938901,-1671480.437694,-1972876.009092,-2481490.490614,-3539925.162783,-2517212.154533,-2523085.656534,-2453421.706369,-2460529.561106,-41994.278669,-2541051.094657,-2523834.52938
10.0,4.0390625,-334717.194404,-385.16526,-1426956.28726,-15564.324327,-1344760.518642,-1669225.236085,-1971476.432261,-2479254.064471,-3537682.299338,-2514964.999552,-2520840.647321,-2451156.848807,-2458232.517032,-41525.428477,-2538817.887165,-2521593.811702
11.0,4.04296875,-333099.285734,-604.569984,-1417433.90768,-14408.292104,-1332073.668489,-1656627.971724,-1962638.552503,-2466673.429808,-3525179.985187,-2502242.207794,-2508213.342215,-2438521.497073,-2444676.094613,-39568.488546,-2526282.850061,-2509046.436435
12.0,4.046875,-334740.261405,-799.834824,-1425153.842587,-15584.172676,-1344262.700589,-1668855.627639,-1969600.495052,-2478756.246419,-3537308.399356,-2514389.933871,-2520440.99813,-2450784.021709,-2456043.297773,-41166.012426,-2538455.788905,-2521220.448163
13.0,4.05078125,-335148.493665,-684.499822,-1427051.773912,-15829.863051,-1347068.291553,-1671629.032091,-1971598.741007,-2481544.134801,-3540051.763064,-2517212.690975,-2523210.111047,-2453554.20751,-2459602.58956,-41926.686993,-2541185.205124,-2523991.706847
14.0,4.0546875,-335062.662967,-357.270283,-1427074.30447,-15661.420305,-1347057.562716,-1671585.5803,-1971736.070125,-2481544.134801,-3540014.212133,-2517231.46644,-2523187.580489,-2453513.97437,-2460164.244195,-41756.634922,-2541154.091496,-2523959.520335
15.0,4.05859375,-334953.765268,-416.815331,-1427094.689261,-15660.883863,-1347044.151669,-1671555.003113,-1971674.915752,-2481536.088173,-3539983.634947,-2517223.419812,-2523153.784651,-2453480.714974,-2460455.532128,-41567.270943,-2541132.633821,-2523925.724498
16.0,4.0625,-334978.978035,-722.587195,-1427192.321681,-15813.233353,-1347051.661855,-1671556.075997,-1971731.77859,-2481540.91615,-3539979.343412,-2517212.690975,-2523132.863418,-2453473.204788,-2460566.039153,-41694.407665,-2541118.149891,-2523911.777009
17.0,4.06640625,-335034.231548,-730.097381,-1427360.764427,-15857.758028,-1347038.250809,-1671537.836973,-1971993.025779,-2481525.359336,-3539957.885737,-2517196.061277,-2523107.65065,-2453448.528462,-2460579.4502,-41911.130179,-2541080.062518,-2523880.663381
18.0,4.0703125,-335009.555222,-595.450472,-1427510.431708,-15753.688306,-1347055.95339,-1671546.420043,-1972172.197362,-2481540.379708,-3539953.594202,-2517220.737603,-2523121.598139,-2453449.601346,-2460564.429827,-41787.212108,-2541089.718472,-2523882.272706
19.0,4.07421875,-334946.791523,-507.474006,-1427579.632709,-15666.248282,-1347074.728855,-1671557.148881,-1972111.579431,-2481557.545848,-3539956.276412,-2517233.075766,-2523128.035441,-2453454.965765,-2460533.852641,-41561.370082,-2541112.785472,-2523889.782892
20.0,4.078125,-334952.692384,-611.007286,-1427669.754943,-15770.854446,-1347069.364437,-1671552.320904,-1972101.387036,-2481554.327196,-3539951.448435,-2517212.690975,-2523106.577767,-2453447.455579,-2460530.63399,-41627.352432,-2541104.202402,-2523876.908288
21.0,4.08203125,-335016.528966,-693.082892,-1427822.640875,-15851.320726,-1347049.516088,-1671536.227648,-1972311.672248,-2481536.088173,-3539933.745853,-2517188.014649,-2523079.755673,-2453425.997904,-2460538.144176,-41867.678388,-2541070.943006,-2523851.159078
22.0,4.0859375,-334995.071291,-381.946609,-1427958.360667,-15745.105236,-1347069.900879,-1671552.320904,-1972489.770948,-2481562.910266,-3539945.547574,-2517220.737603,-2523108.723534,-2453441.554718,-2460532.779757,-41810.81555,-2541091.864239,-2523868.86166
23.0,4.08984375,-334896.90243,-268.757375,-1428010.93197,-15625.4787,-1347064.000018,-1671539.446299,-1972424.861482,-2481563.98315,-3539936.428062,-2517224.492696,-2523107.65065,-2453434.044532,-2460506.494106,-41440.13422,-2541099.374425,-2523866.17945
24.0,4.09375,-334892.074453,-547.170704,-1428053.310877,-15726.866213,-1347067.755111,-1671547.492927,-1972347.613853,-2481567.201801,-3539946.084016,-2517218.055393,-2523095.848929,-2453437.799625,-2460550.482339,-41238.432078,-2541082.744727,-2523866.715892
25.0,4.09765625,-334969.858524,-702.738846,-1428163.28146,-15827.717284,-1347054.344065,-1671537.836973,-1972496.20825,-2481551.108545,-3539933.745853,-2517190.160416,-2523069.026836,-2453421.706369,-2460565.502711,-41766.827317,-2541038.756494,-2523844.185334
26.0,4.1015625,-334973.613617,-433.98147,-1428271.642717,-15766.026469,-1347067.218669,-1671546.956485,-1972680.744252,-2481567.201801,-3539941.256039,-2517212.154533,-2523087.26586,-2453428.680113,-2460574.085781,-41826.372364,-2541050.558215,-2523855.450613
27.0,4.10546875,-334889.928685,-244.617491,-1428303.829229,-15643.717723,-1347088.139902,-1671563.049741,-1972634.07381,-2481591.878127,-3539955.203528,-2517241.122394,-2523111.942185,-2453443.164044,-2460560.138292,-41575.317571,-2541084.354053,-2523876.371846
28.0,4.109375,-334861.497266,-492.453634,-1428312.412299,-15675.904235,-1347057.026274,-1671533.008997,-1972513.37439,-2481568.811127,-3539929.454318,-2517203.571463,-2523074.391255,-2453417.951276,-2460526.342455,-41516.845407,-2541063.43282,-2523846.867543
29.0,4.11328125,-334931.234709,-711.321916,-1428383.222626,-15809.47826,-1347046.833878,-1671530.326787,-1972617.980554,-2481564.519592,-3539925.162783,-2517182.113788,-2523057.761557,-2453413.659741,-2460542.972153,-41748.588294,-2541048.412448,-2523836.675148
30.0,4.1171875,-334955.911035,-508.010448,-1428470.66265,-15750.469655,-1347069.364437,-1671550.711578,-1972807.880975,-2481580.612848,-3539934.818737,-2517200.889254,-2523077.073464,-2453424.92502,-2460556.383199,-41832.809667,-2541057.53196,-2523850.086194
31.0,4.12109375,-334887.782918,-249.445468,-1428496.948301,-15626.015142,-1347083.311925,-1671556.612439,-1972789.641951,-2481590.268801,-3539931.063644,-2517213.763859,-2523088.338743,-2453425.461462,-2460521.514478,-41590.874385,-2541074.698099,-2523854.914171
32.0,4.125,-334840.576034,-440.418773,-1428474.417743,-15641.571956,-1347089.749228,-1671567.341276,-1972639.438229,-2481605.289174,-3539944.47469,-2517216.446068,-2523093.16672,-2453437.799625,-2460509.712757,-41478.758035,-2541098.837983,-2523867.252334
33.0,4.12890625,-334899.584639,-705.957497,-1428518.942418,-15791.239237,-1347053.271181,-1671538.909857,-1972693.618857,-2481575.784871,-3539917.652597,-2517170.848509,-2523051.324254,-2453409.368206,-2460509.712757,-41682.605944,-2541059.141285,-2523833.456496
34.0,4.1328125,-334938.744895,-584.721635,-1428598.872256,-15776.218864,-1347042.542343,-1671529.790345,-1972885.128604,-2481560.764499,-3539897.804248,-2517156.364579,-2523034.694557,-2453392.202066,-2460506.494106,-41830.127457,-2541036.074285,-2523814.681031
35.0,4.13671875,-334908.167709,-539.660518,-1428626.230791,-15654.983003,-1347084.921251,-1671565.73195,-1972907.12272,-2481590.268801,-3539912.288178,-2517191.769742,-2523069.026836,-2453410.44109,-2460492.010175,-41595.702362,-2541072.552332,-2523840.430241
36.0,4.140625,-334360.997005,-645.876008,-1425382.903264,-15249.432951,-1342527.847591,-1667028.50664,-1969862.815125,-2477069.136747,-3535405.103613,-2512630.404548,-2518509.270967,-2448851.221663,-2455894.166934,-40661.757071,-2536539.618556,-2519312.860884
37.0,4.14453125,-333169.023176,-690.400683,-1417679.061613,-14476.420221,-1332619.229867,-1657219.667103,-1962782.855366,-2467247.959047,-3525681.021891,-2502667.069753,-2508670.927128,-2439017.169358,-2444644.444542,-39564.733453,-2526764.038415,-2509550.155348
38.0,4.1484375,-334997.217059,-545.024937,-1426458.469207,-15649.082142,-1346000.235796,-1670616.229846,-1970870.789393,-2480503.437579,-3538950.984353,-2516027.154449,-2522071.244964,-2452441.627078,-2457363.481207,-41599.993896,-2540091.936599,-2522874.83488
39.0,4.15234375,-335076.074013,-203.847909,-1427170.864006,-15571.834513,-1347113.35267,-1671688.040696,-1971687.253915,-2481617.627337,-3540010.45704,-2517171.384951,-2523157.003302,-2453512.901487,-2459229.22602,-41623.060897,-2541160.528798,-2523962.738986
40.0,4.15625,-334961.275454,-254.273445,-1427138.141053,-15567.006536,-1347113.35267,-1671660.682161,-1971623.417333,-2481627.819732,-3539988.999365,-2517180.504463,-2523135.009186,-2453486.079393,-2459723.28898,-41433.160476,-2541145.508426,-2523943.427079
41.0,4.16015625,-334963.957663,-570.774146,-1427204.659844,-15734.912841,-1347119.789972,-1671657.46351,-1971673.842868,-2481636.939244,-3539986.853598,-2517180.504463,-2523114.624395,-2453479.642091,-2460049.445635,-41555.469222,-2541129.951612,-2523928.943149
42.0,4.1640625,-335014.91964,-601.887775,-1427362.910195,-15794.99433,-1347118.180647,-1671649.953324,-1971938.84515,-2481635.86636,-3539975.588319,-2517176.212928,-2523096.385371,-2453465.15816,-2460275.824103,-41789.357876,-2541103.66596,-2523909.631242
43.0,4.16796875,-334976.832268,-274.658236,-1427516.869011,-15678.050003,-1347109.061135,-1671628.495649,-1972138.401525,-2481633.720593,-3539954.130644,-2517185.868881,-2523093.703162,-2453446.919137,-2460426.564267,-41684.21527,-2541093.473565,-2523893.537986
44.0,4.171875,-334882.418499,-235.49798,-1427594.653081,-15579.881141,-1347110.134019,-1671619.912579,-1972094.413292,-2481640.157895,-3539946.084016,-2517191.769742,-2523090.484511,-2453441.018276,-2460476.453361,-41454.618151,-2541102.056635,-2523888.173567
45.0,4.17578125,-334894.22022,-545.024937,-1427686.921082,-15716.137375,-1347111.743344,-1671620.449021,-1972091.194641,-2481638.54857,-3539942.865365,-2517174.06716,-2523071.709045,-2453436.726741,-2460498.983919,-41514.163198,-2541095.08289,-2523876.908288
46.0,4.1796875,-334966.639872,-653.922636,-1427840.343456,-15799.822307,-1347105.842484,-1671619.912579,-1972303.089178,-2481633.720593,-3539936.964504,-2517161.192556,-2523055.615789,-2453428.143672,-2460525.806013,-41761.99934,-2541075.234541,-2523864.570125
47.0,4.18359375,-334954.838151,-356.1974,-1427983.573435,-15714.52805,-1347135.346786,-1671644.052463,-1972503.718436,-2481670.19864,-3539958.422179,-2517203.571463,-2523093.16672,-2453451.210672,-2460541.899269,-41724.44841,-2541105.811728,-2523892.465102
48.0,4.1875,-334860.424383,-230.133561,-1428047.946459,-15582.026909,-1347123.008623,-1671622.594788,-1972473.14125,-2481663.224895,-3539936.428062,-2517194.988393,-2523081.364999,-2453436.726741,-2460494.692385,-41479.294476,-2541107.957495,-2523877.44473
49.0,4.19140625,-334842.185359,-510.156215,-1428095.153343,-15677.513561,-1347127.300158,-1671629.568533,-1972407.695342,-2481669.125756,-3539939.646714,-2517182.113788,-2523069.563278,-2453439.408951,-2460492.546617,-41477.685151,-2541112.785472,-2523874.76252
50.0,4.1953125,-334931.771151,-687.718473,-1428202.441716,-15798.212981,-1347132.128135,-1671640.833812,-1972571.310111,-2481672.344407,-3539948.766225,-2517176.212928,-2523064.198859,-2453444.773369,-2460525.806013,-41723.911968,-2541104.202402,-2523874.226078
51.0,4.19921875,-334943.03643,-438.273005,-1428317.240276,-15737.59505,-1347139.101879,-1671644.588905,-1972779.449556,-2481681.463919,-3539944.47469,-2517189.623975,-2523073.318371,-2453444.236928,-2460523.660245,-41758.780689,-2541107.957495,-2523876.908288
52.0,4.203125,-334877.590522,-238.180189,-1428364.44716,-15594.901513,-1347161.632438,-1671659.609277,-1972763.3563,-2481701.84871,-3539953.594202,-2517216.446068,-2523093.703162,-2453452.819997,-2460525.269571,-41347.329777,-2541131.024495,-2523891.392218
53.0,4.20703125,-334859.887941,-479.579029,-1428377.858207,-15653.373677,-1347141.784089,-1671640.833812,-1972658.213694,-2481687.901221,-3539949.839109,-2517195.524835,-2523066.344627,-2453437.799625,-2460553.70099,-41126.85217,-2541095.08289,-2523875.298962
54.0,4.2109375,-334931.771151,-715.61345,-1428454.569394,-15798.749423,-1347112.279786,-1671615.621044,-1972762.819858,-2481660.006244,-3539925.699225,-2517154.755253,-2523027.720812,-2453411.513974,-2460551.018781,-41658.46606,-2541045.193797,-2523843.11245
55.0,4.21484375,-334965.030547,-567.019053,-1428550.056046,-15772.463771,-1347131.055251,-1671633.860068,-1972966.667767,-2481670.735082,-3539928.917876,-2517168.1663,-2523038.44965,-2453415.269067,-2460560.138292,-41795.258736,-2541048.412448,-2523850.622636
56.0,4.21875,-334923.188081,-604.033542,-1428580.096791,-15651.227909,-1347157.877345,-1671655.854184,-1972977.396605,-2481688.974105,-3539933.209411,-2517190.696858,-2523055.615789,-2453423.315695,-2460544.045036,-41563.51585,-2541073.625216,-2523864.570125
57.0,4.22265625,-334882.418499,-586.330961,-1428553.274697,-15626.015142,-1347150.903601,-1671652.635533,-1972832.557301,-2481691.119872,-3539929.454318,-2517178.895137,-2523043.814068,-2453421.706369,-2460525.806013,-41443.352871,-2541079.526076,-2523860.815032
58.0,4.2265625,-334938.744895,-645.339566,-1428594.044279,-15784.265492,-1347159.48667,-1671668.728789,-1972884.05572,-2481699.702942,-3539940.719597,-2517170.848509,-2523040.595417,-2453429.752997,-2460551.018781,-41642.909246,-2541078.989634,-2523865.106567
59.0,4.23046875,-334982.733128,-534.832541,-1428673.437676,-15762.807818,-1347147.148507,-1671657.46351,-1973087.903629,-2481686.828338,-3539925.162783,-2517156.901021,-2523027.720812,-2453413.659741,-2460548.336571,-41803.305364,-2541056.459076,-2523848.476869
60.0,4.234375,-334922.651639,-225.305584,-1428706.697071,-15620.650723,-1347135.346786,-1671640.29737,-1973130.282537,-2481680.927477,-3539905.314434,-2517157.973904,-2523028.257254,-2453399.175811,-2460509.176315,-41603.74899,-2541058.068402,-2523839.357357
61.0,4.23828125,-334834.138731,-333.666841,-1428559.175558,-15620.650723,-1346989.434599,-1671491.702973,-1972877.081976,-2481540.379708,-3539756.720037,-2517002.405763,-2522875.907764,-2453251.654297,-2460330.541173,-41422.431639,-2540922.348609,-2523693.981611
62.0,4.2421875,-333361.069365,-672.698101,-1419863.452895,-14677.049479,-1334947.38757,-1659511.883201,-1964951.153392,-2469595.428657,-3527870.24115,-2504931.390873,-2510854.245526,-2441232.674269,-2447842.710953,-39986.376761,-2528973.106023,-2511751.712769
63.0,4.24609375,-334014.455559,-639.438705,-1422002.78306,-15046.657925,-1339383.225367,-1664016.921999,-1966910.775532,-2473989.960431,-3532348.457855,-2509321.09467,-2515371.086046,-2445763.998719,-2450463.765915,-40571.098396,-2533491.555869,-2516249.777824
64.0,4.25,-335084.120641,-248.372584,-1427298.000729,-15604.557467,-1347220.641043,-1671833.952884,-1971888.419615,-2481758.711548,-3540069.465645,-2517175.140044,-2523188.653372,-2453576.738069,-2458656.306107,-41601.603222,-2541256.01545,-2524028.184894
65.0,4.25390625,-334960.739012,-285.387073,-1427214.315798,-15586.854885,-1347186.845206,-1671769.57986,-1971815.999963,-2481741.545408,-3540005.092621,-2517155.291695,-2523124.81679,-2453510.219277,-2459300.572789,-41411.166359,-2541198.616171,-2523978.2958
66.0,4.2578125,-334955.374593,-604.569984,-1427255.621821,-15739.204376,-1347180.407903,-1671747.049302,-1971850.868684,-2481736.180989,-3539983.098505,-2517141.344206,-2523085.120092,-2453485.006509,-2459729.726282,-41523.28271,-2541163.747449,-2523946.64573
67.0,4.26171875,-335005.800129,-659.287054,-1427397.242474,-15812.696911,-1347196.501159,-1671751.877278,-1972115.334525,-2481753.883571,-3539987.926482,-2517154.755253,-2523084.047208,-2453484.470068,-2460019.941332,-41763.072224,-2541151.409286,-2523939.671986
68.0,4.265625,-334974.150059,-346.541446,-1427546.909755,-15727.402655,-1347219.031718,-1671764.751883,-1972326.156178,-2481786.070083,-3540000.801087,-2517196.597719,-2523112.478627,-2453496.80823,-2460243.637591,-41675.6322,-2541171.794077,-2523952.546591
69.0,4.26953125,-334885.100709,-292.360817,-1427631.66757,-15603.484583,-1347208.839322,-1671745.439976,-1972286.995922,-2481782.851432,-3539983.634947,-2517196.061277,-2523098.531139,-2453481.251416,-2460370.237871,-41359.131498,-2541168.038984,-2523936.989777
70.0,4.2734375,-334910.849918,-602.960658,-1427727.690664,-15719.892468,-1347197.574043,-1671733.638255,-1972273.584875,-2481767.831059,-3539971.296784,-2517171.384951,-2523066.344627,-2453462.475951,-2460455.532128,-41194.443845,-2541128.878728,-2523913.922776
71.0,4.27734375,-334990.243315,-733.316032,-1427882.185922,-15819.134214,-1347202.40202,-1671739.002674,-1972489.234506,-2481769.976827,-3539976.661203,-2517166.556974,-2523057.225115,-2453463.012393,-2460528.488222,-41709.428037,-2541099.374425,-2523908.558358
72.0,4.28125,-334980.587361,-451.14761,-1428032.389645,-15714.52805,-1347197.037601,-1671726.664511,-1972701.129043,-2481767.831059,-3539962.177272,-2517172.994277,-2523056.152231,-2453450.137788,-2460548.336571,-41740.541666,-2541089.718472,-2523895.683753
73.0,4.28515625,-334893.683778,-312.209167,-1428102.663529,-15628.160909,-1347186.308764,-1671711.107696,-1972670.551857,-2481759.24799,-3539939.110272,-2517166.020532,-2523044.35051,-2453429.216555,-2460525.269571,-41494.851291,-2541089.718472,-2523879.590497
74.0,4.2890625,-334882.954941,-590.086054,-1428150.406855,-15710.772957,-1347192.746066,-1671720.227208,-1972595.449995,-2481772.659036,-3539952.521318,-2517162.801881,-2523041.131859,-2453440.481834,-2460531.706873,-41476.612267,-2541104.202402,-2523887.100683
75.0,4.29296875,-334963.957663,-789.105986,-1428258.768113,-15836.300354,-1347176.116368,-1671708.961929,-1972751.018137,-2481758.711548,-3539940.183156,-2517135.443346,-2523016.991975,-2453427.070788,-2460541.362827,-41723.375526,-2541078.989634,-2523867.252334
76.0,4.296875,-334978.978035,-564.873286,-1428377.321765,-15763.880702,-1347184.162996,-1671714.862789,-1972966.131325,-2481761.393757,-3539933.745853,-2517142.953532,-2523020.210626,-2453422.779253,-2460541.362827,-41777.556154,-2541074.698099,-2523865.106567
77.0,4.30078125,-334909.240593,-544.488495,-1428424.528649,-15655.519444,-1347182.017229,-1671706.816161,-1972952.183837,-2481751.737803,-3539906.92376,-2517133.83402,-2523007.872463,-2453399.712253,-2460498.447478,-41534.547989,-2541069.870123,-2523847.403985
78.0,4.3046875,-334891.001569,-781.5958,-1428421.84644,-15702.726329,-1347198.110485,-1671723.445859,-1972833.630184,-2481768.367501,-3539918.189039,-2517133.83402,-2523010.554673,-2453413.659741,-2460493.619501,-41459.446127,-2541090.254914,-2523859.205706
79.0,4.30859375,-334962.348337,-773.01273,-1428489.974557,-15843.274098,-1347201.865578,-1671732.028929,-1972930.726162,-2481770.513269,-3539926.772109,-2517125.25095,-2523001.971603,-2453420.097044,-2460521.514478,-41684.751711,-2541083.281169,-2523859.742148
80.0,4.3125,-334993.998408,-602.960658,-1428587.070535,-15811.624028,-1347207.229997,-1671737.92979,-1973138.865607,-2481779.632781,-3539928.917876,-2517132.761137,-2523007.872463,-2453422.779253,-2460529.561106,-41800.623155,-2541082.208286,-2523863.497241
81.0,4.31640625,-334925.870291,-330.984632,-1428628.913001,-15680.732212,-1347227.614788,-1671750.804395,-1973151.740211,-2481810.209967,-3539939.110272,-2517163.338323,-2523036.840324,-2453438.336067,-2460507.030548,-41575.854012,-2541117.613449,-2523886.027799
82.0,4.3203125,-334870.616778,-502.109587,-1428614.965512,-15686.096631,-1347243.708044,-1671768.506976,-1973005.828024,-2481831.667642,-3539953.594202,-2517170.312067,-2523046.496278,-2453454.965765,-2460494.692385,-41447.644406,-2541144.435542,-2523902.121055
83.0,4.32421875,-334955.911035,-796.079731,-1428662.708838,-15840.591888,-1347230.833439,-1671764.215441,-1973046.597606,-2481813.96506,-3539943.938249,-2517139.198439,-2523016.991975,-2453440.481834,-2460508.103431,-41640.763478,-2541120.8321,-2523883.34559
84.0,4.328125,-335007.945896,-712.931241,-1428746.930211,-15845.419865,-1347254.436881,-1671788.891767,-1973246.15398,-2481838.641386,-3539965.932365,-2517163.874765,-2523040.058975,-2453462.475951,-2460544.045036,-41814.570643,-2541136.388914,-2523904.803265
85.0,4.33203125,-334950.546616,-405.550051,-1428794.137096,-15703.262771,-1347239.95295,-1671769.043418,-1973302.480376,-2481830.058316,-3539944.47469,-2517163.874765,-2523038.44965,-2453444.773369,-2460503.811896,-41585.509966,-2541131.560937,-2523890.319334
86.0,4.3359375,-334869.007453,-504.255355,-1428769.46077,-15700.044119,-1347212.594415,-1671741.148441,-1973150.667328,-2481809.673525,-3539925.699225,-2517140.271323,-2523006.263138,-2453420.097044,-2460513.46785,-41107.003821,-2541102.593077,-2523866.17945
87.0,4.33984375,-334664.623101,-819.683173,-1427292.63631,-15658.201654,-1345064.144738,-1669608.79202,-1971775.766823,-2479677.317104,-3537802.462316,-2514974.119064,-2520843.32953,-2451269.501599,-2458390.230941,-41191.225194,-2538932.149283,-2521726.849285
