Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
105.0,23.41015625,-265020.521286,80775.270554,-1636064.009197,27756.038637,-1509617.150976,-1891129.778758,-2299207.544232,-2547480.350432,-3510443.390661,-2468515.571179,-2474169.668456,-2441233.210711,-2446410.411168,21553.697771,-2542986.040471,-2524965.885277
106.0,23.4140625,-264800.58012,80709.824647,-1635985.152243,27850.988847,-1509613.932325,-1891121.73213,-2298932.349555,-2547481.959758,-3510449.827963,-2468523.617807,-2474164.840479,-2441230.528501,-2446435.087494,22020.402196,-2542990.868448,-2524967.494603
107.0,23.41796875,-264856.906516,80483.982621,-1636063.472755,27727.070776,-1509609.64079,-1891122.805014,-2299007.987858,-2547472.840246,-3510451.437289,-2468506.451667,-2474154.111642,-2441228.919176,-2446422.749331,21679.76161,-2542970.483657,-2524959.984417
108.0,23.421875,-264910.550703,80303.201712,-1635537.223284,27560.773797,-1508695.007407,-1890222.119119,-2298711.335505,-2546557.133979,-3509545.923417,-2467582.698772,-2473237.868933,-2440315.358676,-2445452.325994,21221.103814,-2542040.29346,-2524045.351034
109.0,23.42578125,-261681.170664,77182.18293,-1623390.570091,25234.761862,-1493255.674035,-1874932.453028,-2287426.744393,-2531349.007052,-3494549.691027,-2452243.143587,-2457980.389354,-2425024.619701,-2429392.865824,19468.011793,-2526858.988626,-2508880.675898
110.0,23.4296875,-263623.626664,78906.30709,-1629464.164908,26756.647439,-1503430.366925,-1885134.504453,-2293354.963464,-2541371.350452,-3504577.398846,-2462321.276941,-2468174.394151,-2435240.618615,-2436455.123002,21014.573695,-2537051.384098,-2519030.15602
111.0,23.43359375,-265010.32889,80460.91562,-1633851.722938,27736.726729,-1509658.993442,-1891295.539295,-2297619.139864,-2547486.787735,-3510582.329104,-2468490.894853,-2474293.050086,-2441379.65934,-2443301.73055,21704.974378,-2543140.535729,-2525127.890721
112.0,23.4375,-265185.208939,80488.810598,-1634020.165684,27658.406217,-1509652.55614,-1891262.816341,-2297979.628799,-2547482.4962,-3510538.340871,-2468486.066876,-2474250.671178,-2441333.52534,-2444115.512862,21355.214281,-2543073.480496,-2525081.220279
113.0,23.44140625,-265206.130172,80659.399111,-1634208.45678,27742.091148,-1509664.894302,-1891249.941736,-2298166.310569,-2547496.443688,-3510519.028964,-2468511.279644,-2474243.160992,-2441313.676991,-2444558.077402,21357.89649,-2543056.850798,-2525061.908372
114.0,23.4453125,-264981.361029,80688.366972,-1634303.40699,27794.662451,-1509652.55614,-1891213.46369,-2297984.993218,-2547488.39706,-3510490.061103,-2468511.816086,-2474213.120247,-2441282.026921,-2444884.234057,21662.059028,-2543047.731286,-2525033.476953
115.0,23.44921875,-264944.882982,80477.545318,-1634509.937109,27695.957148,-1509679.378233,-1891232.239155,-2297982.311008,-2547515.755596,-3510513.664545,-2468531.664435,-2474224.921969,-2441300.265944,-2445174.985549,21679.225168,-2543065.433868,-2525046.351558
116.0,23.453125,-265148.19445,80347.726387,-1634840.921741,27596.715402,-1509679.914675,-1891233.312039,-2298360.502524,-2547509.318293,-3510504.545034,-2468520.399156,-2474210.97448,-2441291.146432,-2445289.784108,21498.444259,-2543031.63803,-2525028.648976
117.0,23.45703125,-265241.535335,80495.2479,-1635084.466348,27660.551984,-1509706.200326,-1891251.01462,-2298621.213272,-2547528.093759,-3510516.346755,-2468552.049226,-2474233.505038,-2441303.484595,-2445306.413806,21398.666072,-2543029.492263,-2525040.987139
118.0,23.4609375,-265043.051844,80573.031971,-1635151.521582,27626.219705,-1509682.596884,-1891214.000131,-2298459.207828,-2547510.927619,-3510489.524661,-2468543.466156,-2474209.365154,-2441273.980293,-2445335.918109,21563.353725,-2543016.617658,-2525014.165046
119.0,23.46484375,-264926.107517,80390.105294,-1635255.591304,27545.216983,-1509682.596884,-1891217.755224,-2298366.939827,-2547523.265782,-3510500.253499,-2468547.757691,-2474208.292271,-2441283.099804,-2445451.789552,21663.131912,-2543031.63803,-2525017.920139
120.0,23.46875,-265099.914682,80222.735432,-1635490.552841,27574.721286,-1509671.331605,-1891215.609457,-2298678.612552,-2547504.490316,-3510488.451778,-2468521.472039,-2474188.443922,-2441272.370967,-2445472.710785,21355.214281,-2543000.524402,-2524999.144673
121.0,23.47265625,-265242.071777,80338.070433,-1635677.234611,27617.100193,-1509680.987558,-1891223.119643,-2298972.582695,-2547508.24541,-3510484.160243,-2468528.445784,-2474195.417666,-2441271.298083,-2445392.780947,21199.646139,-2542997.842192,-2525000.217557
122.0,23.4765625,-265092.940938,80455.551202,-1635692.254983,27706.149543,-1509682.596884,-1891214.000131,-2298842.763763,-2547510.927619,-3510475.040731,-2468539.711063,-2474195.954108,-2441262.178571,-2445352.011365,21461.966212,-2543014.47189,-2525000.753999
123.0,23.48046875,-264957.757587,80308.56613,-1635700.838053,27655.724008,-1509675.62314,-1891203.271294,-2298666.274389,-2547505.5632,-3510471.285638,-2468528.445784,-2474180.397294,-2441254.131943,-2445407.801319,21689.954005,-2543017.1541,-2524991.098045
124.0,23.484375,-265107.96131,80111.155523,-1635866.062148,27533.415262,-1509679.378233,-1891214.000131,-2298902.845252,-2547502.880991,-3510479.868708,-2468522.544923,-2474177.715084,-2441260.569246,-2445407.801319,21563.890167,-2542992.477774,-2524991.098045
125.0,23.48828125,-265288.742219,80178.747198,-1636029.140476,27540.925448,-1509676.696024,-1891214.536573,-2299225.246814,-2547491.07927,-3510468.603428,-2468516.644063,-2474172.350666,-2441254.131943,-2445314.996876,21172.824046,-2542964.582797,-2524981.978534
126.0,23.4921875,-265179.84452,80330.023805,-1636021.63029,27640.703635,-1509682.060442,-1891209.172155,-2299139.952557,-2547495.907247,-3510462.702568,-2468527.909342,-2474175.032875,-2441249.303967,-2445243.650108,21367.016002,-2542980.139611,-2524981.978534
127.0,23.49609375,-264993.699192,80222.735432,-1635971.204754,27558.62803,-1509673.477372,-1891195.761108,-2298891.579973,-2547491.07927,-3510454.65594,-2468519.862714,-2474161.621828,-2441241.793781,-2445257.061154,21603.050423,-2542989.795564,-2524975.541231
128.0,23.5,-265103.133333,80001.721382,-1636077.956686,27322.593608,-1509665.430744,-1891200.589085,-2299031.054858,-2547486.787735,-3510453.583056,-2468503.233016,-2474150.892991,-2441242.330222,-2445247.405201,21396.520304,-2542977.457401,-2524970.713254
129.0,23.50390625,-265307.517684,80019.423964,-1636217.968013,27486.208378,-1509649.337488,-1891194.151782,-2299367.403909,-2547467.475828,-3510434.807591,-2468479.629574,-2474134.263293,-2441224.627641,-2445170.694014,21109.523905,-2542945.807331,-2524949.792021
130.0,23.5078125,-265252.800614,80184.111617,-1636207.775618,27609.590007,-1509649.87393,-1891184.495829,-2299346.482676,-2547465.33006,-3510426.760963,-2468487.676202,-2474139.09127,-2441215.508129,-2445078.426013,21385.791467,-2542949.562424,-2524947.109812
131.0,23.51171875,-265052.707798,79872.438892,-1636114.971175,27612.808658,-1509692.78928,-1891220.973876,-2299062.168486,-2547502.880991,-3510464.848335,-2468527.909342,-2474168.595573,-2441247.158199,-2445078.962455,21718.385424,-2542986.576913,-2524984.124301
132.0,23.515625,-265145.512241,79567.20347,-1636173.443338,27486.208378,-1509706.200326,-1891239.749341,-2299122.249975,-2547503.417433,-3510477.72294,-2468521.472039,-2474164.840479,-2441257.350595,-2445104.175222,21419.050863,-2542982.285378,-2524985.197185
133.0,23.51953125,-265367.599173,79959.342475,-1636310.772456,27430.418423,-1509677.232465,-1891217.218783,-2299458.062584,-2547462.111409,-3510439.099126,-2468478.020248,-2474126.753107,-2441220.872548,-2445021.563175,21089.675556,-2542932.396285,-2524946.036928
134.0,23.5234375,-264134.319321,78949.222439,-1631588.474701,26620.391204,-1503436.804227,-1885021.31522,-2295081.233392,-2541303.222335,-3504336.536448,-2462274.606499,-2467937.823288,-2435012.630822,-2438885.741101,20451.309735,-2536770.288559,-2518788.220738
135.0,23.52734375,-261734.814851,76603.362155,-1622686.22192,24934.890859,-1493381.201432,-1875133.618728,-2286817.882874,-2531430.009774,-3494690.238797,-2452285.522495,-2458092.505704,-2425155.511517,-2426673.105559,19562.962003,-2527013.483884,-2509025.515202
136.0,23.53125,-265092.940938,79795.191264,-1633347.467583,27311.864771,-1508839.846711,-1890529.500309,-2297101.473463,-2546629.553631,-3509759.963722,-2467601.474238,-2473437.425308,-2440537.982051,-2440186.612628,21376.671955,-2542294.030463,-2524289.432083
137.0,23.53515625,-265482.934175,79940.030568,-1634072.736987,27416.470935,-1509755.552978,-1891403.36411,-2298055.803544,-2547525.947991,-3510597.349476,-2468509.670318,-2474295.195853,-2441396.82548,-2442183.249257,21128.299371,-2543121.223822,-2525142.374652
138.0,23.5390625,-265507.074059,80107.40043,-1634208.993221,27497.473657,-1509755.016536,-1891372.250482,-2298242.485314,-2547530.775968,-3510561.944313,-2468524.154249,-2474269.446644,-2441357.128782,-2442857.556684,21118.643417,-2543085.282217,-2525106.969488
139.0,23.54296875,-265269.430312,80142.269151,-1634278.730664,27549.508518,-1509744.824141,-1891334.16311,-2298056.339986,-2547530.775968,-3510535.658662,-2468532.200877,-2474242.62455,-2441327.624479,-2443326.943317,21420.123746,-2543075.626263,-2525078.001628
140.0,23.546875,-265187.891148,79935.202591,-1634475.604829,27452.948982,-1509748.579234,-1891328.262249,-2298039.710288,-2547536.676828,-3510532.976452,-2468534.346644,-2474231.359271,-2441323.332944,-2443718.54588,21444.26363,-2543071.87117,-2525066.199907
141.0,23.55078125,-265378.328011,79798.946357,-1634812.490322,27349.952143,-1509738.92328,-1891317.533412,-2298410.92806,-2547517.364921,-3510510.445894,-2468512.352528,-2474203.464294,-2441301.338828,-2443912.737836,21110.060347,-2543031.101588,-2525035.086278
142.0,23.5546875,-265475.960431,79942.712777,-1635071.591743,27412.715842,-1509718.538489,-1891290.711318,-2298683.440528,-2547492.688595,-3510475.577173,-2468495.72283,-2474179.32441,-2441264.860781,-2443966.918465,21118.643417,-2542993.550657,-2525000.217557
143.0,23.55859375,-265283.3778,80028.007034,-1635152.058023,27487.817703,-1509692.78928,-1891252.623946,-2298526.799503,-2547471.767363,-3510446.609312,-2468483.384667,-2474150.892991,-2441231.064943,-2444020.562651,21439.435654,-2542968.874332,-2524970.713254
144.0,23.5625,-265180.380962,79848.299008,-1635263.637932,27405.742098,-1509700.835908,-1891255.842597,-2298416.82892,-2547479.277549,-3510453.583056,-2468485.530434,-2474147.67434,-2441236.429362,-2444161.646862,21431.389026,-2542976.384518,-2524973.931906
145.0,23.56640625,-265367.599173,79676.101169,-1635505.573214,27142.349141,-1509707.809652,-1891271.399411,-2298712.944831,-2547482.4962,-3510456.801707,-2468480.166016,-2474147.137898,-2441244.47599,-2444233.530072,21124.007836,-2542967.265006,-2524973.931906
146.0,23.5703125,-265513.511361,79784.462426,-1635701.374495,27293.625747,-1509700.835908,-1891268.18076,-2299012.279393,-2547475.522456,-3510446.07287,-2468477.483806,-2474142.846363,-2441234.283594,-2444174.521467,20952.88288,-2542951.17175,-2524965.348836
147.0,23.57421875,-265362.771197,79915.354242,-1635721.759286,27462.604935,-1509707.27321,-1891264.425667,-2298884.069787,-2547485.714851,-3510447.145754,-2468495.186388,-2474148.747223,-2441232.674269,-2444146.62649,21270.456466,-2542971.020099,-2524971.249696
148.0,23.578125,-265191.646241,79775.342915,-1635737.3161,27418.080261,-1509718.538489,-1891272.472295,-2298692.023598,-2547499.125898,-3510464.311894,-2468512.352528,-2474156.793851,-2441247.694641,-2444216.900375,21612.169935,-2542984.431146,-2524983.051417
149.0,23.58203125,-265327.366033,79569.349238,-1635914.341916,27291.47998,-1509715.85628,-1891275.154504,-2298911.428322,-2547489.469944,-3510462.702568,-2468493.577062,-2474144.99213,-2441245.012432,-2444250.696212,21170.678278,-2542956.536169,-2524973.395464
150.0,23.5859375,-265513.511361,79627.821401,-1636084.393988,27292.016422,-1509709.418977,-1891270.862969,-2299236.512093,-2547474.449572,-3510445.536428,-2468478.55669,-2474135.872619,-2441229.455618,-2444195.4427,20904.603112,-2542934.00561,-2524957.302208
151.0,23.58984375,-265414.806058,79786.071752,-1636086.003314,27393.940377,-1509717.465605,-1891267.107876,-2299161.946674,-2547482.4962,-3510444.463544,-2468494.113504,-2474145.528572,-2441229.455618,-2444096.737396,21109.523905,-2542950.635308,-2524965.348836
152.0,23.59375,-265240.462451,79687.90289,-1636040.942197,27376.237795,-1509720.147815,-1891267.107876,-2298910.89188,-2547487.324177,-3510448.755079,-2468498.405039,-2474141.773479,-2441232.137827,-2444119.804397,21352.532071,-2542971.556541,-2524968.567487
153.0,23.59765625,-265348.823708,79467.961725,-1636149.303454,27126.255885,-1509725.512233,-1891281.591807,-2299040.710812,-2547490.542828,-3510456.265265,-2468488.749086,-2474139.09127,-2441242.330222,-2444158.964653,21157.803673,-2542969.410773,-2524969.640371
154.0,23.6015625,-265554.280943,79474.399027,-1636300.580061,27113.38128,-1509742.678373,-1891308.950342,-2299375.986979,-2547508.24541,-3510469.676312,-2468502.160132,-2474157.866735,-2441258.95992,-2444108.002676,20896.020042,-2542971.556541,-2524984.124301
155.0,23.60546875,-265506.537617,79652.497727,-1636307.017363,27363.899632,-1509754.480094,-1891316.99697,-2299369.549676,-2547522.72934,-3510482.014475,-2468530.591551,-2474175.569317,-2441265.933665,-2444004.469395,21237.19707,-2542983.358262,-2524998.608231
156.0,23.609375,-265279.622707,79602.608633,-1636222.79599,27373.555586,-1509733.558861,-1891288.029109,-2299090.599905,-2547506.099642,-3510465.384777,-2468516.107621,-2474151.429433,-2441245.012432,-2443981.938837,21360.042257,-2542968.874332,-2524978.759882
157.0,23.61328125,-265319.319405,79376.766607,-1636287.705456,27252.319724,-1509703.518117,-1891264.962109,-2299142.098325,-2547472.840246,-3510441.781335,-2468471.582946,-2474116.560711,-2441219.799664,-2444052.212721,21178.188464,-2542936.151378,-2524948.182696
158.0,23.6171875,-265538.724129,79190.084838,-1636426.643899,27191.165351,-1509708.346094,-1891277.300272,-2299477.910933,-2547467.475828,-3510435.344033,-2468459.781225,-2474113.878502,-2441216.044571,-2443999.641418,20845.594507,-2542915.230145,-2524943.891161
159.0,23.62109375,-265549.452966,79092.98886,-1636434.154085,27289.334212,-1509733.02242,-1891293.92997,-2299535.310213,-2547480.350432,-3510440.172009,-2468480.702458,-2474127.289549,-2441223.018315,-2443900.399673,20918.014159,-2542932.932726,-2524954.619998
160.0,23.625,-263324.292102,77415.535142,-1628506.079734,25830.748776,-1499539.017622,-1881176.636359,-2291970.407006,-2537424.747637,-3500498.29489,-2458343.560498,-2464018.042567,-2431101.43317,-2433949.403042,20051.124102,-2532889.668094,-2514908.673156
161.0,23.62890625,-262624.235466,76505.193294,-1624840.572457,25095.823419,-1496607.899261,-1878388.211535,-2288839.73227,-2534562.830277,-3497815.012671,-2455406.004835,-2461245.710998,-2428338.221113,-2428088.239203,19663.813074,-2530160.788317,-2512175.501844
162.0,23.6328125,-265727.551666,79376.766607,-1634145.156639,27146.104234,-1509696.007931,-1891403.36411,-2298002.159357,-2547416.51385,-3510521.711173,-2468372.3412,-2474200.245643,-2441319.041409,-2439998.321533,20904.06667,-2543035.929565,-2525057.080395
163.0,23.63671875,-265771.539899,79569.885679,-1634221.331384,27250.173956,-1509757.698745,-1891423.212459,-2298208.689476,-2547484.641967,-3510532.440011,-2468453.880364,-2474224.921969,-2441328.160921,-2441118.412151,20879.390345,-2543046.658402,-2525081.220279
164.0,23.640625,-265530.141059,79610.118819,-1634249.226361,27304.354585,-1509754.480094,-1891382.979319,-2298016.106846,-2547487.860619,-3510500.78994,-2468467.291411,-2474196.49055,-2441294.901525,-2441821.150997,21176.579139,-2543032.174472,-2525050.106651
165.0,23.64453125,-265431.972198,79406.807352,-1634425.179294,27211.0137,-1509733.02242,-1891344.891947,-2297986.602543,-2547468.012269,-3510469.13987,-2468444.760852,-2474155.184526,-2441260.569246,-2442389.779376,21213.593628,-2542998.915076,-2525006.118418
166.0,23.6484375,-265614.898874,79263.040932,-1634751.335949,27105.871094,-1509729.267327,-1891337.381761,-2298348.164361,-2547455.137665,-3510451.973731,-2468427.594713,-2474131.581084,-2441242.866664,-2442734.711496,20879.926786,-2542960.291262,-2524977.150557
167.0,23.65234375,-265722.723689,79402.515817,-1635016.338231,27163.270374,-1509765.208932,-1891363.667412,-2298632.478551,-2547487.324177,-3510471.285638,-2468468.364295,-2474162.694712,-2441263.251455,-2442870.96773,20847.203833,-2542977.993843,-2524998.07179
168.0,23.65625,-265533.896152,79491.565167,-1635111.288442,27238.372235,-1509778.083536,-1891362.058087,-2298495.685875,-2547506.636084,-3510481.478033,-2468499.477923,-2474172.887107,-2441264.860781,-2442965.917941,21235.587744,-2542991.40489,-2525007.727743
169.0,23.66015625,-265413.733174,79319.903769,-1635237.888722,27170.244118,-1509758.235187,-1891335.235993,-2298381.960199,-2547485.714851,-3510456.801707,-2468474.265155,-2474140.700595,-2441240.184455,-2443149.917501,21199.109697,-2542966.728564,-2524981.442092
170.0,23.6640625,-265586.467455,79141.80507,-1635498.063028,26961.03179,-1509761.453839,-1891344.355505,-2298671.638807,-2547481.423316,-3510456.265265,-2468462.999876,-2474133.190409,-2441241.793781,-2443275.98134,20890.119182,-2542949.562424,-2524973.395464
171.0,23.66796875,-265737.744062,79245.33835,-1635716.931309,26929.918162,-1509778.619978,-1891368.495389,-2298983.311532,-2547504.490316,-3510470.749196,-2468484.993992,-2474156.25741,-2441256.277711,-2443264.179619,20708.801831,-2542957.609052,-2524987.879394
172.0,23.671875,-265591.295432,79378.375933,-1635768.429729,27209.940816,-1509750.188559,-1891329.335133,-2298878.705368,-2547482.4962,-3510434.807591,-2468468.364295,-2474130.5082,-2441226.236966,-2443214.826967,20962.002392,-2542945.270889,-2524960.520859
173.0,23.67578125,-265430.362872,79245.33835,-1635796.324706,27179.36363,-1509744.287699,-1891321.824947,-2298680.758319,-2547478.204665,-3510433.734707,-2468466.218527,-2474118.706479,-2441220.336106,-2443282.955084,21286.01328,-2542950.098866,-2524956.229324
174.0,23.6796875,-265568.764874,79038.808231,-1635969.058987,27053.299791,-1509773.792001,-1891358.302994,-2298885.14267,-2547501.271665,-3510465.921219,-2468483.384667,-2474140.164154,-2441251.449734,-2443382.733271,20996.871113,-2542953.853959,-2524980.90565
175.0,23.68359375,-265757.055969,79089.770209,-1636149.839896,27050.617582,-1509796.859002,-1891384.588645,-2299223.101046,-2547517.901363,-3510480.40515,-2468499.477923,-2474161.085386,-2441268.615874,-2443354.301853,20658.912737,-2542959.75482,-2524995.38958
176.0,23.6875,-265664.251526,79250.702769,-1636168.078919,27153.077978,-1509805.978513,-1891381.906436,-2299173.748395,-2547525.947991,-3510475.577173,-2468512.352528,-2474167.522689,-2441264.324339,-2443246.477037,20853.641135,-2542976.92096,-2524998.07179
177.0,23.69140625,-265456.112082,79164.87207,-1636127.309338,27140.203373,-1509782.375071,-1891354.011459,-2298922.693601,-2547506.636084,-3510453.583056,-2468494.113504,-2474140.700595,-2441240.720897,-2443248.086363,21115.961208,-2542971.556541,-2524979.832766
178.0,23.6953125,-265551.598734,78943.321579,-1636242.644339,27014.675977,-1509772.182676,-1891350.256366,-2299043.393021,-2547491.07927,-3510446.609312,-2468468.900736,-2474120.315805,-2441233.210711,-2443325.333992,21052.124626,-2542945.807331,-2524965.348836
179.0,23.69921875,-265761.883946,78943.321579,-1636403.040457,26983.562348,-1509764.136048,-1891347.574156,-2299384.570048,-2547474.986014,-3510435.880475,-2468453.880364,-2474108.514083,-2441221.945431,-2443294.756805,20679.297528,-2542909.865726,-2524949.792021
180.0,23.703125,-265724.333015,79126.784697,-1636408.404876,26962.104674,-1509785.593723,-1891364.740296,-2299395.298886,-2547500.198782,-3510449.827963,-2468485.530434,-2474134.799735,-2441236.429362,-2443184.249781,20766.201111,-2542938.833587,-2524970.176812
181.0,23.70703125,-265507.610501,79086.015116,-1636325.256386,26983.025906,-1509790.958141,-1891371.71404,-2299115.812673,-2547518.974247,-3510461.629684,-2468502.160132,-2474144.455689,-2441248.767525,-2443163.86499,21057.489044,-2542973.702308,-2524985.197185
182.0,23.7109375,-265553.208059,78858.563764,-1636392.848062,27022.722605,-1509784.520839,-1891371.71404,-2299146.389859,-2547508.24541,-3510458.947475,-2468486.066876,-2474132.117526,-2441245.548874,-2443249.159247,20947.518462,-2542963.509913,-2524976.077673
183.0,23.71484375,-265771.539899,78805.992461,-1636541.978901,26962.104674,-1509760.380955,-1891352.402133,-2299482.73891,-2547475.522456,-3510427.833847,-2468446.370178,-2474103.149665,-2441217.653897,-2443225.019363,20616.53383,-2542918.448796,-2524943.891161
184.0,23.71875,-265792.461132,78870.901927,-1636567.191668,27057.054884,-1509777.547095,-1891363.13097,-2299556.767888,-2547485.178409,-3510433.198265,-2468465.145643,-2474116.560711,-2441221.40899,-2443099.491966,20759.763808,-2542931.323401,-2524951.937789
185.0,23.72265625,-265255.482823,78264.722617,-1635118.798628,26853.743417,-1507996.560096,-1889588.044833,-2298021.471265,-2545720.284667,-3508681.71557,-2466695.960366,-2472335.573713,-2439440.421991,-2441400.044131,20928.742996,-2541166.429659,-2523185.971163
186.0,23.7265625,-261957.438225,75001.546741,-1622723.236409,24339.976828,-1492516.993584,-1874280.139718,-2286555.026359,-2530483.189879,-3493696.212017,-2451301.688111,-2457053.417808,-2424146.464365,-2425479.522405,18968.047973,-2525965.276476,-2508008.957864
187.0,23.73046875,-264957.757587,77784.607146,-1631154.493231,26177.290222,-1505410.910298,-1887187.467478,-2295018.469693,-2543164.675613,-3506340.683262,-2464060.421474,-2469921.585312,-2437043.59973,-2434706.858958,20158.948917,-2538774.971816,-2520808.460809
188.0,23.734375,-266022.058251,79034.516696,-1634323.255339,27019.503953,-1509835.482816,-1891543.375438,-2298220.491197,-2547506.099642,-3510571.063825,-2468457.099015,-2474256.035597,-2441372.149154,-2439676.456413,20639.064388,-2543075.089821,-2525120.916977
189.0,23.73828125,-265776.904318,79085.478674,-1634285.167967,27080.121884,-1509808.124281,-1891475.247321,-2298011.278869,-2547493.225037,-3510512.591662,-2468451.734597,-2474200.245643,-2441305.093921,-2440585.188935,20934.643857,-2543028.955821,-2525063.517697
190.0,23.7421875,-265668.006619,78884.849415,-1634435.908131,26990.536093,-1509796.32256,-1891441.987925,-2297954.416031,-2547485.714851,-3510484.160243,-2468439.932876,-2474161.621828,-2441276.662502,-2441324.405828,20985.605834,-2542999.451518,-2525024.357441
191.0,23.74609375,-265845.032435,78734.109251,-1634759.382577,26882.711277,-1509828.509072,-1891467.737134,-2298306.858338,-2547513.073386,-3510499.180615,-2468461.926992,-2474175.032875,-2441293.828642,-2441803.984857,20657.303412,-2542994.623541,-2525032.404069
192.0,23.75,-265958.758111,78865.537508,-1635042.087441,26935.28258,-1509827.436188,-1891457.544739,-2298604.583574,-2547508.781851,-3510479.868708,-2468467.291411,-2474166.986247,-2441276.662502,-2442016.415836,20540.895527,-2542973.702308,-2525014.165046
193.0,23.75390625,-265777.977202,78962.097044,-1635156.349558,27014.675977,-1509829.045514,-1891441.987925,-2298474.764642,-2547512.000503,-3510469.13987,-2468480.702458,-2474161.621828,-2441264.860781,-2442141.943233,20823.063949,-2542986.040471,-2525008.264185
194.0,23.7578125,-265645.476061,78796.872949,-1635289.387141,26951.375836,-1509808.660723,-1891416.238715,-2298353.52878,-2547490.006386,-3510450.364405,-2468460.854108,-2474131.044642,-2441240.720897,-2442362.957282,21067.68144,-2542969.410773,-2524981.442092
195.0,23.76171875,-265811.236597,78616.09204,-1635554.389424,26833.358626,-1509815.634467,-1891425.894669,-2298642.134505,-2547488.933502,-3510454.65594,-2468454.416806,-2474126.216665,-2441245.548874,-2442543.20175,20826.2826,-2542940.979354,-2524977.150557
196.0,23.765625,-265970.559832,78712.651576,-1635790.960287,26798.489904,-1509826.363304,-1891436.087064,-2298970.436927,-2547495.370805,-3510455.192382,-2468463.536318,-2474132.653967,-2441247.158199,-2442572.169611,20492.615758,-2542929.714075,-2524978.22344
197.0,23.76953125,-265836.985807,78852.126462,-1635844.068032,26765.76695,-1509846.748095,-1891452.716762,-2298881.924019,-2547528.093759,-3510472.894963,-2468501.087248,-2474160.012503,-2441264.324339,-2442535.155122,20736.160366,-2542969.947215,-2525002.899766
198.0,23.7734375,-265673.90748,78723.916855,-1635880.009637,26940.110557,-1509832.800607,-1891437.159948,-2298687.195621,-2547519.510689,-3510463.775452,-2468489.285527,-2474142.846363,-2441252.522618,-2442612.939192,20943.763369,-2542972.092983,-2524991.098045
199.0,23.77734375,-265809.09083,78516.850295,-1636066.691407,26839.795928,-1509813.4887,-1891426.967553,-2298892.652856,-2547494.297921,-3510444.999986,-2468451.734597,-2474114.414944,-2441232.674269,-2442729.347078,20708.801831,-2542938.833587,-2524964.275952
200.0,23.78125,-266003.819228,78558.69276,-1636256.055386,26833.358626,-1509815.634467,-1891428.040436,-2299236.512093,-2547485.178409,-3510435.880475,-2468447.443062,-2474111.196293,-2441226.773408,-2442726.128426,20451.846177,-2542922.740331,-2524955.15644
201.0,23.78515625,-265920.134296,78727.135507,-1636275.367293,26936.891906,-1509824.753979,-1891428.576878,-2299198.961162,-2547496.98013,-3510439.099126,-2468470.510062,-2474124.070898,-2441229.455618,-2442639.224844,20780.685041,-2542938.833587,-2524963.203068
202.0,23.7890625,-265703.948224,78647.205668,-1636234.061269,26928.845278,-1509807.051397,-1891404.436994,-2298946.833485,-2547483.569084,-3510429.979614,-2468460.317667,-2474104.222549,-2441213.898803,-2442678.921542,21041.93223,-2542925.42254,-2524951.937789
203.0,23.79296875,-265775.831434,78425.118735,-1636345.641177,26808.145858,-1509807.587839,-1891410.874297,-2299058.949835,-2547480.350432,-3510438.562684,-2468449.052387,-2474097.785246,-2441219.799664,-2442792.647218,20739.379017,-2542917.375912,-2524950.328463
204.0,23.796875,-265983.970879,78420.290759,-1636506.573737,26774.886462,-1509809.733607,-1891416.775157,-2299402.809072,-2547472.303804,-3510429.443172,-2468437.787108,-2474093.493711,-2441213.898803,-2442791.574334,20437.362246,-2542895.918238,-2524941.208952
205.0,23.80078125,-265953.930134,78606.436086,-1636525.885645,26878.419742,-1509820.998886,-1891421.066692,-2299428.02184,-2547483.032642,-3510430.516056,-2468457.099015,-2474105.831874,-2441213.898803,-2442686.96817,20558.598108,-2542912.547936,-2524949.25558
206.0,23.8046875,-265743.644922,78579.077551,-1636441.12783,26852.670533,-1509826.363304,-1891419.993808,-2299151.754278,-2547492.688595,-3510437.4898,-2468468.364295,-2474110.123409,-2441221.945431,-2442659.073193,20905.675996,-2542938.297145,-2524957.838649
207.0,23.80859375,-265780.659411,78357.52706,-1636494.772016,26647.74974,-1509832.264165,-1891437.159948,-2299183.94079,-2547501.808107,-3510452.510172,-2468466.218527,-2474112.269177,-2441234.820036,-2442777.626846,20917.477717,-2542933.469168,-2524963.73951
208.0,23.8125,-265996.845483,78297.982013,-1636640.684204,26737.871973,-1509832.264165,-1891447.352343,-2299524.581376,-2547495.370805,-3510448.218637,-2468456.026132,-2474107.977642,-2441232.137827,-2442816.25066,20455.064828,-2542909.329284,-2524957.302208
209.0,23.81640625,-266026.886228,78480.90869,-1636671.261391,26846.769672,-1509834.946374,-1891444.133692,-2299621.677354,-2547494.834363,-3510438.562684,-2468462.999876,-2474110.659851,-2441225.700525,-2442729.883519,20486.178456,-2542913.084377,-2524955.692882
210.0,23.8203125,-265817.137458,78317.830362,-1636570.946761,26891.294347,-1509851.576072,-1891452.18032,-2299350.237769,-2547510.391177,-3510446.609312,-2468481.238899,-2474121.388688,-2441234.283594,-2442688.041054,20803.752041,-2542944.198006,-2524971.249696
