Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
39.0,2.15234375,-310046.769386,-3254.056365,-640379.08797,994409.798909,-764334.173719,-906116.832032,-882483.885584,-1083201.656723,-3746889.263021,-3202528.977696,-3209623.421386,-2938487.462817,-2923985.293387,-419350.554866,-3083388.457702,-2607050.073987
40.0,2.15625,-310201.801086,-3615.618183,-639441.387587,994190.930628,-757556.230731,-899434.375696,-876937.07668,-1076471.993503,-3740148.334521,-3195665.204008,-3202805.781699,-2931673.578223,-2919157.316584,-419471.254286,-3076630.363063,-2600276.958975
41.0,2.16015625,-310245.789319,-3490.090786,-640173.630735,994230.090884,-763587.44664,-905468.810257,-881623.969272,-1082458.684738,-3746198.862338,-3201710.903849,-3208916.927447,-2937791.161274,-2923348.536891,-419620.385125,-3082676.599345,-2606284.571443
42.0,2.1640625,-310165.859481,-3129.601852,-640440.242343,994433.402352,-765320.690312,-907154.847044,-883001.551986,-1084193.001293,-3747896.164405,-3203472.042498,-3210642.124491,-2939499.72862,-2924550.166672,-419433.703355,-3084378.729389,-2608017.815115
43.0,2.16796875,-310078.955898,-3205.240155,-640395.181226,994362.592025,-765308.888591,-907122.12409,-882833.645682,-1084193.001293,-3747860.2228,-3203452.194149,-3210594.917607,-2939455.203945,-2924211.671854,-419259.89619,-3084341.7149,-2608007.086278
44.0,2.171875,-310093.97627,-3537.297671,-640391.962575,994120.656743,-765310.497917,-907123.733416,-882804.141379,-1084197.292828,-3747852.176172,-3203429.66359,-3210561.658211,-2939436.964922,-2924100.091946,-419398.834634,-3084311.137713,-2607996.893882
45.0,2.17578125,-310146.011132,-3548.026508,-640457.408483,994036.971812,-765316.398778,-907129.634277,-883005.307079,-1084205.875898,-3747848.957521,-3203424.299171,-3210552.538699,-2939427.308968,-2924387.088345,-419559.767194,-3084289.143597,-2607989.383696
46.0,2.1796875,-310116.506829,-3205.776597,-640507.834018,994179.128907,-765301.914847,-907102.275741,-883134.053127,-1084201.047921,-3747817.30745,-3203417.325427,-3210536.445443,-2939395.122456,-2924568.942138,-419369.866773,-3084264.467271,-2607973.29044
47.0,2.18359375,-310040.868526,-3185.391806,-640475.111064,994163.035651,-765292.795335,-907085.109602,-883018.718126,-1084203.193689,-3747794.24045,-3203397.477078,-3210511.232675,-2939368.836804,-2924323.788205,-419148.852724,-3084249.98334,-2607959.879394
48.0,2.1875,-310040.868526,-3515.839996,-640455.262715,993930.756322,-765292.795335,-907090.47402,-882954.345102,-1084205.875898,-3747792.631125,-3203370.118543,-3210486.019908,-2939361.86306,-2924157.491226,-419236.82919,-3084233.353643,-2607948.077672
49.0,2.19140625,-310101.486457,-3609.180881,-640511.589111,993775.188181,-765318.008103,-907119.978323,-883125.470057,-1084230.015782,-3747812.479474,-3203377.092287,-3210494.066536,-2939375.810549,-2924408.54602,-419427.802495,-3084232.817201,-2607953.978533
50.0,2.1953125,-310102.022898,-3446.102553,-640568.451949,993826.6866,-765350.731057,-907149.482626,-883281.57464,-1084272.931131,-3747826.426962,-3203411.424567,-3210525.180164,-2939392.440247,-2924652.090627,-419297.447121,-3084254.811317,-2607977.581975
51.0,2.19921875,-310057.498223,-3431.618623,-640541.629856,994114.755883,-765352.876824,-907145.727533,-883188.233756,-1084279.368434,-3747809.260822,-3203403.377939,-3210512.842001,-2939372.055456,-2924466.481741,-418968.071815,-3084246.764689,-2607971.144673
52.0,2.203125,-310060.180433,-3435.373716,-640505.151809,993942.558043,-765348.048848,-907145.191091,-883079.336057,-1084275.613341,-3747806.042171,-3203374.410078,-3210477.97328,-2939353.816432,-2924227.76511,-418840.935092,-3084204.922224,-2607950.759882
53.0,2.20703125,-310118.116154,-3578.067252,-640552.895135,993774.651739,-765345.90308,-907153.237719,-883213.446523,-1084275.076899,-3747804.432846,-3203352.952403,-3210460.270698,-2939348.452014,-2924430.003694,-419345.190447,-3084169.51706,-2607935.73951
54.0,2.2109375,-310115.433945,-3300.190365,-640618.341043,993868.529066,-765334.637801,-907140.363114,-883389.935898,-1084273.467573,-3747784.584497,-3203344.369333,-3210450.078303,-2939325.385013,-2924725.046721,-419334.46161,-3084148.059386,-2607916.964044
55.0,2.21484375,-310048.378712,-3102.243316,-640610.830857,993950.604671,-765337.32001,-907132.316486,-883333.609502,-1084283.659969,-3747772.782775,-3203348.124426,-3210446.859651,-2939312.510408,-2924608.638836,-419055.511839,-3084151.814479,-2607918.036928
56.0,2.21875,-310019.947293,-3369.927808,-640568.451949,993763.38646,-765367.360755,-907164.502998,-883190.915965,-1084316.382923,-3747795.313334,-3203352.952403,-3210452.760512,-2939332.358758,-2924320.569553,-419029.226187,-3084167.371293,-2607937.348835
57.0,2.22265625,-310085.929642,-3599.524927,-640603.857112,993562.22076,-765366.824313,-907172.549626,-883282.647524,-1084316.919365,-3747790.485357,-3203322.911659,-3210429.693512,-2939322.702804,-2924439.659648,-419237.365632,-3084140.5492,-2607915.89116
58.0,2.2265625,-310099.340689,-3387.093948,-640670.375904,993612.646295,-765367.360755,-907170.403858,-883473.620829,-1084321.210899,-3747780.829403,-3203320.765891,-3210428.620628,-2939311.973967,-2924752.941698,-419245.948702,-3084129.28392,-2607910.526742
59.0,2.23046875,-310037.649874,-3117.263689,-640680.568299,993649.660784,-765362.532778,-907158.602137,-883453.236038,-1084331.403295,-3747763.126822,-3203319.693007,-3210424.329093,-2939293.734943,-2924708.953465,-418962.170954,-3084127.138153,-2607903.552998
60.0,2.234375,-309994.198083,-3324.330249,-640633.897857,993597.089481,-765378.089592,-907178.450486,-883290.15771,-1084357.688946,-3747772.246334,-3203315.937914,-3210420.037558,-2939302.318013,-2924390.306996,-418875.803813,-3084137.330548,-2607914.281835
61.0,2.23828125,-310061.789758,-3603.28002,-640656.964857,993566.512295,-765389.354871,-907202.59037,-883334.145943,-1084371.099993,-3747787.266706,-3203303.06331,-3210410.918046,-2939307.14599,-2924424.102834,-419066.777118,-3084127.138153,-2607913.208951
62.0,2.2421875,-310085.929642,-3463.268693,-640726.165858,993573.486039,-765385.063336,-907197.762394,-883532.092992,-1084370.027109,-3747774.928543,-3203291.79803,-3210399.116325,-2939290.516292,-2924734.166233,-419137.051003,-3084102.998269,-2607894.433486
63.0,2.24609375,-310034.967665,-3335.595529,-640746.014207,993716.179575,-765382.381127,-907185.960673,-883563.206621,-1084373.245761,-3747754.00731,-3203292.334472,-3210394.82479,-2939273.350152,-2924758.842559,-418838.789325,-3084100.852501,-2607887.459742
64.0,2.25,-309994.198083,-3435.373716,-640689.687811,993612.109853,-765397.401499,-907200.981045,-883398.518967,-1084390.948342,-3747760.981054,-3203289.652263,-3210384.632395,-2939269.058617,-2924418.738415,-418457.915599,-3084089.587222,-2607890.678393
65.0,2.25390625,-310067.154177,-3528.178159,-640457.408483,993391.095804,-763463.528569,-905289.638673,-881848.201972,-1082471.0229,-3745830.863217,-3201313.936867,-3208413.208534,-2937311.045803,-2923032.572631,-418867.757185,-3082111.189617,-2605944.4673
66.0,2.2578125,-310222.722318,-3497.06453,-639651.136357,993350.326222,-757707.507337,-899628.567651,-877199.933195,-1076761.672111,-3740114.002241,-3195491.933285,-3202652.895767,-2931540.004199,-2919126.739398,-419147.243398,-3076387.891339,-2600194.346928
67.0,2.26171875,-310152.984876,-3098.488223,-640520.708623,993620.692923,-764638.336258,-906529.892269,-882544.503515,-1083647.976357,-3747043.221836,-3202465.141113,-3209663.654526,-2938541.107004,-2923808.804012,-418909.599651,-3083337.495725,-2607110.155476
68.0,2.265625,-310048.378712,-3138.721363,-640593.128275,993621.229365,-765440.853291,-907294.32193,-882992.968916,-1084458.003576,-3747814.625241,-3203271.949681,-3210432.912163,-2939310.901083,-2924006.214619,-418732.573835,-3084109.435571,-2607916.964044
69.0,2.26953125,-310046.769386,-3469.169553,-640582.399438,993384.658502,-765436.561756,-907281.983767,-882933.960311,-1084458.540017,-3747796.92266,-3203245.127588,-3210388.387488,-2939285.151873,-2923845.818501,-418862.392767,-3084068.129548,-2607905.698765
70.0,2.2734375,-310076.273689,-3491.700112,-640645.699578,993290.781175,-765434.415988,-907277.15579,-883126.006499,-1084463.904436,-3747785.120938,-3203231.716541,-3210366.929813,-2939264.767082,-2924109.211458,-419030.299071,-3084033.260826,-2607890.141951
71.0,2.27734375,-310041.404967,-3144.622224,-640697.734439,993434.547595,-765446.754151,-907277.15579,-883261.18985,-1084488.04432,-3747779.220078,-3203254.783542,-3210377.122209,-2939257.256896,-2924289.455925,-418850.054604,-3084034.870152,-2607899.261463
72.0,2.28125,-309980.787037,-3098.488223,-640668.766578,993434.011153,-765465.529617,-907286.811744,-883154.97436,-1084513.257088,-3747780.292962,-3203265.512379,-3210380.34086,-2939256.720454,-2924043.76555,-418616.16595,-3084046.671873,-2607914.281835
73.0,2.28515625,-309994.734525,-3420.353344,-640648.918229,993206.02336,-765474.649128,-907301.295674,-883090.064894,-1084521.840158,-3747782.975171,-3203244.054704,-3210361.028953,-2939253.501803,-2923859.229548,-418690.194927,-3084035.943036,-2607910.526742
74.0,2.2890625,-310041.941409,-3524.423066,-640702.562416,993071.912893,-765454.264337,-907284.665976,-883267.627152,-1084503.064692,-3747758.298845,-3203203.821564,-3210321.332255,-2939223.461059,-2924109.211458,-418884.386883,-3083991.418361,-2607873.512253
75.0,2.29296875,-310029.066805,-3287.315761,-640762.643905,993108.39094,-765449.972802,-907273.937139,-883437.679224,-1084508.429111,-3747741.669147,-3203203.285122,-3210315.431394,-2939204.685593,-2924365.63067,-418769.051882,-3083975.861547,-2607861.17409
76.0,2.296875,-309969.521757,-3325.403133,-640739.576905,993234.991221,-765470.894035,-907293.249046,-883361.504479,-1084540.079181,-3747744.351357,-3203218.841936,-3210327.769557,-2939211.122896,-2924189.677738,-418501.903832,-3083994.637012,-2607876.730904
77.0,2.30078125,-309978.641269,-3345.251482,-640703.6353,993244.110733,-765480.013547,-907308.80586,-883256.898315,-1084550.271577,-3747745.42424,-3203198.993587,-3210305.238999,-2939204.685593,-2923944.523805,-418520.142856,-3083984.981058,-2607870.293602
78.0,2.3046875,-310037.649874,-3480.971274,-640748.696416,993076.74087,-765474.112686,-907311.488069,-883391.545223,-1084543.834274,-3747739.52338,-3203172.707936,-3210283.781324,-2939192.883872,-2924130.132691,-418728.2823,-3083958.158965,-2607850.981695
79.0,2.30859375,-310033.358339,-3211.677457,-640810.923673,993165.253778,-765479.477105,-907311.488069,-883577.690551,-1084553.490228,-3747731.476752,-3203173.78082,-3210285.927091,-2939183.76436,-2924419.274857,-418676.247439,-3083950.112337,-2607844.00795
80.0,2.3125,-309966.303106,-2989.054083,-640807.16858,993261.813314,-765490.742384,-907312.024511,-883535.311644,-1084573.875019,-3747730.94031,-3203187.728308,-3210290.755068,-2939180.545709,-2924309.304274,-418264.796527,-3083958.695407,-2607852.59102
81.0,2.31640625,-309946.454757,-3241.18176,-640764.253231,993084.251056,-765479.477105,-907303.441441,-883392.618107,-1084568.5106,-3747717.529263,-3203160.906215,-3210256.422789,-2939158.015151,-2924009.969712,-418084.55206,-3083910.952081,-2607831.669787
82.0,2.3203125,-310003.854037,-3477.216181,-640796.976184,992880.403147,-765478.404221,-907310.415186,-883478.985247,-1084567.974158,-3747715.383496,-3203130.86547,-3210230.673579,-2939147.286313,-2924121.013179,-418641.378718,-3083865.890964,-2607810.748555
83.0,2.32421875,-310016.1922,-3273.368272,-640861.88565,992922.245612,-765479.477105,-907310.415186,-883674.786529,-1084575.484344,-3747712.701286,-3203132.474796,-3210236.57444,-2939141.385453,-2924438.050322,-418713.79837,-3083859.990103,-2607806.993461
84.0,2.328125,-309955.574269,-2984.226106,-640872.078046,993037.580614,-765486.450849,-907309.342302,-883669.42211,-1084594.25981,-3747708.409751,-3203144.812959,-3210244.084626,-2939132.802383,-2924408.009578,-418426.801971,-3083869.109615,-2607812.35788
85.0,2.33203125,-309915.341129,-3173.590085,-640823.798278,992796.718216,-765503.080547,-907330.799977,-883506.880225,-1084621.618345,-3747720.211473,-3203143.203633,-3210240.865975,-2939141.921895,-2924091.508876,-418326.487342,-3083878.765569,-2607824.159601
86.0,2.3359375,-309970.594641,-3461.122925,-640842.573743,992823.540309,-765502.544105,-907342.065256,-883539.066737,-1084624.836996,-3747716.992821,-3203114.235772,-3210219.4083,-2939135.484592,-2924119.403853,-418511.559786,-3083857.307894,-2607809.675671
87.0,2.33984375,-309993.125199,-3376.36511,-640908.556093,992902.933705,-765519.173803,-907357.62207,-883732.185809,-1084644.148903,-3747724.503007,-3203124.96461,-3210227.99137,-2939139.776127,-2924432.149462,-418591.489624,-3083855.162126,-2607812.35788
88.0,2.34375,-309951.819176,-3327.012459,-640930.550209,993053.137428,-765517.028036,-907346.356791,-883770.273181,-1084648.440438,-3747703.045333,-3203124.428168,-3210223.163393,-2939119.391336,-2924483.647881,-418327.560225,-3083849.261266,-2607805.384136
89.0,2.34765625,-309901.930082,-3187.537573,-640875.296697,992960.869427,-765518.100919,-907345.283907,-883612.02283,-1084648.97688,-3747690.70717,-3203100.824726,-3210201.705718,-2939103.834522,-2924173.584482,-418171.992084,-3083839.06887,-2607796.264624
90.0,2.3515625,-309952.355618,-3352.761668,-640876.906023,992721.079912,-765504.153431,-907342.601698,-883582.518528,-1084636.638717,-3747674.613914,-3203056.300051,-3210163.081904,-2939082.913289,-2924101.701272,-418327.023784,-3083805.273033,-2607768.369647
91.0,2.35546875,-310068.227061,-3340.423505,-640185.968898,992701.231563,-759770.126315,-901666.510304,-879152.581591,-1078946.063393,-3741956.680054,-3197272.383842,-3204389.894532,-2933302.215731,-2920403.471041,-418416.073133,-3078068.027266,-2602032.196764
92.0,2.359375,-310101.486457,-2994.954943,-640188.114666,992884.694682,-760827.989677,-902768.89834,-879722.282853,-1079999.098778,-3743042.438393,-3198315.226831,-3205513.203801,-2934404.603768,-2920937.230699,-418049.683338,-3079169.342419,-2603084.695707
93.0,2.36328125,-309972.740409,-2965.45064,-640776.054952,992921.709171,-765548.141664,-907440.770559,-883238.659291,-1084697.256648,-3747746.497124,-3203065.956004,-3210248.912603,-2939149.432081,-2923819.53285,-418092.598688,-3083864.281638,-2607798.946833
94.0,2.3671875,-309959.865804,-3293.753063,-640757.815928,992687.284075,-765543.850129,-907423.067978,-883150.146383,-1084702.621067,-3747724.503007,-3203042.889004,-3210199.023509,-2939115.099801,-2923615.68494,-418243.875294,-3083819.220521,-2607793.582415
95.0,2.37109375,-309988.297223,-3337.204854,-640813.605882,992587.505887,-765539.558594,-907410.193373,-883331.463734,-1084702.084625,-3747705.727542,-3203027.33219,-3210169.519206,-2939088.81415,-2923858.693106,-418417.682459,-3083775.76873,-2607778.562043
96.0,2.375,-309953.964943,-2995.491385,-640865.640743,992726.444331,-765543.313687,-907402.683187,-883475.766596,-1084716.032114,-3747690.70717,-3203040.206795,-3210167.909881,-2939072.184452,-2924052.885062,-418248.166829,-3083765.039893,-2607777.489159
97.0,2.37890625,-309885.836826,-2930.045477,-640839.355092,992737.173168,-765545.459455,-907393.563675,-883379.743502,-1084723.5423,-3747673.54103,-3203032.160167,-3210150.207299,-2939050.726777,-2923826.506594,-418005.695105,-3083758.066149,-2607774.806949
98.0,2.3828125,-309900.320756,-3250.837714,-640815.215208,992511.867584,-765566.380688,-907418.240001,-883303.568757,-1084747.145742,-3747689.634286,-3203026.795748,-3210142.697113,-2939060.382731,-2923625.340894,-418067.38592,-3083760.211916,-2607783.390019
99.0,2.38671875,-309951.282734,-3372.073576,-640866.713627,992368.637606,-765551.896757,-907406.974722,-883467.183526,-1084731.588928,-3747668.176611,-3202989.244817,-3210107.828392,-2939034.633521,-2923858.693106,-418265.869411,-3083717.833009,-2607749.594182
100.0,2.390625,-309935.72592,-3063.619502,-640925.185791,992464.124258,-765543.850129,-907394.636559,-883644.209343,-1084735.880463,-3747647.791821,-3202986.562608,-3210100.854647,-2939014.24873,-2924126.914039,-418162.872572,-3083700.666869,-2607735.646693
101.0,2.39453125,-309865.452035,-2909.660686,-640910.70186,992423.354676,-765549.214548,-907394.636559,-883574.4719,-1084755.728812,-3747641.354518,-3202992.99991,-3210103.000415,-2939006.738544,-2923969.200131,-417890.896546,-3083709.786381,-2607742.083996
102.0,2.3984375,-309856.332523,-3199.339294,-640872.078046,992474.853095,-765543.850129,-907396.245884,-883452.163154,-1084756.265254,-3747631.698564,-3202961.886282,-3210071.886786,-2938991.718172,-2923717.608895,-417894.115197,-3083692.083799,-2607724.917856
103.0,2.40234375,-309911.049594,-3390.849041,-640912.847628,992372.392699,-765550.823873,-907411.266257,-883572.326132,-1084763.77544,-3747637.599425,-3202947.402352,-3210061.157949,-2938993.86394,-2923882.83299,-418098.499548,-3083678.13631,-2607715.261902
104.0,2.40625,-309916.414012,-3254.056365,-640976.68421,992449.640328,-765578.182409,-907433.796815,-883762.226553,-1084795.42551,-3747650.47403,-3202972.078678,-3210085.297833,-2939004.592777,-2924177.876017,-418068.458804,-3083688.865148,-2607731.355158
105.0,2.41015625,-309869.207128,-3189.683341,-640971.319791,992550.491399,-765589.447688,-907435.406141,-883730.576483,-1084808.300115,-3747637.062983,-3202972.61512,-3210084.224949,-2938991.18173,-2924090.435993,-417754.10387,-3083691.547357,-2607730.818716
106.0,2.4140625,-309843.457919,-3112.435712,-640920.357814,992382.048652,-765600.712967,-907449.890071,-883578.226993,-1084823.856929,-3747651.010472,-3202968.323585,-3210074.568996,-2938994.400381,-2923780.909035,-417484.273611,-3083680.282078,-2607736.183135
107.0,2.41796875,-309909.440268,-3325.403133,-640948.789233,992171.763441,-765619.488432,-907476.712164,-883652.255971,-1084845.314603,-3747671.395263,-3202963.495608,-3210071.350345,-2939006.738544,-2923865.130408,-417928.447476,-3083657.215078,-2607738.328903
108.0,2.421875,-309923.387757,-3145.695108,-641016.91735,992200.731301,-765616.269781,-907474.029955,-883855.567438,-1084844.778162,-3747660.129983,-3202955.985422,-3210063.303717,-2938993.86394,-2924184.313319,-418080.796967,-3083638.439612,-2607723.844972
109.0,2.42578125,-309865.452035,-2846.360546,-641033.010606,992321.967163,-765621.097758,-907468.665536,-883864.150508,-1084858.189208,-3747646.718937,-3202963.495608,-3210064.913042,-2938979.916451,-2924181.63111,-417799.701428,-3083640.048938,-2607724.917856
110.0,2.4296875,-309824.146011,-3024.459246,-640985.26728,992097.198021,-765642.555433,-907493.341862,-883705.900157,-1084891.448604,-3747659.0571,-3202967.787143,-3210067.05881,-2938991.18173,-2923863.521083,-417686.512194,-3083656.142194,-2607743.156879
111.0,2.43359375,-309878.863082,-3323.257366,-640997.605443,992085.3963,-765625.389293,-907489.050327,-883734.868018,-1084878.037557,-3747645.646053,-3202924.871793,-3210028.434995,-2938969.724055,-2923873.713478,-417866.22022,-3083619.664147,-2607710.433925
112.0,2.4375,-309904.612291,-3215.43255,-641063.587792,992142.79558,-765620.024874,-907483.685909,-883934.960834,-1084876.428232,-3747632.771448,-3202909.314979,-3210016.096832,-2938953.094358,-2924188.604854,-417961.706872,-3083596.597147,-2607692.194902
113.0,2.44140625,-309855.25964,-2874.791965,-641094.701421,992297.290837,-765640.409665,-907492.80542,-883988.605021,-1084907.005418,-3747638.672309,-3202934.527747,-3210040.773158,-2938960.604544,-2924255.660088,-417703.678334,-3083616.981938,-2607712.043251
114.0,2.4453125,-309797.323918,-2972.424385,-641050.713188,992214.142348,-765635.045246,-907485.831676,-883831.427554,-1084908.614744,-3747623.115495,-3202911.460747,-3210017.169716,-2938942.36552,-2923945.596688,-417535.77203,-3083605.716658,-2607700.777972
115.0,2.44921875,-309843.99436,-3303.409017,-641051.786071,991973.816392,-765650.602061,-907512.65377,-883807.824112,-1084926.317325,-3747639.745192,-3202899.659026,-3210006.977321,-2938952.021474,-2923864.057525,-417684.902869,-3083602.498007,-2607701.314414
116.0,2.453125,-309899.247873,-3289.461528,-640929.477326,991920.708647,-764289.649044,-906164.575358,-882893.190729,-1083578.238914,-3746278.255734,-3201517.784776,-3208625.639513,-2937571.220108,-2923202.088261,-417836.715917,-3082221.696642,-2606330.705444
117.0,2.45703125,-309992.588758,-3149.450201,-639891.998755,992086.469184,-757603.974057,-899561.512418,-877412.364174,-1076944.598787,-3739614.038421,-3194774.710509,-3201924.944153,-2930841.556888,-2918480.326948,-417451.550657,-3075573.036143,-2599656.832177
118.0,2.4609375,-309908.367384,-3103.852642,-640742.259114,992146.014231,-764361.532254,-906307.268895,-882411.465932,-1083657.095868,-3746386.080549,-3201556.945033,-3208760.286422,-2937683.8729,-2922672.083696,-417180.647514,-3082333.812992,-2606399.906445
119.0,2.46484375,-309872.962221,-3193.438434,-640932.159535,991977.035043,-765709.610666,-907627.988771,-883362.577362,-1085003.028512,-3747713.77417,-3202900.195467,-3210069.741019,-2939010.493637,-2923367.312356,-417633.940891,-3083621.809914,-2607742.083996
120.0,2.46875,-309898.711431,-3251.910597,-640989.558815,991862.772925,-765712.292875,-907616.18705,-883523.509922,-1085011.07514,-3747697.680914,-3202891.075956,-3210040.236716,-2938984.744428,-2923583.498428,-417845.835429,-3083579.431007,-2607734.573809
121.0,2.47265625,-309863.84271,-2917.707314,-641045.885211,991994.737624,-765695.663177,-907582.391212,-883672.10432,-1085004.101396,-3747660.129983,-3202883.56577,-3210015.023949,-2938943.974846,-2923786.273454,-417695.095264,-3083544.562285,-2607715.798344
122.0,2.4765625,-309799.469685,-2830.803732,-641022.281769,992014.585974,-765683.325015,-907558.78777,-883580.909202,-1084998.736977,-3747629.552797,-3202866.936072,-3209982.837437,-2938908.033241,-2923570.623823,-417446.72268,-3083521.495285,-2607699.705088
123.0,2.48046875,-309805.370546,-3148.377317,-640995.996117,991791.962599,-765687.616549,-907563.615747,-883497.224271,-1085005.710722,-3747626.334146,-3202842.796188,-3209956.551785,-2938898.913729,-2923354.437751,-417494.466006,-3083503.256262,-2607688.439809
124.0,2.484375,-309855.25964,-3292.143737,-641051.249629,991635.858016,-765704.246247,-907585.073422,-883653.865296,-1085023.949745,-3747637.062983,-3202837.968211,-3209957.624669,-2938907.496799,-2923567.941614,-417697.777474,-3083495.746076,-2607687.366925
125.0,2.48828125,-309844.530802,-2998.710036,-641117.768421,991673.408946,-765706.928457,-907582.927654,-883837.328415,-1085036.287908,-3747627.40703,-3202845.478397,-3209959.233994,-2938896.23152,-2923838.308315,-417613.556101,-3083490.918099,-2607682.538948
126.0,2.4921875,-309776.939127,-2825.439313,-641110.258235,991782.306645,-765712.292875,-907583.464096,-883779.392693,-1085058.818467,-3747623.651936,-3202853.525025,-3209960.84332,-2938889.794217,-2923697.224104,-417338.361423,-3083498.428285,-2607690.585576
127.0,2.49609375,-309772.11115,-3104.389084,-641073.243746,991812.883832,-765708.537782,-907586.682747,-883657.620389,-1085060.964234,-3747613.459541,-3202824.557164,-3209931.339017,-2938874.773845,-2923436.513357,-417328.169027,-3083479.65282,-2607677.17453
128.0,2.5,-309828.437546,-3311.455645,-641114.54977,991632.102922,-765715.511527,-907599.557352,-883775.6376,-1085067.937978,-3747618.287518,-3202806.318141,-3209918.464413,-2938873.164519,-2923589.935731,-417535.235588,-3083461.950238,-2607666.982134
129.0,2.50390625,-309830.583314,-3104.389084,-641183.214329,991699.158156,-765720.875945,-907601.703119,-883973.048207,-1085078.130374,-3747611.850215,-3202810.609676,-3209922.755947,-2938868.336543,-2923901.608455,-417520.751658,-3083453.90361,-2607662.690599
130.0,2.5078125,-309779.621336,-3087.759386,-641185.360096,991810.738064,-765751.453132,-907624.233678,-883952.126974,-1085112.462653,-3747619.896843,-3202837.968211,-3209944.750064,-2938877.456054,-2923838.308315,-417236.437468,-3083477.507052,-2607687.903367
131.0,2.51171875,-309759.236545,-3091.514479,-641138.153212,991644.441085,-765762.181969,-907633.889631,-883807.28767,-1085122.118607,-3747616.678192,-3202818.656304,-3209924.901715,-2938869.945868,-2923545.411056,-417167.236467,-3083473.215517,-2607683.07539
132.0,2.515625,-309821.463802,-3250.301272,-641167.121073,991423.963478,-765761.109085,-907640.326934,-883873.806462,-1085119.436397,-3747612.923099,-3202790.224885,-3209899.688947,-2938860.826357,-2923623.731568,-417362.501307,-3083448.002749,-2607661.617716
133.0,2.51953125,-309839.166384,-3084.004293,-641235.24919,991345.106524,-765775.056574,-907655.883748,-884078.190813,-1085143.576281,-3747619.896843,-3202800.41728,-3209909.344901,-2938866.190775,-2923947.206014,-417415.609052,-3083448.539191,-2607666.445692
134.0,2.5234375,-309782.303546,-2773.940894,-641254.024655,991641.758876,-765735.359876,-907609.749747,-884100.721371,-1085117.827072,-3747566.252657,-3202768.230768,-3209871.79397,-2938813.08303,-2923973.491666,-417107.154978,-3083412.597586,-2607626.212552
135.0,2.52734375,-309728.659359,-2931.118361,-641210.572864,991655.169923,-765739.114969,-907615.114166,-883939.252369,-1085128.555909,-3747571.080634,-3202761.257024,-3209858.382923,-2938806.109286,-2923650.01722,-416745.59316,-3083396.50433,-2607625.67611
136.0,2.53125,-309773.720476,-3237.426667,-641224.520352,991420.208385,-765753.062457,-907639.790492,-883952.663416,-1085145.185607,-3747589.856099,-3202750.528187,-3209851.409179,-2938815.76524,-2923634.460406,-417175.283095,-3083369.145795,-2607624.603227
137.0,2.53515625,-309800.006127,-3150.523084,-641291.575586,991393.386292,-765768.619271,-907658.029516,-884145.246046,-1085165.033956,-3747600.584936,-3202758.038373,-3209858.919365,-2938824.884751,-2923945.596688,-417422.046354,-3083365.390702,-2607628.35832
138.0,2.5390625,-309752.262801,-2805.054522,-641326.444307,991545.19934,-765771.301481,-907651.055771,-884201.572442,-1085178.445003,-3747590.928983,-3202766.085001,-3209863.2109,-2938812.010147,-2924038.401131,-417174.210212,-3083364.85426,-2607629.431204
139.0,2.54296875,-309695.936405,-2882.302151,-641285.674725,991474.925455,-765785.248969,-907661.784609,-884043.858533,-1085196.147584,-3747590.392541,-3202762.86635,-3209859.455807,-2938809.327937,-2923741.212337,-416997.184395,-3083370.755121,-2607636.94139
140.0,2.546875,-309737.242429,-3212.750341,-641284.601842,991234.063057,-765800.805783,-907685.924493,-884009.526254,-1085213.313724,-3747602.730704,-3202747.845977,-3209848.72697,-2938817.374565,-2923645.725685,-417137.195723,-3083366.463586,-2607636.94139
141.0,2.55078125,-309778.548453,-3216.505434,-641347.901982,991155.206103,-765799.7329,-907690.216028,-884188.697837,-1085215.995934,-3747597.902727,-3202733.362047,-3209838.534574,-2938810.400821,-2923932.185642,-417292.763864,-3083347.151678,-2607624.066785
142.0,2.5546875,-309785.522197,-3065.228828,-641079.681048,991242.109685,-763345.511358,-905248.869091,-882343.874257,-1082785.914276,-3745132.415906,-3200266.265901,-3207367.683335,-2936318.091907,-2922422.101786,-417087.306629,-3080890.247928,-2605166.090151
143.0,2.55859375,-309859.014733,-3041.088944,-640204.744363,991389.094757,-758228.928832,-900220.263031,-877838.835459,-1077713.319983,-3740050.165659,-3195083.701024,-3202244.663506,-2931183.806799,-2918367.137714,-416682.29302,-3075819.799402,-2600059.700019
144.0,2.5625,-309822.536686,-3107.071293,-641081.826816,991314.529337,-765265.4368,-907233.703999,-883152.828592,-1084695.110881,-3747095.256698,-3202133.62004,-3209331.59701,-2938299.171722,-2922848.573071,-416912.963022,-3082837.531905,-2607072.068104
145.0,2.56640625,-309832.729081,-3168.225666,-641217.546608,991200.26722,-765838.356714,-907783.020471,-883716.092553,-1085272.32233,-3747644.036727,-3202703.321302,-3209869.648203,-2938843.660217,-2923405.93617,-417232.682375,-3083356.807632,-2607636.94139
146.0,2.5703125,-309794.105267,-2843.141895,-641272.263679,991326.8675,-765823.872784,-907746.005982,-883847.52081,-1085266.957911,-3747602.730704,-3202696.884,-3209841.216784,-2938797.526216,-2923601.20101,-417097.499025,-3083317.110934,-2607620.311692
