Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
13.6796875,-364648.504811,-55071.658501,-1244426.577619,-43244.72466,-1216118.003859,-1494065.164812,-1713517.631712,-2174407.026101,-3572084.316264,-2625659.778793,-2631878.749356,-2482041.952853,-2486389.814185,-84076.533804,-2545457.428152,-2523331.346909
13.68359375,-363544.507449,-53708.023275,-1244183.569453,-42595.09356,-1216127.659813,-1494058.191068,-1713711.287226,-2174409.171868,-3572088.607799,-2625710.204328,-2631918.446054,-2482041.416412,-2486572.20442,-83407.054354,-2545493.369757,-2523332.419793
13.6875,-362196.965479,-51967.269417,-1243855.803472,-41710.500921,-1216165.747185,-1494065.701254,-1713724.16183,-2174439.749055,-3572111.138357,-2625807.836748,-2631994.084358,-2482062.337644,-2486727.772561,-82280.526433,-2545579.736898,-2523364.069863
13.69140625,-360591.931414,-50371.891304,-1243382.125304,-40887.599097,-1216182.376883,-1494051.217324,-1713471.497711,-2174450.477892,-3572115.966334,-2625877.037749,-2632042.900567,-2482061.264761,-2486891.38733,-80974.826929,-2545659.130294,-2523375.335142
13.6953125,-358980.996487,-48854.833705,-1242952.435369,-40143.017786,-1216192.032837,-1494040.488486,-1713374.401733,-2174449.405008,-3572124.549404,-2625931.218377,-2632086.352359,-2482065.019854,-2487076.459775,-79885.313497,-2545725.112644,-2523379.090235
13.69921875,-357350.213212,-46974.068519,-1242619.841411,-39233.748821,-1216189.887069,-1494017.421486,-1713527.824107,-2174435.45752,-3572115.966334,-2625985.399006,-2632126.585499,-2482053.218133,-2487162.826915,-78847.834927,-2545772.85597,-2523372.652933
13.703125,-355512.363376,-44660.931189,-1242238.431244,-38069.66997,-1216224.755791,-1494013.129951,-1713580.931852,-2174455.842311,-3572135.278241,-2626092.150938,-2632211.343314,-2482065.019854,-2487198.76852,-77390.858816,-2545869.415506,-2523397.329259
13.70703125,-353464.76477,-42493.706047,-1241730.957238,-36953.870887,-1216247.822791,-1494001.32823,-1713358.844919,-2174466.571148,-3572148.689288,-2626185.491822,-2632282.690082,-2482074.139365,-2487205.742264,-75712.868656,-2545976.703879,-2523418.250491
13.7109375,-351509.434165,-40616.159513,-1241290.002023,-36013.488294,-1216263.379605,-1493994.354486,-1713237.609057,-2174469.253358,-3572166.391869,-2626251.474172,-2632340.625804,-2482086.477528,-2487213.252451,-74312.755384,-2546068.435439,-2523430.052212
13.71484375,-349798.184609,-38702.134931,-1241045.384532,-35084.907423,-1216283.764396,-1493995.963811,-1713433.94678,-2174470.862683,-3572183.558009,-2626316.92008,-2632408.753921,-2482105.252994,-2487226.663497,-73216.268208,-2546147.292393,-2523443.999701
13.71875,-348247.331172,-36685.649954,-1240904.836763,-34074.250945,-1216300.930536,-1493995.42737,-1713642.622667,-2174472.472009,-3572195.35973,-2626389.876174,-2632479.564247,-2482111.690296,-2487233.1008,-72006.591798,-2546228.295115,-2523453.655655
13.72265625,-345864.992841,-34130.577341,-1238224.236753,-32478.336391,-1210596.944165,-1488319.872417,-1709964.240785,-2168794.234847,-3566535.898034,-2620714.321222,-2626818.493225,-2476394.82932,-2481428.7998,-70006.200076,-2540623.550489,-2517780.24647
13.7265625,-343640.368419,-31956.914897,-1235000.757575,-31006.339908,-1204615.080907,-1482467.828091,-1705313.289799,-2162842.948776,-3560672.588429,-2614699.198568,-2620940.699689,-2470487.531482,-2474209.901596,-68198.927426,-2534827.832559,-2511893.333422
13.73046875,-345020.633342,-33270.661029,-1240077.106962,-32317.403831,-1216007.496835,-1493811.427809,-1712366.427465,-2174147.388237,-3572017.26103,-2626114.145054,-2632393.733548,-2481940.565341,-2485264.89559,-69448.836976,-2546227.758673,-2523259.463699
13.734375,-344428.937963,-32359.246297,-1240409.700919,-31895.224082,-1216406.073142,-1494172.989627,-1712928.618542,-2174544.355219,-3572384.187267,-2626547.053641,-2632794.455623,-2482306.418694,-2486155.925531,-69048.651343,-2546616.679027,-2523651.066262
13.73828125,-343683.283768,-31473.044333,-1240482.657013,-31419.936588,-1216397.490072,-1494135.975139,-1712991.38224,-2174535.235707,-3572358.9745,-2626570.120641,-2632792.846297,-2482274.768624,-2486428.437999,-68324.991265,-2546627.407864,-2523637.655215
13.7421875,-342983.763574,-30994.001745,-1240526.108804,-31166.199585,-1216417.338421,-1494141.875999,-1712973.679659,-2174553.474731,-3572372.385546,-2626600.697827,-2632813.231088,-2482286.570345,-2486612.43756,-67783.184979,-2546669.786772,-2523651.602704
13.74609375,-342480.044661,-30553.582973,-1240698.306644,-30969.32542,-1216410.901119,-1494133.292929,-1713225.807336,-2174542.745893,-3572361.120267,-2626596.406292,-2632808.939553,-2482276.914391,-2486730.991212,-67576.654861,-2546671.396097,-2523634.973006
13.75,-342007.975818,-29787.543987,-1240927.903763,-30600.253415,-1216431.28591,-1494144.558209,-1713570.739457,-2174556.693382,-3572372.921988,-2626629.665688,-2632840.053182,-2482286.033903,-2486778.734538,-67288.585578,-2546699.291074,-2523643.019634
13.75390625,-341439.347439,-28997.901559,-1241059.868462,-30174.318573,-1216446.842724,-1494148.313302,-1713651.205737,-2174574.395963,-3572381.505058,-2626668.289503,-2632873.849019,-2482291.398322,-2486781.95319,-66684.552036,-2546742.742865,-2523653.212029
13.7578125,-340912.025084,-28668.526252,-1241140.871184,-29986.563919,-1216428.6037,-1494126.319185,-1713571.275898,-2174557.766266,-3572364.338918,-2626655.95134,-2632858.292205,-2482275.305066,-2486784.635399,-66217.847612,-2546757.226796,-2523635.509448
13.76171875,-340666.87115,-28566.065856,-1241365.103884,-29954.377407,-1216474.201259,-1494179.42693,-1713741.32797,-2174601.754499,-3572411.545803,-2626689.747177,-2632902.81688,-2482324.657717,-2486801.801539,-66179.223797,-2546810.870983,-2523677.888355
13.765625,-340583.186219,-28272.632155,-1241691.796981,-29829.922894,-1216480.638561,-1494192.301535,-1714087.869416,-2174604.97315,-3572419.055989,-2626691.356503,-2632916.764369,-2482330.558578,-2486766.396375,-66224.284914,-2546817.308285,-2523677.888355
13.76953125,-340468.38766,-27909.461011,-1241953.580612,-29625.002101,-1216452.207142,-1494159.578581,-1714215.542581,-2174574.932405,-3572384.187267,-2626669.362386,-2632896.91602,-2482294.616973,-2486641.40542,-65971.084353,-2546801.751471,-2523647.311169
13.7734375,-340354.661984,-27987.245081,-1242128.997103,-29635.730938,-1216475.274143,-1494184.791349,-1714113.082184,-2174602.827382,-3572408.863593,-2626682.773433,-2632916.227927,-2482319.829741,-2486503.003419,-65775.283071,-2546840.911727,-2523674.669704
13.77734375,-340482.335148,-28350.416225,-1242404.191781,-29830.995778,-1216494.049608,-1494217.514302,-1714216.079022,-2174624.285057,-3572437.295012,-2626676.872573,-2632924.810997,-2482348.261159,-2486443.994813,-65990.39626,-2546858.077867,-2523692.908727
13.78125,-340779.523942,-28532.270018,-1242787.747715,-29951.158756,-1216492.440282,-1494229.852465,-1714533.652608,-2174624.821499,-3572434.076361,-2626655.414898,-2632914.618601,-2482348.261159,-2486347.435277,-66350.885195,-2546841.448169,-2523687.544309
13.78515625,-341047.744876,-28550.509042,-1243128.388301,-29943.64857,-1216500.48691,-1494241.117745,-1714686.002098,-2174637.159662,-3572427.102617,-2626654.878456,-2632918.373694,-2482348.797601,-2486210.106159,-66413.112451,-2546844.66682,-2523693.445169
13.7890625,-341284.852181,-28953.913326,-1243353.693885,-30116.919293,-1216493.513166,-1494241.117745,-1714579.250166,-2174639.841871,-3572428.711942,-2626632.884339,-2632900.134671,-2482342.360299,-2486077.605018,-66451.199824,-2546841.448169,-2523689.690076
13.79296875,-341738.145559,-29708.15059,-1243649.809796,-30504.230321,-1216486.00298,-1494248.091489,-1714603.39005,-2174637.159662,-3572429.248384,-2626588.896106,-2632868.484601,-2482339.67809,-2485984.800575,-66868.015154,-2546818.381169,-2523680.570564
13.796875,-342394.213962,-30348.66218,-1244066.088684,-30859.354837,-1216475.274143,-1494258.283884,-1714883.412705,-2174635.013894,-3572412.618686,-2626543.298548,-2632840.589624,-2482335.922997,-2485888.777481,-67514.964046,-2546780.293796,-2523667.69596
13.80078125,-343038.480644,-30761.722417,-1244464.12855,-31059.447653,-1216444.696956,-1494236.82621,-1715067.948707,-2174611.946894,-3572370.776221,-2626494.482338,-2632794.992065,-2482301.054275,-2485733.20934,-67908.712376,-2546729.331819,-2523634.436564
13.8046875,-343617.301418,-31465.534146,-1244728.59439,-31382.922099,-1216436.650328,-1494236.82621,-1714961.733217,-2174613.019778,-3572375.604197,-2626461.759384,-2632766.560646,-2482290.325438,-2485566.375919,-68178.542635,-2546707.337702,-2523627.46282
13.80859375,-344359.20052,-32562.021322,-1245022.028091,-31934.384338,-1216440.405421,-1494258.820326,-1714913.989891,-2174626.967266,-3572382.0415,-2626422.062686,-2632738.665669,-2482299.981391,-2485404.370475,-68772.920224,-2546685.880028,-2523632.290796
13.8125,-345329.623858,-33621.49401,-1245446.89005,-32502.476275,-1216485.466538,-1494326.948443,-1715146.805662,-2174683.830104,-3572422.27464,-2626421.526244,-2632752.613157,-2482350.406927,-2485318.539777,-69671.460351,-2546688.562237,-2523672.523936
13.81640625,-346332.770149,-34429.911903,-1245884.626613,-32915.536513,-1216485.466538,-1494341.432374,-1715371.574804,-2174693.486058,-3572420.665314,-2626388.266848,-2632727.40039,-2482347.724718,-2485216.615822,-70387.073801,-2546651.547748,-2523668.232401
13.8203125,-347191.613578,-35359.029217,-1245950.072521,-33336.106936,-1215920.05681,-1493787.824367,-1714966.024752,-2174141.487377,-3571850.964052,-2625787.451957,-2632133.022801,-2481776.950571,-2484538.553302,-70850.559574,-2546059.315927,-2523103.895557
13.82421875,-346089.225541,-34562.949486,-1240254.66922,-32389.823483,-1204347.396415,-1482332.108299,-1707096.959006,-2162658.412773,-3560381.836937,-2614120.914235,-2620533.003871,-2470210.727478,-2472451.981598,-69945.582145,-2534531.716649,-2511610.628558
13.828125,-348706.52541,-37297.193682,-1243771.045658,-34086.052666,-1211325.968662,-1489384.173081,-1710923.398843,-2169595.678997,-3567384.012626,-2621023.311737,-2627551.809257,-2477290.687238,-2477252.599866,-71996.935844,-2541529.600803,-2518612.804247
13.83203125,-351052.385694,-39555.0775,-1246789.604043,-35499.576986,-1216473.128375,-1494497.536957,-1714393.64128,-2174724.063244,-3572476.99171,-2626149.550217,-2632648.006993,-2482423.899463,-2482540.84379,-73826.739052,-2546567.326375,-2523733.141867
13.8359375,-352217.537429,-40770.65477,-1247073.918232,-36087.517272,-1216482.247887,-1494490.026771,-1714385.594652,-2174757.859082,-3572458.216245,-2626133.456961,-2632600.263667,-2482400.296021,-2483070.848354,-74547.180479,-2546503.489793,-2523732.068984
13.83984375,-353384.834931,-42363.350673,-1247308.343328,-36878.232584,-1216462.93598,-1494471.251305,-1714291.717326,-2174758.931966,-3572421.738198,-2626069.620379,-2632518.188061,-2482362.74509,-2483332.631985,-75406.023908,-2546419.26842,-2523698.273146
13.84375,-354723.793831,-43986.623762,-1247658.639867,-37726.883617,-1216455.962235,-1494478.22505,-1714469.816025,-2174766.978594,-3572401.353407,-2626007.929564,-2632452.742154,-2482348.261159,-2483497.319638,-76595.851969,-2546336.656372,-2523672.523936
13.84765625,-356061.679847,-45242.434173,-1248038.977151,-38386.170672,-1216442.551189,-1494472.860631,-1714778.806541,-2174768.587919,-3572376.677081,-2625951.066727,-2632394.806432,-2482321.975508,-2483651.814896,-77695.021355,-2546248.679906,-2523639.264541
13.8515625,-357233.268885,-46366.816326,-1248295.396363,-38933.877818,-1216438.796096,-1494473.397073,-1714825.476983,-2174780.926082,-3572352.537197,-2625917.807331,-2632350.281757,-2482303.736484,-2483699.02178,-78412.244131,-2546194.499277,-2523624.244168
13.85546875,-358325.464526,-47828.620413,-1248450.964505,-39656.465013,-1216428.067258,-1494469.105538,-1714683.319889,-2174786.826943,-3572331.079523,-2625863.626702,-2632289.663826,-2482283.351694,-2483699.02178,-79167.554279,-2546136.563556,-2523602.786494
13.859375,-359552.307076,-49383.228944,-1248684.853159,-40464.882906,-1216415.192654,-1494472.324189,-1714777.197215,-2174786.826943,-3572316.05915,-2625794.962143,-2632224.75436,-2482263.503344,-2483733.890502,-80245.26599,-2546058.779485,-2523573.818633
13.86328125,-360796.852207,-50582.176516,-1248971.313116,-41102.175844,-1216401.245165,-1494472.860631,-1715042.199497,-2174785.754059,-3572292.99215,-2625741.854398,-2632171.646615,-2482243.654995,-2483785.388921,-81311.17598,-2545981.531856,-2523546.460098
13.8671875,-361869.735941,-51533.824388,-1249160.677095,-41570.489594,-1216399.099398,-1494474.469957,-1715091.015707,-2174799.701548,-3572267.24294,-2625716.105189,-2632136.241452,-2482227.561739,-2483784.316037,-81977.97322,-2545933.78853,-2523537.340586
13.87109375,-362796.707487,-52764.958473,-1249212.711956,-42173.450252,-1216393.198537,-1494471.787747,-1714911.844124,-2174810.430385,-3572256.514103,-2625673.726281,-2632085.279475,-2482211.468483,-2483843.324643,-82581.47032,-2545884.97232,-2523525.002423
13.875,-363827.748755,-54139.858978,-1249321.073213,-42891.20947,-1216371.740862,-1494463.741119,-1714913.989891,-2174802.920199,-3572231.837777,-2625605.061722,-2632021.979335,-2482189.474367,-2483903.406132,-83482.156215,-2545814.161994,-2523493.888795
13.87890625,-364900.096047,-55209.52406,-1249508.291424,-43470.566686,-1216355.111164,-1494458.913143,-1715136.076824,-2174796.482896,-3572202.869916,-2625547.126001,-2631967.262264,-2482165.334483,-2483935.592644,-84461.162622,-2545734.232156,-2523461.702283
13.8828125,-365826.531151,-55955.714697,-1249630.063728,-43845.539551,-1216343.845885,-1494448.720747,-1715217.079546,-2174795.410013,-3572172.29273,-2625513.866605,-2631925.419799,-2482135.83018,-2483984.408854,-85060.368187,-2545676.832876,-2523436.489515
13.88671875,-366592.033695,-56935.793988,-1249609.142495,-44318.681278,-1216329.898397,-1494436.382584,-1715025.5698,-2174797.55578,-3572151.907939,-2625475.779232,-2631878.212914,-2482111.690296,-2483996.747017,-85515.270891,-2545632.308201,-2523416.641166
13.890625,-368375.702903,-59134.669201,-1249738.424985,-45488.124548,-1216347.064536,-1494479.297933,-1715138.222592,-2174838.325362,-3572161.027451,-2625413.551976,-2631823.495844,-2482120.273366,-2484153.924484,-87148.736375,-2545551.841921,-2523413.958956
13.89453125,-369211.479331,-59761.233301,-1249829.083661,-45809.989668,-1216327.216187,-1494460.522468,-1715263.749989,-2174829.742292,-3572125.085846,-2625377.610371,-2631781.653378,-2482087.550412,-2484202.740693,-87723.265615,-2545491.760432,-2523384.991096
13.8984375,-369877.203688,-60546.584194,-1249780.267451,-46186.571859,-1216330.434839,-1494464.277561,-1715096.380126,-2174845.835548,-3572111.138357,-2625363.12644,-2631758.049936,-2482081.11311,-2484218.833949,-88075.17148,-2545468.15699,-2523383.38177
13.90234375,-370576.187441,-61615.712835,-1249726.086822,-46736.424772,-1216330.97128,-1494471.251305,-1714973.534939,-2174856.564385,-3572113.284125,-2625325.039068,-2631719.962564,-2482080.576668,-2484375.474975,-88656.138021,-2545430.606059,-2523375.335142
13.90625,-371376.558706,-62519.080939,-1249778.121683,-47235.85215,-1216293.42035,-1494445.502096,-1715129.639522,-2174828.669408,-3572063.395031,-2625252.082974,-2631652.370888,-2482037.661319,-2484504.221023,-89460.800822,-2545342.093151,-2523325.98249
13.91015625,-372068.568715,-63002.951503,-1249821.573475,-47496.562898,-1216296.102559,-1494450.330073,-1715277.697477,-2174840.471129,-3572052.129752,-2625240.817695,-2631635.74119,-2482023.71383,-2484632.967071,-89990.268945,-2545306.687988,-2523316.862979
13.9140625,-372536.346023,-63489.504276,-1249715.894427,-47721.868482,-1216312.195815,-1494464.814003,-1715131.785289,-2174868.366107,-3572056.421287,-2625249.400765,-2631630.376772,-2482027.468923,-2484790.144538,-90184.997342,-2545302.932895,-2523326.518932
13.91796875,-372539.564674,-63821.561792,-1249009.93693,-47871.535763,-1215250.57736,-1493411.778618,-1714283.670698,-2173823.37735,-3570993.729948,-2624160.423775,-2630540.326898,-2480955.658073,-2483964.024063,-90216.110971,-2544220.929649,-2522264.364036
13.921875,-368167.563458,-59332.61625,-1242370.932385,-45273.547801,-1203449.929172,-1481725.392547,-1706389.928626,-2162106.950534,-3559292.323505,-2612284.137283,-2618740.751593,-2469158.764977,-2471689.161264,-87152.491468,-2532486.26381,-2510540.963476
13.92578125,-372164.055367,-63173.003575,-1246740.251391,-47474.568781,-1212433.721117,-1490732.251493,-1711486.126362,-2171030.660991,-3568272.360357,-2621263.637693,-2627789.989446,-2478222.486761,-2479140.875237,-90062.688597,-2541495.804965,-2519526.901189
13.9296875,-373860.820992,-64872.987851,-1248595.267367,-48464.304026,-1216337.408583,-1494568.347283,-1713813.747622,-2174919.864526,-3572117.575659,-2625200.048113,-2631669.000586,-2482093.451273,-2483935.592644,-91209.601308,-2545339.410942,-2523405.912328
13.93359375,-373735.830037,-65062.35183,-1248248.189479,-48552.816934,-1216315.414466,-1494514.166655,-1713602.925969,-2174911.281456,-3572062.858589,-2625187.70995,-2631609.991981,-2482037.661319,-2484808.920003,-91122.697726,-2545282.011662,-2523370.507165
13.9375,-373639.270501,-65142.81811,-1248006.790639,-48630.064563,-1216323.997536,-1494505.047143,-1713684.465132,-2174926.83827,-3572048.9111,-2625199.511671,-2631593.898725,-2482023.177388,-2485458.551104,-91255.198867,-2545257.871778,-2523357.63256
13.94140625,-373398.408103,-64688.451849,-1247791.67745,-48435.872607,-1216333.65349,-1494494.318306,-1713901.187647,-2174937.567107,-3572036.036496,-2625230.625299,-2631596.044492,-2482007.084132,-2486077.605018,-91206.919099,-2545244.460731,-2523345.294398
13.9453125,-372826.561073,-63890.762793,-1247439.235144,-48022.275927,-1216318.096676,-1494447.647863,-1713875.974879,-2174924.692503,-3571999.022007,-2625254.765183,-2631588.534306,-2481963.632341,-2486637.650327,-90645.800906,-2545235.877661,-2523311.49856
13.94921875,-371975.22783,-63219.674017,-1246941.417091,-47668.760737,-1216326.679746,-1494428.335956,-1713652.27862,-2174934.884898,-3571986.683844,-2625293.92544,-2631598.19026,-2481952.367062,-2487001.894355,-89954.327339,-2545264.845522,-2523306.134141
13.953125,-371042.891865,-62426.276496,-1246484.905062,-47299.152291,-1216356.184048,-1494433.700375,-1713644.231992,-2174961.706991,-3572008.141519,-2625345.960301,-2631630.376772,-2481963.095899,-2487118.30224,-89430.223635,-2545306.687988,-2523318.472304
13.95703125,-369899.197805,-61028.308991,-1246045.559173,-46633.427934,-1216349.210304,-1494398.831653,-1713816.429832,-2174947.759503,-3571982.392309,-2625382.438348,-2631646.470028,-2481933.055154,-2487080.214868,-88741.432278,-2545316.880383,-2523293.795978
13.9609375,-368336.006205,-59079.95213,-1245461.910422,-45643.692689,-1216358.866258,-1494365.572258,-1713779.951785,-2174949.368828,-3571962.007518,-2625461.295302,-2631692.604028,-2481911.59748,-2487036.763076,-87459.336216,-2545373.743221,-2523290.040885
13.96484375,-366350.634855,-57101.018083,-1244685.679041,-44629.281119,-1216378.178165,-1494340.35949,-1713479.007897,-2174961.17055,-3571964.153286,-2625551.417536,-2631746.784657,-2481906.233061,-2486999.212146,-85882.197128,-2545459.037478,-2523300.233281
13.96875,-364153.368968,-54957.932825,-1243902.473915,-43571.417757,-1216387.834118,-1494311.928071,-1713329.340616,-2174959.561224,-3571962.007518,-2625634.029583,-2631797.746634,-2481901.941526,-2486957.906122,-84372.649714,-2545536.821549,-2523302.91549
13.97265625,-361667.497357,-52143.758791,-1243133.75272,-42192.762159,-1216432.358793,-1494309.245862,-1713402.29671,-2174985.310434,-3571985.074518,-2625764.384957,-2631893.769728,-2481919.644108,-2486941.276424,-82703.779066,-2545649.474341,-2523330.274025
13.9765625,-358677.906832,-48589.294981,-1242230.921058,-40400.509882,-1216466.691073,-1494280.814443,-1713349.188965,-2174998.72148,-3571993.121146,-2625915.125121,-2632003.203869,-2481921.253433,-2486902.65261,-80392.251061,-2545785.194133,-2523354.413909
13.98046875,-355201.763535,-44893.210518,-1241133.89744,-38515.989604,-1216476.347026,-1494221.269396,-1713020.350101,-2174987.992643,-3571984.538076,-2626050.308472,-2632093.326103,-2481899.795759,-2486837.743144,-77673.56368,-2545921.450367,-2523357.63256
13.984375,-351702.553237,-41332.845847,-1240109.829916,-36732.856838,-1216495.122492,-1494184.254907,-1712839.569192,-2174979.409573,-3571995.803356,-2626175.835869,-2632189.349197,-2481897.649991,-2486795.900678,-75140.485184,-2546061.461694,-2523361.924095
13.98828125,-348644.298153,-37926.976434,-1239404.408861,-35057.012446,-1216538.037841,-1494188.546442,-1713050.390846,-2174993.357062,-3572032.817844,-2626311.555661,-2632313.267268,-2481929.300061,-2486805.556632,-73037.096624,-2546209.51965,-2523388.209747
13.9921875,-346209.924961,-34926.12063,-1239011.733414,-33547.465032,-1216577.198097,-1494199.275279,-1713358.308477,-2175005.695224,-3572067.686566,-2626431.182197,-2632433.966688,-2481961.486573,-2486829.696516,-71146.675485,-2546348.458093,-2523412.886073
13.99609375,-344438.057475,-32965.425606,-1238825.051644,-32530.907694,-1216609.384609,-1494223.951605,-1713487.054525,-2175017.496946,-3572114.357008,-2626512.721361,-2632532.671992,-2482005.474806,-2486876.9034,-69625.862792,-2546479.886351,-2523442.390375
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.00390625,-307911.730756,-4977.644083,-1156103.033555,-15658.738096,-1133355.216188,-1382586.107562,-1554392.344283,-1964445.288711,-3597982.656715,-2716954.137916,-2723468.151506,-2528373.364016,-2521798.196053,-51543.480342,-2572886.23725,-2524634.900646
14.0078125,-307802.833057,-5193.830156,-1156064.946182,-15753.151864,-1133345.023792,-1382550.702399,-1554267.353328,-1964445.825153,-3597949.397319,-2716936.971776,-2723421.481064,-2528335.813086,-2522390.964316,-51508.075179,-2572847.613436,-2524618.270948
14.01171875,-307859.159453,-5393.38653,-1156167.943021,-15885.116563,-1133348.242444,-1382548.02019,-1554447.061354,-1964451.189572,-3597940.277808,-2716928.388706,-2723397.34118,-2528321.329155,-2522946.181649,-51753.765554,-2572816.499807,-2524605.932785
14.015625,-307913.340081,-5223.334458,-1156324.584046,-15859.367354,-1133339.659374,-1382530.317608,-1554737.276404,-1964447.970921,-3597916.137924,-2716920.87852,-2723378.565714,-2528297.189271,-2523326.518932,-51836.914043,-2572786.995505,-2524581.792901
14.01953125,-307838.23822,-5000.711083,-1156412.560512,-15741.350143,-1133351.997537,-1382530.85405,-1554753.36966,-1964472.110805,-3597916.137924,-2716946.091288,-2723391.976761,-2528297.189271,-2523462.238724,-51596.051645,-2572805.77097,-2524590.912413
14.0234375,-307757.235498,-5163.789411,-1156450.111443,-15724.184003,-1133350.924653,-1382527.635399,-1554617.113425,-1964478.548107,-3597908.627738,-2716935.362451,-2723373.201296,-2528288.069759,-2523526.075307,-51494.12769,-2572806.307412,-2524580.183575
14.02734375,-307821.608522,-5399.823832,-1156560.082026,-15864.195331,-1133357.898397,-1382537.827794,-1554735.130636,-1964486.058293,-3597913.455714,-2716923.560729,-2723362.472458,-2528288.606201,-2523692.908727,-51710.850204,-2572797.1879,-2524573.746273
14.03125,-307898.319709,-5296.826994,-1156709.212865,-15863.122447,-1133367.554351,-1382545.33798,-1555019.444826,-1964496.250689,-3597914.528598,-2716927.315823,-2723365.691109,-2528288.069759,-2523860.27859,-51854.616625,-2572791.823482,-2524572.673389
14.03515625,-307856.477243,-5249.62011,-1156793.97068,-15754.224748,-1133395.449328,-1382566.259213,-1555075.771222,-1964533.265177,-3597925.793877,-2716958.965893,-2723393.049645,-2528306.308783,-2523892.465102,-51636.821227,-2572824.009994,-2524596.813273
14.0390625,-307756.162614,-5257.666738,-1156799.335098,-15698.434794,-1133362.726374,-1382529.781166,-1554920.20308,-1964503.760875,-3597883.951412,-2716914.97766,-2723342.624109,-2528264.466317,-2523843.648892,-51482.325969,-2572791.28704,-2524558.189459
14.04296875,-307802.833057,-5330.622832,-1156866.390332,-15844.346982,-1133378.283188,-1382553.92105,-1554967.409964,-1964519.317689,-3597901.653993,-2716910.686125,-2723339.405458,-2528274.658713,-2523916.604986,-51659.888227,-2572793.969249,-2524561.944552
14.046875,-307895.101058,-5290.389692,-1156989.771961,-15852.39361,-1133368.627235,-1382547.483748,-1555232.412247,-1964509.661735,-3597887.170063,-2716890.837776,-2723321.702876,-2528255.346805,-2524054.470546,-51854.616625,-2572767.147156,-2524538.877551
14.05078125,-307875.789151,-5007.148386,-1157067.556032,-15707.554306,-1133328.394095,-1382499.20398,-1555325.753132,-1964474.793014,-3597833.525876,-2716859.187705,-2723285.761271,-2528208.139921,-2524075.391778,-51680.80946,-2572733.88776,-2524499.180853
14.0546875,-307762.599917,-5041.480665,-1157049.317008,-15704.335654,-1133330.539862,-1382497.594654,-1555153.555292,-1964487.131177,-3597831.916551,-2716857.57838,-2723280.933294,-2528205.457712,-2523985.269545,-51305.300153,-2572741.934388,-2524502.399504
14.05859375,-307777.620289,-5313.993134,-1157073.456892,-15831.472377,-1133335.367839,-1382511.005701,-1555132.097618,-1964497.323572,-3597848.009807,-2716852.213961,-2723270.204457,-2528212.967898,-2524014.773847,-51373.964712,-2572719.940271,-2524503.472388
14.0625,-307870.424732,-5344.57032,-1157168.407103,-15890.480982,-1133361.117048,-1382538.900678,-1555363.840504,-1964521.999898,-3597872.149691,-2716865.625008,-2723287.907039,-2528231.206921,-2524114.015593,-51839.596252,-2572719.40383,-2524519.029202
14.06640625,-307873.106941,-5064.011224,-1157237.071662,-15783.729051,-1133368.090793,-1382539.973562,-1555497.950971,-1964538.093154,-3597869.467481,-2716880.108938,-2723298.635876,-2528229.597596,-2524130.108849,-51735.52653,-2572729.059783,-2524526.002947
14.0703125,-307762.599917,-5025.923851,-1157210.249568,-15694.679701,-1133342.878025,-1382513.68791,-1555344.528597,-1964525.754991,-3597839.963179,-2716855.969054,-2723270.204457,-2528200.093293,-2524042.668825,-51510.220946,-2572720.476713,-2524505.618156
14.07421875,-307758.844824,-5294.144785,-1157202.20294,-15803.040958,-1133340.195816,-1382514.760794,-1555257.088573,-1964523.609224,-3597834.062318,-2716829.683403,-2723245.528131,-2528192.046665,-2524020.674708,-51577.276179,-2572709.211434,-2524493.816435
14.078125,-307860.232337,-5392.313646,-1157281.059895,-15887.262331,-1133356.289072,-1382536.754911,-1555449.134761,-1964539.166038,-3597848.009807,-2716829.683403,-2723249.283224,-2528204.384828,-2524089.875709,-51826.721648,-2572705.992783,-2524501.326621
14.08203125,-307890.809523,-5134.82155,-1157351.870221,-15793.921446,-1133348.778885,-1382527.098957,-1555615.43174,-1964539.70248,-3597831.916551,-2716831.82917,-2723247.673899,-2528189.900898,-2524120.452895,-51779.514763,-2572698.482597,-2524491.670667
14.0859375,-307787.276243,-5025.387409,-1157318.074384,-15703.262771,-1133344.487351,-1382516.37012,-1555485.076366,-1964547.749108,-3597823.333481,-2716828.074077,-2723244.991689,-2528180.781386,-2524051.251894,-51535.970156,-2572707.602108,-2524491.670667
14.08984375,-307740.6058,-5266.249808,-1157280.523453,-15781.583283,-1133362.726374,-1382538.900678,-1555347.210806,-1964570.279666,-3597842.645388,-2716827.001193,-2723248.746782,-2528196.3382,-2524021.21115,-51540.798133,-2572727.450458,-2524508.836807
14.09375,-307624.734357,-5347.25253,-1153636.473851,-15539.111559,-1127697.900259,-1376927.71875,-1551593.727063,-1958937.640063,-3592211.078669,-2711124.624148,-2717559.244342,-2522510.054411,-2518867.614134,-51558.500714,-2567067.45232,-2518858.494623
