Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
214.0,7.8359375,-336101.750863,-6137.967841,-1373699.948037,-18383.326338,-1303381.538794,-1615216.805365,-1895488.368927,-2401985.514401,-3539605.979872,-2532099.489224,-2538330.79795,-2450118.297353,-2453955.466027,-46985.333799,-2533332.769076,-2515486.421047
215.0,7.83984375,-337120.99041,-6433.010868,-1378950.104588,-19417.586257,-1311701.215708,-1623469.427046,-1900502.491057,-2410238.672523,-3547835.534553,-2540411.11951,-2546618.288352,-2458434.219174,-2462427.492431,-48148.876208,-2541578.953454,-2523751.917333
216.0,7.84375,-337159.077783,-6512.404264,-1378940.985077,-19514.145793,-1311692.096197,-1623432.412557,-1900709.557618,-2410234.380988,-3547796.374297,-2540400.390673,-2546570.008584,-2458388.085173,-2463090.534579,-48412.805606,-2541516.189756,-2523719.194379
217.0,7.84765625,-337145.666736,-6239.891796,-1379008.576752,-19389.154838,-1311685.122452,-1623400.762487,-1900948.274249,-2410234.380988,-3547764.187785,-2540409.510184,-2546550.696677,-2458354.825777,-2463548.655933,-48386.519955,-2541484.003244,-2523690.76296
218.0,7.8515625,-337063.59113,-6124.556795,-1379034.325961,-19335.510652,-1311704.970801,-1623400.226045,-1900953.638667,-2410261.203082,-3547762.042017,-2540436.86872,-2546558.743305,-2458357.507987,-2463832.970122,-48156.922836,-2541499.560058,-2523693.445169
219.0,7.85546875,-337058.763153,-6407.261659,-1379063.293822,-19434.752397,-1311724.282709,-1623415.782859,-1900928.4259,-2410284.270082,-3547774.916622,-2540444.378906,-2546555.524654,-2458369.309708,-2464013.21459,-48168.188115,-2541512.434663,-2523700.418913
220.0,7.859375,-337123.136177,-6587.506126,-1379177.019498,-19544.72298,-1311730.183569,-1623421.683719,-1901127.982274,-2410291.780268,-3547779.744599,-2540439.550929,-2546543.186491,-2458366.091057,-2464166.636964,-48417.097141,-2541499.023616,-2523691.299402
221.0,7.86328125,-337131.719247,-6352.008146,-1379312.73929,-19458.355839,-1311719.454732,-1623403.444696,-1901384.401486,-2410284.270082,-3547758.823366,-2540435.259394,-2546534.066979,-2458347.315591,-2464300.210989,-48448.21077,-2541475.956616,-2523668.232401
222.0,7.8671875,-337057.69027,-6157.279749,-1379384.6225,-19354.822559,-1311697.460615,-1623373.403951,-1901410.687138,-2410271.931919,-3547727.709738,-2540423.994115,-2546516.900839,-2458317.274847,-2464382.286594,-48208.421255,-2541463.618453,-2523643.019634
223.0,7.87109375,-337011.019827,-6393.31417,-1379415.199687,-19412.75828,-1311674.393615,-1623349.264067,-1901333.439509,-2410253.156454,-3547700.351203,-2540387.516068,-2546478.277025,-2458289.916311,-2464400.525618,-48155.849952,-2541442.160778,-2523614.588215
224.0,7.875,-337090.949665,-6625.593498,-1379509.613455,-19550.087398,-1311690.486871,-1623369.112416,-1901461.649115,-2410267.640384,-3547714.298691,-2540385.3703,-2546475.594816,-2458301.718033,-2464437.540106,-48384.374188,-2541443.770104,-2523620.489075
225.0,7.87890625,-337131.182805,-6450.71345,-1379630.312876,-19505.562723,-1311692.632639,-1623369.648858,-1901690.709792,-2410274.077687,-3547708.397831,-2540391.271161,-2546476.667699,-2458299.572265,-2464496.01227,-48481.470165,-2541439.478569,-2523618.343308
226.0,7.8828125,-337066.809781,-6192.684912,-1379697.368109,-19365.014954,-1311699.069941,-1623367.503091,-1901727.187839,-2410289.634501,-3547707.861389,-2540409.510184,-2546492.224514,-2458304.400242,-2464530.344549,-48251.336605,-2541459.86336,-2523625.317052
227.0,7.88671875,-337006.728292,-6368.637844,-1379699.513876,-19397.737908,-1311704.970801,-1623373.403951,-1901605.415536,-2410299.826896,-3547708.397831,-2540401.463556,-2546483.105002,-2458304.936684,-2464536.781852,-48141.366022,-2541470.055755,-2523626.926378
228.0,7.890625,-337073.783526,-6641.150313,-1379761.741133,-19548.478073,-1311724.282709,-1623398.616719,-1901668.715676,-2410318.06592,-3547727.173296,-2540403.072882,-2546484.714327,-2458321.02994,-2464564.676829,-48343.604606,-2541478.638825,-2523641.94675
229.0,7.89453125,-337120.453968,-6586.969684,-1379869.029506,-19541.504328,-1311733.938662,-1623409.345556,-1901892.948376,-2410332.013408,-3547736.292808,-2540416.483929,-2546497.588932,-2458330.149452,-2464604.909969,-48499.709189,-2541480.248151,-2523647.84761
230.0,7.8984375,-337084.512363,-6581.605265,-1379928.038112,-19424.02356,-1311738.766639,-1623409.345556,-1901957.857842,-2410337.914269,-3547723.954645,-2540425.60344,-2546500.807583,-2458322.102824,-2464624.221876,-48250.263721,-2541485.076128,-2523644.628959
231.0,7.90234375,-337041.597014,-6426.573566,-1379910.33553,-19376.280233,-1311753.787011,-1623424.365929,-1901817.846515,-2410353.471083,-3547743.802994,-2540439.014487,-2546506.708444,-2458333.904545,-2464630.659179,-47785.705064,-2541491.51343,-2523655.894238
232.0,7.90625,-337101.678503,-6572.485754,-1379943.594926,-19538.285677,-1311754.323453,-1623431.876115,-1901822.13805,-2410354.543967,-3547745.948761,-2540419.166138,-2546486.323653,-2458330.149452,-2464640.315132,-48166.042348,-2541455.571825,-2523648.384052
233.0,7.91015625,-337163.905759,-6549.955195,-1380034.253601,-19567.78998,-1311736.620872,-1623417.392184,-1902019.012215,-2410334.695618,-3547724.491087,-2540396.099138,-2546463.256653,-2458307.618893,-2464645.143109,-48518.484654,-2541422.312429,-2523624.78061
234.0,7.9140625,-337134.401457,-6240.428238,-1380095.944416,-19442.799025,-1311730.720011,-1623406.126905,-1902111.816658,-2410336.304943,-3547713.762249,-2540403.072882,-2546468.08463,-2458297.962939,-2464671.965202,-48366.671606,-2541426.067522,-2523622.634843
235.0,7.91796875,-337053.935177,-6271.005424,-1380075.023183,-19387.545513,-1311723.209825,-1623396.470952,-1901975.560424,-2410338.450711,-3547704.642737,-2540395.026254,-2546459.50156,-2458291.525637,-2464665.5279,-48173.552534,-2541432.504825,-2523616.733982
236.0,7.921875,-337068.955549,-6582.678149,-1380085.752021,-19528.629724,-1311741.98529,-1623420.074394,-1901922.989121,-2410358.29906,-3547722.881761,-2540392.344045,-2546460.574443,-2458310.837544,-2464658.554156,-48288.887535,-2541448.061639,-2523630.145029
237.0,7.92578125,-337136.010782,-6639.540987,-1380157.098789,-19600.512934,-1311761.833639,-1623444.214278,-1902088.749658,-2410380.293176,-3547740.584343,-2540401.999998,-2546472.912606,-2458328.540126,-2464677.329621,-48524.385515,-2541455.035383,-2523643.556076
238.0,7.9296875,-336558.262892,-6178.200981,-1376314.565696,-18930.497042,-1305837.906103,-1617559.446998,-1898465.084847,-2404505.18185,-3541863.327248,-2534480.218229,-2540559.177465,-2452397.102403,-2458647.723037,-47849.541646,-2535566.51301,-2517757.17947
239.0,7.93359375,-335767.011138,-5964.697118,-1370994.671702,-18015.863659,-1298887.228833,-1610749.853939,-1893082.963596,-2397611.90386,-3535044.078236,-2527485.552726,-2533686.820708,-2445517.23546,-2449914.449443,-46625.381306,-2528765.503021,-2510928.274504
240.0,7.9375,-337167.660852,-6548.34587,-1378730.699865,-19429.92442,-1311306.394494,-1623114.30253,-1900368.917032,-2409933.437101,-3547379.558966,-2539890.234457,-2546112.423672,-2457974.488494,-2461773.033353,-48118.299022,-2541132.097379,-2523300.233281
241.0,7.94140625,-337277.631435,-6677.62836,-1379021.451357,-19583.883236,-1311776.854012,-1623549.893326,-1900858.152015,-2410410.333921,-3547813.540436,-2540365.521951,-2546539.96784,-2458409.542848,-2462983.782647,-48490.589677,-2541541.938966,-2523747.625798
242.0,7.9453125,-337256.17376,-6405.652333,-1379075.095543,-19454.600746,-1311780.072663,-1623524.144116,-1901088.822018,-2410419.989874,-3547788.864111,-2540386.443184,-2546526.020351,-2458385.402964,-2463486.428676,-48476.642189,-2541514.58043,-2523729.923216
243.0,7.94921875,-337158.541341,-6268.859657,-1379098.698985,-19353.213233,-1311766.661616,-1623488.738953,-1901097.94153,-2410410.870363,-3547753.995389,-2540382.688091,-2546499.198258,-2458348.924917,-2463788.981889,-48245.435744,-2541493.659198,-2523695.054495
244.0,7.953125,-337125.818387,-6539.226358,-1379126.057521,-19484.105049,-1311767.7345,-1623486.056743,-1901059.854157,-2410415.698339,-3547748.630971,-2540371.959254,-2546480.959234,-2458343.024056,-2463991.756915,-48242.753535,-2541486.685453,-2523682.17989
245.0,7.95703125,-337199.847364,-6725.371686,-1379238.710313,-19610.705329,-1311773.63536,-1623491.421162,-1901243.317275,-2410421.5992,-3547749.167412,-2540364.98551,-2546467.548188,-2458339.805405,-2464151.616591,-48483.079491,-2541472.201523,-2523673.59682
246.0,7.9609375,-337217.549946,-6502.211869,-1379376.575872,-19557.061143,-1311765.052291,-1623474.791464,-1901491.68986,-2410416.771223,-3547730.928389,-2540365.521951,-2546459.50156,-2458320.493498,-2464274.461779,-48527.604166,-2541454.498941,-2523656.43068
247.0,7.96484375,-337146.203178,-6291.926657,-1379450.60485,-19422.414234,-1311761.833639,-1623461.916859,-1901517.975511,-2410423.208526,-3547718.590226,-2540372.495696,-2546461.647327,-2458311.373986,-2464361.901803,-48286.741768,-2541461.472686,-2523648.384052
248.0,7.96875,-337094.168317,-6512.404264,-1379478.499827,-19465.866025,-1311749.495476,-1623448.505813,-1901426.780394,-2410415.698339,-3547704.106296,-2540347.81937,-2546434.288792,-2458295.28073,-2464404.817153,-48219.150093,-2541453.426058,-2523630.145029
249.0,7.97265625,-337196.092271,-6597.698521,-1379707.560504,-19583.346794,-1311774.171802,-1623475.327906,-1901766.884538,-2410443.593317,-3547721.272435,-2540359.621091,-2546440.726094,-2458312.983312,-2464501.913131,-48551.74405,-2541456.108267,-2523640.873866
250.0,7.9765625,-337144.593852,-6529.570404,-1379781.589482,-19443.335467,-1311784.90064,-1623480.155883,-1901807.654119,-2410461.83234,-3547721.272435,-2540380.005882,-2546457.892234,-2458317.811289,-2464531.953875,-48321.610489,-2541477.565942,-2523651.602704
251.0,7.98046875,-337111.870898,-6584.287475,-1379788.563226,-19454.064304,-1311790.8015,-1623485.520302,-1901688.564025,-2410467.196759,-3547716.444459,-2540368.204161,-2546446.090513,-2458312.983312,-2464526.053015,-48199.838185,-2541482.393918,-2523646.238285
252.0,7.984375,-337176.243922,-6698.01315,-1379855.082018,-19595.684957,-1311806.358314,-1623508.05086,-1901741.67177,-2410481.144247,-3547730.928389,-2540364.449068,-2546442.33542,-2458325.857917,-2464560.921736,-48393.493699,-2541487.221895,-2523653.212029
253.0,7.98828125,-337225.596574,-6606.281591,-1379967.73481,-19590.320538,-1311813.332059,-1623516.63393,-1901958.394284,-2410489.727317,-3547736.829249,-2540373.032138,-2546447.699839,-2458329.61301,-2464610.274388,-48556.035585,-2541485.61257,-2523656.43068
254.0,7.9921875,-337179.462573,-6298.900401,-1380041.227346,-19462.647374,-1311808.504082,-1623504.832209,-1902031.88682,-2410494.018852,-3547721.808877,-2540377.860114,-2546450.382048,-2458317.811289,-2464635.487155,-48358.088536,-2541489.367663,-2523649.993378
255.0,7.99609375,-337104.897154,-6387.949751,-1380034.790043,-19423.487118,-1311794.020151,-1623488.202511,-1901898.849237,-2410484.362898,-3547708.934272,-2540361.766858,-2546428.924373,-2458304.400242,-2464626.904086,-48024.421695,-2541479.711709,-2523636.045889
0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.00390625,-310116.506829,-3072.202572,-640107.111944,995763.778182,-765063.734658,-906805.086947,-882828.817705,-1083719.859567,-3747904.211033,-3203744.018524,-3210854.019028,-2939662.806948,-2924828.04356,-420091.917526,-3084694.157206,-2608122.957721
2.0,8.0078125,-310103.095782,-3388.703273,-640079.216967,995561.003156,-765084.655891,-906833.518366,-882732.258169,-1083745.608776,-3747925.132266,-3203739.726989,-3210850.800377,-2939677.82732,-2924621.513441,-420146.098154,-3084701.130951,-2608133.686558
3.0,8.01171875,-310151.911992,-3521.740856,-640132.861153,995410.262991,-765094.311845,-906850.684506,-882880.316124,-1083757.946939,-3747930.496684,-3203731.143919,-3210844.899517,-2939681.582413,-2924845.209699,-420347.263854,-3084690.402113,-2608127.785698
4.0,8.015625,-310152.984876,-3346.860808,-640196.161294,995520.233574,-765108.259333,-906858.194692,-883047.149545,-1083774.576637,-3747929.423801,-3203742.94564,-3210855.091912,-2939676.217994,-2925105.384005,-420186.867736,-3084689.865671,-2608127.785698
5.0,8.01953125,-310116.506829,-3329.694668,-640179.531596,995579.242179,-765135.081427,-906875.897274,-882974.193451,-1083801.39873,-3747943.371289,-3203767.085524,-3210865.284308,-2939679.436645,-2924932.649724,-419640.769916,-3084688.256346,-2608147.634047
6.0,8.0234375,-310102.022898,-3314.674296,-640139.834897,995378.612921,-765125.425473,-906872.14218,-882848.666054,-1083794.424986,-3747932.10601,-3203735.971896,-3210830.952028,-2939660.124738,-2924670.329651,-419966.390129,-3084636.757927,-2608127.249256
7.0,8.02734375,-310185.171388,-3489.554344,-640185.968898,995191.931151,-765139.909403,-906894.136297,-882960.245962,-1083807.836033,-3747942.298405,-3203719.87864,-3210822.368958,-2939660.66118,-2924829.116443,-420368.185087,-3084616.909577,-2608121.348396
8.0,8.03125,-310199.118876,-3248.691946,-640254.633457,995262.205036,-765140.445845,-906890.917646,-883145.854848,-1083812.66401,-3747932.10601,-3203718.269315,-3210818.613865,-2939648.859459,-2925126.841679,-420344.581645,-3084606.18074,-2608110.619558
9.0,8.03515625,-310130.990759,-3006.220222,-640256.242783,995289.027129,-765137.763636,-906881.261692,-883107.231034,-1083821.24708,-3747917.62208,-3203720.951524,-3210817.00454,-2939633.839087,-2925041.547423,-420055.975921,-3084606.18074,-2608106.864465
10.0,8.0390625,-310084.856759,-3246.546179,-640210.108782,995159.744639,-765130.789892,-906880.188808,-882954.345102,-1083831.975917,-3747909.575452,-3203697.348082,-3210793.401097,-2939623.646691,-2924738.99421,-419996.430873,-3084592.769693,-2608100.427163
11.0,8.04296875,-310133.672969,-3509.402693,-640241.758852,995211.7795,-765130.25345,-906890.381204,-883019.254568,-1083834.658126,-3747912.257661,-3203672.135314,-3210774.08919,-2939620.42804,-2924826.970676,-420199.742341,-3084572.384903,-2608087.016116
12.0,8.046875,-310152.448434,-3338.81418,-640310.959853,995250.403315,-765154.393334,-906912.911762,-883213.982965,-1083863.089545,-3747926.205149,-3203690.374337,-3210792.864656,-2939630.620436,-2925148.299354,-420243.730574,-3084580.431531,-2608098.281395
13.0,8.05078125,-310104.705108,-3043.771153,-640330.808202,995384.513782,-765157.611985,-906908.083786,-883220.956709,-1083876.500592,-3747913.330545,-3203698.420965,-3210795.546865,-2939617.745831,-2925145.617145,-419967.463013,-3084584.186624,-2608099.890721
14.0,8.0546875,-310126.162782,-3241.18176,-639697.270357,995286.881362,-760130.61525,-901925.611726,-879057.094938,-1078891.346322,-3742892.771112,-3198614.561393,-3205718.124594,-2934541.932886,-2921393.742727,-419836.034755,-3079560.944982,-2603076.649079
15.0,8.05859375,-310254.372389,-3555.536694,-639514.880123,995092.152964,-759895.11727,-901763.606282,-878559.813328,-1078652.09325,-3742699.115598,-3198322.200575,-3205513.203801,-2934350.959581,-2920925.96542,-419978.728292,-3079363.534375,-2602829.88582
16.0,8.0625,-310235.596923,-3400.504994,-640210.645224,995105.027569,-765164.049287,-906991.232275,-882800.386286,-1083885.083662,-3747953.027243,-3203621.709779,-3210811.640121,-2939653.687436,-2924711.099233,-420156.29055,-3084600.816321,-2608077.896604
17.0,8.06640625,-310166.395922,-3069.520363,-640238.540201,995253.085524,-765165.122171,-906962.264414,-882823.453286,-1083902.786243,-3747924.595824,-3203641.021686,-3210793.401097,-2939617.745831,-2924721.291628,-419919.183245,-3084575.603554,-2608085.943232
18.0,8.0703125,-310084.320317,-3165.007015,-640192.942642,995171.009919,-765160.294194,-906942.952507,-882660.9114,-1083910.832871,-3747900.45594,-3203624.391988,-3210760.141702,-2939589.314412,-2924388.161229,-419757.177801,-3084550.927228,-2608080.578814
19.0,8.07421875,-310104.705108,-3493.845879,-640191.869759,994930.14752,-765175.851008,-906958.509321,-882645.891028,-1083924.78036,-3747905.283917,-3203609.371616,-3210742.43912,-2939586.632202,-2924298.575437,-419906.845082,-3084534.833972,-2608079.50593
20.0,8.078125,-310159.422178,-3493.845879,-640258.38855,994855.045659,-765191.407823,-906973.529693,-882852.421147,-1083941.9465,-3747911.184777,-3203612.590267,-3210740.293353,-2939587.168644,-2924599.519324,-420061.876781,-3084523.568693,-2608082.188139
21.0,8.08203125,-310132.063643,-3356.516761,-640303.449667,994997.739196,-765184.97052,-906956.363554,-882970.438358,-1083944.628709,-3747887.044893,-3203611.517383,-3210729.564515,-2939560.346551,-2924764.743419,-419862.856849,-3084509.621204,-2608069.849976
22.0,8.0859375,-310081.638107,-3305.554784,-640263.216527,994966.089125,-765185.506962,-906952.072019,-882850.811821,-1083947.310918,-3747868.269428,-3203594.351243,-3210708.643282,-2939538.888876,-2924504.569114,-419655.253846,-3084498.355925,-2608060.730465
23.0,8.08984375,-310117.579713,-3425.18132,-640248.732596,994727.908936,-765182.824753,-906956.363554,-882791.803216,-1083944.092267,-3747860.2228,-3203564.846941,-3210677.529654,-2939526.550713,-2924355.974717,-419756.104917,-3084473.143157,-2608043.027883
24.0,8.09375,-310164.786597,-3494.382321,-640307.20476,994547.128027,-765181.751869,-906961.19153,-882967.756148,-1083945.701593,-3747856.467707,-3203546.607917,-3210661.436398,-2939516.89476,-2924620.440557,-419943.85957,-3084450.076157,-2608025.861743
25.0,8.09765625,-310142.256038,-3171.980759,-640360.312505,994674.26475,-765191.407823,-906967.092391,-883114.204778,-1083971.450802,-3747857.004149,-3203563.237615,-3210676.993212,-2939515.821876,-2924848.964792,-419801.166034,-3084458.122785,-2608034.981255
26.0,8.1015625,-310069.299945,-3085.613619,-640337.245505,994967.698451,-765161.367078,-906931.687228,-883014.963033,-1083953.211779,-3747814.625241,-3203529.441777,-3210639.978724,-2939472.906527,-2924656.918604,-419552.793449,-3084430.227808,-2608001.721859
27.0,8.10546875,-310057.498223,-3403.187204,-640306.131876,994762.777658,-765154.929776,-906931.687228,-882913.57552,-1083948.920244,-3747806.042171,-3203496.182382,-3210606.182886,-2939456.276829,-2924442.878299,-419602.682543,-3084407.160808,-2607981.337068
28.0,8.109375,-310123.480573,-3555.536694,-640355.484528,994600.772214,-765184.434078,-906967.628833,-883057.878382,-1083980.570314,-3747834.47359,-3203504.22901,-3210617.448165,-2939479.343829,-2924648.335534,-419811.894871,-3084412.525226,-2607996.893882
29.0,8.11328125,-310139.037387,-3270.686063,-640419.857552,994697.868192,-765189.798497,-906967.092391,-883232.758431,-1083990.762709,-3747824.281195,-3203505.301893,-3210620.666816,-2939468.614992,-2924927.285305,-419735.183684,-3084401.796389,-2607991.529464
30.0,8.1171875,-310073.591479,-3096.342456,-640411.274482,994768.678518,-765185.506962,-906954.754228,-883167.848965,-1083998.809337,-3747811.40659,-3203504.765452,-3210609.937979,-2939450.91241,-2924778.690908,-419270.088586,-3084391.603993,-2607983.482836
31.0,8.12109375,-310054.279572,-3377.974436,-640368.895575,994571.267911,-765217.693474,-906990.695833,-883031.056289,-1084034.214501,-3747844.665986,-3203519.249382,-3210620.130374,-2939475.588736,-2924487.402974,-419223.954585,-3084385.703133,-2608009.768487
32.0,8.125,-310124.553457,-3597.37916,-640407.519389,994374.930188,-765247.197777,-907028.783206,-883129.22515,-1084061.036594,-3747870.415195,-3203523.004475,-3210627.104119,-2939495.973527,-2924622.049883,-419799.020266,-3084376.047179,-2608022.643092
33.0,8.12890625,-310135.282294,-3430.009297,-640474.574622,994426.965049,-765262.754591,-907042.194252,-883316.443362,-1084083.567152,-3747876.316056,-3203537.488405,-3210638.90584,-2939500.265062,-2924922.99377,-419827.988127,-3084378.729389,-2608026.934627
34.0,8.1328125,-310091.830503,-3418.207576,-640475.111064,994424.28284,-765260.072382,-907033.074741,-883288.548385,-1084088.395129,-3747854.321939,-3203533.19687,-3210629.249886,-2939475.588736,-2924858.620746,-419547.965473,-3084368.536993,-2608016.20579
35.0,8.13671875,-310052.133805,-3360.271854,-640421.466878,994466.125305,-765264.900358,-907043.267136,-883129.22515,-1084103.415502,-3747855.931265,-3203518.71294,-3210613.693072,-2939472.906527,-2924548.020905,-419478.764472,-3084366.927667,-2608016.20579
36.0,8.140625,-310099.877131,-3552.854485,-640447.216087,994373.320862,-765267.046126,-907053.995973,-883181.796453,-1084106.097711,-3747855.931265,-3203490.817963,-3210594.917607,-2939467.005666,-2924611.857487,-419679.39373,-3084345.469993,-2608000.648975
37.0,8.14453125,-310121.334806,-3402.650762,-640515.344204,994384.586142,-765283.139382,-907069.016346,-883377.061293,-1084125.94606,-3747861.295684,-3203497.255265,-3210602.964235,-2939470.224317,-2924927.285305,-419741.084545,-3084342.787783,-2608003.867627
38.0,8.1484375,-310077.883014,-3097.41534,-640535.728995,994519.23305,-765285.821591,-907062.042601,-883395.836758,-1084139.357107,-3747849.493962,-3203507.447661,-3210604.57356,-2939458.959038,-2924943.915003,-419474.472937,-3084347.079318,-2608006.549836
39.0,8.15234375,-310046.769386,-3254.056365,-640379.08797,994409.798909,-764334.173719,-906116.832032,-882483.885584,-1083201.656723,-3746889.263021,-3202528.977696,-3209623.421386,-2938487.462817,-2923985.293387,-419350.554866,-3083388.457702,-2607050.073987
40.0,8.15625,-310201.801086,-3615.618183,-639441.387587,994190.930628,-757556.230731,-899434.375696,-876937.07668,-1076471.993503,-3740148.334521,-3195665.204008,-3202805.781699,-2931673.578223,-2919157.316584,-419471.254286,-3076630.363063,-2600276.958975
41.0,8.16015625,-310245.789319,-3490.090786,-640173.630735,994230.090884,-763587.44664,-905468.810257,-881623.969272,-1082458.684738,-3746198.862338,-3201710.903849,-3208916.927447,-2937791.161274,-2923348.536891,-419620.385125,-3082676.599345,-2606284.571443
42.0,8.1640625,-310165.859481,-3129.601852,-640440.242343,994433.402352,-765320.690312,-907154.847044,-883001.551986,-1084193.001293,-3747896.164405,-3203472.042498,-3210642.124491,-2939499.72862,-2924550.166672,-419433.703355,-3084378.729389,-2608017.815115
43.0,8.16796875,-310078.955898,-3205.240155,-640395.181226,994362.592025,-765308.888591,-907122.12409,-882833.645682,-1084193.001293,-3747860.2228,-3203452.194149,-3210594.917607,-2939455.203945,-2924211.671854,-419259.89619,-3084341.7149,-2608007.086278
44.0,8.171875,-310093.97627,-3537.297671,-640391.962575,994120.656743,-765310.497917,-907123.733416,-882804.141379,-1084197.292828,-3747852.176172,-3203429.66359,-3210561.658211,-2939436.964922,-2924100.091946,-419398.834634,-3084311.137713,-2607996.893882
45.0,8.17578125,-310146.011132,-3548.026508,-640457.408483,994036.971812,-765316.398778,-907129.634277,-883005.307079,-1084205.875898,-3747848.957521,-3203424.299171,-3210552.538699,-2939427.308968,-2924387.088345,-419559.767194,-3084289.143597,-2607989.383696
46.0,8.1796875,-310116.506829,-3205.776597,-640507.834018,994179.128907,-765301.914847,-907102.275741,-883134.053127,-1084201.047921,-3747817.30745,-3203417.325427,-3210536.445443,-2939395.122456,-2924568.942138,-419369.866773,-3084264.467271,-2607973.29044
47.0,8.18359375,-310040.868526,-3185.391806,-640475.111064,994163.035651,-765292.795335,-907085.109602,-883018.718126,-1084203.193689,-3747794.24045,-3203397.477078,-3210511.232675,-2939368.836804,-2924323.788205,-419148.852724,-3084249.98334,-2607959.879394
48.0,8.1875,-310040.868526,-3515.839996,-640455.262715,993930.756322,-765292.795335,-907090.47402,-882954.345102,-1084205.875898,-3747792.631125,-3203370.118543,-3210486.019908,-2939361.86306,-2924157.491226,-419236.82919,-3084233.353643,-2607948.077672
49.0,8.19140625,-310101.486457,-3609.180881,-640511.589111,993775.188181,-765318.008103,-907119.978323,-883125.470057,-1084230.015782,-3747812.479474,-3203377.092287,-3210494.066536,-2939375.810549,-2924408.54602,-419427.802495,-3084232.817201,-2607953.978533
50.0,8.1953125,-310102.022898,-3446.102553,-640568.451949,993826.6866,-765350.731057,-907149.482626,-883281.57464,-1084272.931131,-3747826.426962,-3203411.424567,-3210525.180164,-2939392.440247,-2924652.090627,-419297.447121,-3084254.811317,-2607977.581975
51.0,8.19921875,-310057.498223,-3431.618623,-640541.629856,994114.755883,-765352.876824,-907145.727533,-883188.233756,-1084279.368434,-3747809.260822,-3203403.377939,-3210512.842001,-2939372.055456,-2924466.481741,-418968.071815,-3084246.764689,-2607971.144673
52.0,8.203125,-310060.180433,-3435.373716,-640505.151809,993942.558043,-765348.048848,-907145.191091,-883079.336057,-1084275.613341,-3747806.042171,-3203374.410078,-3210477.97328,-2939353.816432,-2924227.76511,-418840.935092,-3084204.922224,-2607950.759882
53.0,8.20703125,-310118.116154,-3578.067252,-640552.895135,993774.651739,-765345.90308,-907153.237719,-883213.446523,-1084275.076899,-3747804.432846,-3203352.952403,-3210460.270698,-2939348.452014,-2924430.003694,-419345.190447,-3084169.51706,-2607935.73951
54.0,8.2109375,-310115.433945,-3300.190365,-640618.341043,993868.529066,-765334.637801,-907140.363114,-883389.935898,-1084273.467573,-3747784.584497,-3203344.369333,-3210450.078303,-2939325.385013,-2924725.046721,-419334.46161,-3084148.059386,-2607916.964044
55.0,8.21484375,-310048.378712,-3102.243316,-640610.830857,993950.604671,-765337.32001,-907132.316486,-883333.609502,-1084283.659969,-3747772.782775,-3203348.124426,-3210446.859651,-2939312.510408,-2924608.638836,-419055.511839,-3084151.814479,-2607918.036928
56.0,8.21875,-310019.947293,-3369.927808,-640568.451949,993763.38646,-765367.360755,-907164.502998,-883190.915965,-1084316.382923,-3747795.313334,-3203352.952403,-3210452.760512,-2939332.358758,-2924320.569553,-419029.226187,-3084167.371293,-2607937.348835
57.0,8.22265625,-310085.929642,-3599.524927,-640603.857112,993562.22076,-765366.824313,-907172.549626,-883282.647524,-1084316.919365,-3747790.485357,-3203322.911659,-3210429.693512,-2939322.702804,-2924439.659648,-419237.365632,-3084140.5492,-2607915.89116
58.0,8.2265625,-310099.340689,-3387.093948,-640670.375904,993612.646295,-765367.360755,-907170.403858,-883473.620829,-1084321.210899,-3747780.829403,-3203320.765891,-3210428.620628,-2939311.973967,-2924752.941698,-419245.948702,-3084129.28392,-2607910.526742
59.0,8.23046875,-310037.649874,-3117.263689,-640680.568299,993649.660784,-765362.532778,-907158.602137,-883453.236038,-1084331.403295,-3747763.126822,-3203319.693007,-3210424.329093,-2939293.734943,-2924708.953465,-418962.170954,-3084127.138153,-2607903.552998
60.0,8.234375,-309994.198083,-3324.330249,-640633.897857,993597.089481,-765378.089592,-907178.450486,-883290.15771,-1084357.688946,-3747772.246334,-3203315.937914,-3210420.037558,-2939302.318013,-2924390.306996,-418875.803813,-3084137.330548,-2607914.281835
61.0,8.23828125,-310061.789758,-3603.28002,-640656.964857,993566.512295,-765389.354871,-907202.59037,-883334.145943,-1084371.099993,-3747787.266706,-3203303.06331,-3210410.918046,-2939307.14599,-2924424.102834,-419066.777118,-3084127.138153,-2607913.208951
62.0,8.2421875,-310085.929642,-3463.268693,-640726.165858,993573.486039,-765385.063336,-907197.762394,-883532.092992,-1084370.027109,-3747774.928543,-3203291.79803,-3210399.116325,-2939290.516292,-2924734.166233,-419137.051003,-3084102.998269,-2607894.433486
63.0,8.24609375,-310034.967665,-3335.595529,-640746.014207,993716.179575,-765382.381127,-907185.960673,-883563.206621,-1084373.245761,-3747754.00731,-3203292.334472,-3210394.82479,-2939273.350152,-2924758.842559,-418838.789325,-3084100.852501,-2607887.459742
64.0,8.25,-309994.198083,-3435.373716,-640689.687811,993612.109853,-765397.401499,-907200.981045,-883398.518967,-1084390.948342,-3747760.981054,-3203289.652263,-3210384.632395,-2939269.058617,-2924418.738415,-418457.915599,-3084089.587222,-2607890.678393
