Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
8.0,20.03125,-284288.976704,-3622.055485,-862611.396624,49706.166948,-911526.311818,-1096010.27918,-1147725.420919,-1426059.8929,-3679547.033256,-2989302.455104,-2996359.347863,-2755724.937406,-2742943.137043,-67355.10437,-2814123.608365,-2537564.758964
9.0,20.03515625,-284356.031937,-3933.72821,-862635.536508,49514.120759,-911532.212678,-1096025.299552,-1147739.90485,-1426065.257319,-3679550.788349,-2989278.851662,-2996340.035956,-2755723.328081,-2742965.131159,-67859.359724,-2814087.130319,-2537558.321662
10.0,20.0390625,-284410.749008,-3866.136535,-862714.393462,49509.829224,-911530.603353,-1096025.299552,-1147971.647736,-1426066.866644,-3679544.351047,-2989267.04994,-2996331.452886,-2755715.817894,-2743237.643628,-68116.851821,-2814069.964179,-2537547.056383
11.0,20.04296875,-284365.151449,-3526.568833,-862760.527463,49694.901668,-911544.550841,-1096027.981761,-1148050.50469,-1426089.933645,-3679544.351047,-2989290.653383,-2996347.546142,-2755715.817894,-2743276.267442,-67922.123423,-2814084.448109,-2537561.540313
12.0,20.046875,-284280.393634,-3590.941857,-860298.259294,49649.840552,-905598.092747,-1090126.048342,-1143284.755145,-1420183.172248,-3673619.350626,-2983305.035031,-2990370.510861,-2749733.418194,-2738388.745593,-67709.156002,-2808161.057015,-2531629.566148
13.0,20.05078125,-284382.317589,-3954.649443,-858758.134694,49378.400967,-903010.833622,-1087650.369126,-1140624.539927,-1417607.714845,-3671103.438271,-2980649.111348,-2987822.411993,-2747202.485466,-2735259.680183,-67771.9197,-2805651.581961,-2529064.301141
14.0,20.0546875,-284491.215288,-3909.051884,-862229.450015,49450.820619,-911504.317701,-1096093.964111,-1147109.585656,-1426056.674249,-3679569.563814,-2989170.490404,-2996346.473258,-2755743.712872,-2741511.910142,-68088.420402,-2814105.905784,-2537541.691964
15.0,20.05859375,-284434.35245,-3564.119764,-862292.213713,49641.793924,-911566.008516,-1096115.421786,-1147298.413193,-1426134.458319,-3679594.776582,-2989254.175336,-2996387.24284,-2755764.097662,-2741755.45475,-67958.60147,-2814130.58211,-2537610.356523
16.0,20.0625,-284330.819169,-3541.589205,-862258.954317,49670.761784,-911555.279679,-1096079.480181,-1147176.104447,-1426136.067645,-3679562.59007,-2989245.592266,-2996351.301235,-2755723.864522,-2741671.233376,-67760.117979,-2814101.077807,-2537600.164127
17.0,20.06640625,-284331.892053,-3870.964512,-862256.80855,49482.470689,-911552.597469,-1096075.188646,-1147125.14247,-1426136.067645,-3679547.569698,-2989219.843056,-2996314.823188,-2755700.26108,-2741724.877563,-67863.651259,-2814072.646388,-2537586.216639
18.0,20.0703125,-284409.139682,-3976.107118,-862336.201946,49388.593362,-911562.789865,-1096085.917483,-1147352.05738,-1426144.650715,-3679547.033256,-2989210.187103,-2996303.021467,-2755697.042429,-2742095.558893,-68100.758565,-2814051.725155,-2537580.315778
19.0,20.07421875,-284394.11931,-3874.719605,-862415.058901,49542.552178,-911567.0814,-1096078.943739,-1147562.879033,-1426153.770227,-3679534.158651,-2989219.306614,-2996305.167235,-2755683.094941,-2742397.039222,-68026.729587,-2814043.678527,-2537574.414918
20.0,20.078125,-284317.944565,-3740.072696,-862410.767366,49616.044714,-911565.472074,-1096065.532692,-1147487.24073,-1426158.598203,-3679513.77386,-2989213.942196,-2996291.756188,-2755661.100824,-2742322.473803,-67796.059584,-2814038.850551,-2537565.295406
21.0,20.08203125,-284325.454751,-3777.087185,-862404.866505,49445.4562,-911573.518702,-1096077.334413,-1147384.780334,-1426166.10839,-3679511.628093,-2989191.948079,-2996268.152746,-2755654.663522,-2742242.007523,-67840.047817,-2814030.267481,-2537557.248778
22.0,20.0859375,-284397.874403,-3938.019745,-862479.968367,49313.491501,-911592.294168,-1096102.547181,-1147556.978173,-1426186.493181,-3679527.721349,-2989191.948079,-2996270.298513,-2755669.683894,-2742508.619131,-68084.128867,-2814027.585271,-2537562.613197
23.0,20.08984375,-284403.775263,-3668.725928,-862568.481275,49277.013454,-911599.804354,-1096106.838716,-1147782.820199,-1426203.65932,-3679526.648465,-2989203.213358,-2996281.027351,-2755667.001685,-2742796.151971,-68077.155122,-2814028.121713,-2537565.295406
24.0,20.09375,-284327.064076,-3469.705995,-862583.501647,49455.648596,-911608.387424,-1096110.593809,-1147729.176012,-1426230.481414,-3679526.648465,-2989217.160847,-2996291.756188,-2755664.855917,-2742715.149249,-67832.537631,-2814046.360737,-2537580.315778
25.0,20.09765625,-284307.752169,-3727.734533,-862563.653298,49465.840991,-911600.877237,-1096107.375158,-1147574.680755,-1426228.872088,-3679514.846744,-2989189.26587,-2996264.397653,-2755650.371987,-2742527.931038,-67814.835049,-2814032.413248,-2537565.295406
26.0,20.1015625,-284377.489612,-3961.086745,-862623.198345,49306.517757,-911575.128028,-1096089.672576,-1147692.697965,-1426202.586437,-3679488.561092,-2989141.522544,-2996219.336536,-2755619.7948,-2742703.347528,-68049.796587,-2813984.13348,-2537523.45294
27.0,20.10546875,-284398.410845,-3754.556627,-862709.029044,49389.666246,-911594.439935,-1096108.448041,-1147923.367968,-1426226.726321,-3679501.972139,-2989160.834451,-2996238.112001,-2755628.914312,-2742974.787113,-68111.487402,-2813994.862317,-2537537.400429
28.0,20.109375,-284329.746286,-3486.335693,-862734.778253,49543.625062,-911597.658586,-1096101.474297,-1147915.32134,-1426240.137367,-3679491.779744,-2989171.026846,-2996240.257769,-2755620.331242,-2742931.335322,-67844.339352,-2814002.372504,-2537542.228406
29.0,20.11328125,-284275.029215,-3689.647161,-862705.810393,49436.87313,-911584.24754,-1096086.453925,-1147739.368408,-1426228.335646,-3679478.368697,-2989143.131869,-2996205.925489,-2755594.045591,-2742685.644947,-67516.573371,-2813969.64955,-2537522.916499
30.0,20.1171875,-284351.20396,-3974.497792,-862747.652858,49252.87357,-911609.996749,-1096121.859088,-1147793.012594,-1426253.548414,-3679506.800116,-2989149.03273,-2996211.289908,-2755616.576149,-2742754.845948,-67904.420841,-2813955.165619,-2537535.791103
31.0,20.12109375,-284394.11931,-3860.235674,-862832.410673,49288.815175,-911622.334912,-1096135.270135,-1148022.609713,-1426272.323879,-3679513.77386,-2989156.006474,-2996219.336536,-2755622.47701,-2743025.212649,-68159.76717,-2813950.874084,-2537541.155522
32.0,20.125,-284339.402239,-3766.89479,-862866.206511,49467.986759,-911611.606075,-1096113.81246,-1148060.160644,-1426267.495902,-3679486.415325,-2989147.959846,-2996205.925489,-2755594.582033,-2743031.113509,-67939.826004,-2813940.145247,-2537526.13515
33.0,20.12890625,-284288.440262,-3742.218464,-862823.827603,49377.864525,-911608.387424,-1096107.9116,-1147869.187339,-1426264.277251,-3679468.176302,-2989121.674195,-2996179.639838,-2755574.197242,-2742763.429017,-67811.616398,-2813929.41641,-2537514.333429
34.0,20.1328125,-284338.865797,-3911.197652,-862841.530185,49023.812893,-911631.990866,-1096145.998972,-1147863.822921,-1426296.463763,-3679495.534837,-2989121.137753,-2996185.540698,-2755597.800684,-2742772.548529,-67996.152401,-2813940.145247,-2537530.426685
35.0,20.13671875,-284393.582868,-3860.772116,-862920.387139,49191.719197,-911628.772215,-1096150.826949,-1148090.73783,-1426303.973949,-3679492.852627,-2989113.627567,-2996181.785605,-2755594.045591,-2743055.789835,-68172.641775,-2813925.124875,-2537525.062266
36.0,20.140625,-284356.568379,-3519.595089,-862965.984698,49424.534967,-911627.162889,-1096141.170995,-1148181.396506,-1426311.484136,-3679477.295813,-2989119.528427,-2996183.931373,-2755579.56166,-2743129.282371,-67992.397307,-2813922.979107,-2537521.307173
37.0,20.14453125,-284288.440262,-3561.973996,-862593.157601,49410.587479,-910749.007553,-1095264.088543,-1147342.937868,-1425443.521195,-3678592.166733,-2988225.816277,-2995287.537013,-2754682.630859,-2742207.138801,-67815.371491,-2813045.896655,-2536642.615395
38.0,20.1484375,-284331.355611,-3850.579721,-858376.188085,49172.40729,-901049.065715,-1085682.700358,-1139565.603681,-1415799.905753,-3668962.49878,-2978443.262391,-2985562.382407,-2744963.377114,-2734227.566031,-67806.788421,-2803399.062562,-2526971.641418
39.0,20.15234375,-284505.162776,-3901.005256,-861158.712048,49150.413173,-908526.528898,-1093179.475448,-1144904.273141,-1423224.797633,-3676460.883196,-2985914.288272,-2993117.093219,-2752534.717624,-2739114.014997,-68052.478797,-2810900.129187,-2534437.839322
40.0,20.15625,-284472.439822,-3565.729089,-862507.863344,49358.552618,-911704.410518,-1096296.739137,-1147405.165125,-1426401.069927,-3679592.630815,-2989130.257264,-2996285.855327,-2755692.214452,-2741547.315305,-68028.875354,-2814034.559016,-2537619.476035
41.0,20.16015625,-284358.177705,-3522.81374,-862461.192901,49393.957781,-911687.78082,-1096248.995811,-1147272.127542,-1426400.533485,-3679543.814605,-2989117.919101,-2996239.184885,-2755638.033824,-2741427.688769,-67825.563887,-2813990.034341,-2537607.674314
42.0,20.1640625,-284337.792914,-3845.215302,-862448.854738,49208.348895,-911682.952843,-1096237.19409,-1147203.462983,-1426401.069927,-3679527.184907,-2989093.242776,-2996198.951745,-2755613.89394,-2741462.021048,-67915.149679,-2813957.847829,-2537593.726825
43.0,20.16796875,-284395.192193,-3962.159629,-862519.128623,49105.888499,-911672.760448,-1096227.001694,-1147425.013474,-1426394.096183,-3679509.482325,-2989071.248659,-2996169.447442,-2755590.290498,-2741840.212564,-68158.157844,-2813918.687572,-2537571.732708
44.0,20.171875,-284384.463356,-3655.851323,-862596.912694,49253.946454,-911682.416401,-1096225.392368,-1147643.345313,-1426411.262323,-3679503.581465,-2989087.341915,-2996177.49407,-2755582.24387,-2742172.27008,-68100.758565,-2813918.15113,-2537573.342034
45.0,20.17578125,-284301.851309,-3521.740856,-862596.912694,49340.850036,-911694.218122,-1096223.246601,-1147569.852778,-1426431.110672,-3679499.826372,-2989095.924985,-2996178.030512,-2755576.879451,-2742114.8708,-67863.651259,-2813929.41641,-2537581.925104
46.0,20.1796875,-284303.997076,-3816.247441,-862580.819438,49177.235267,-911711.384262,-1096242.558508,-1147458.272869,-1426450.959021,-3679512.164535,-2989087.341915,-2996167.838117,-2755582.780311,-2742023.139241,-67892.082678,-2813932.098619,-2537585.143755
47.0,20.18359375,-284378.026054,-4001.856327,-862645.192462,49034.005288,-911711.920704,-1096251.67802,-1147636.371569,-1426450.959021,-3679508.945883,-2989069.639333,-2996150.671977,-2755574.197242,-2742287.605082,-68138.845937,-2813909.031619,-2537569.050499
48.0,20.1875,-284387.682007,-3896.713721,-862727.804509,48984.652637,-911710.311378,-1096247.922927,-1147876.697526,-1426458.469207,-3679495.534837,-2989072.321543,-2996150.671977,-2755561.859079,-2742590.694736,-68149.574774,-2813898.839223,-2537561.540313
49.0,20.19140625,-284318.481006,-3833.413581,-862732.632486,49218.004849,-911730.696169,-1096261.333974,-1147845.047455,-1426489.046394,-3679505.19079,-2989096.461427,-2996169.983884,-2755568.832823,-2742529.003922,-67755.826444,-2813920.296898,-2537581.925104
50.0,20.1953125,-284288.440262,-3735.244719,-862702.0553,49191.182755,-911717.285123,-1096247.922927,-1147698.598826,-1426479.39044,-3679493.925511,-2989067.493566,-2996132.969395,-2755544.156497,-2742353.050989,-67519.255581,-2813870.944246,-2537558.321662
51.0,20.19921875,-284349.594635,-3934.264652,-862754.626602,49027.567986,-911723.185983,-1096265.625509,-1147811.78806,-1426487.97351,-3679501.972139,-2989054.082519,-2996121.167674,-2755548.448032,-2742520.957294,-68064.816959,-2813842.512827,-2537551.884359
52.0,20.203125,-284375.343844,-3743.827789,-862843.139511,49099.987638,-911734.987704,-1096277.963671,-1148059.08776,-1426504.066766,-3679506.263674,-2989064.274915,-2996128.141418,-2755548.984474,-2742807.953692,-68190.880798,-2813841.976385,-2537554.566569
53.0,20.20703125,-284313.65303,-3462.195809,-862871.570929,49261.993082,-911731.769053,-1096262.406857,-1148071.425923,-1426505.676091,-3679487.488209,-2989066.420682,-2996123.313442,-2755529.672567,-2742782.740925,-67951.627726,-2813840.903502,-2537551.347917
54.0,20.2109375,-284271.810564,-3644.586044,-862838.311534,49170.261523,-911743.034332,-1096272.599253,-1147895.472991,-1426520.160022,-3679489.097534,-2989056.228287,-2996114.19393,-2755529.672567,-2742534.36834,-67858.823283,-2813847.877246,-2537555.103011
55.0,20.21484375,-284329.746286,-3929.973117,-862870.498046,48987.334846,-911755.372495,-1096295.666253,-1147945.898526,-1426536.253278,-3679505.727232,-2989044.426566,-2996107.756628,-2755539.32852,-2742600.35069,-68067.499169,-2813844.658595,-2537557.248778
56.0,20.21875,-284368.906542,-3812.492348,-862953.646535,49014.156939,-911743.570774,-1096286.010299,-1148191.588901,-1426529.815975,-3679487.488209,-2989025.114658,-2996093.272697,-2755520.553055,-2742884.664879,-68204.291845,-2813818.372943,-2537538.473313
57.0,20.22265625,-284312.580146,-3482.044158,-862991.197466,49105.352057,-911751.08096,-1096283.864532,-1148248.451739,-1426546.982115,-3679483.196674,-2989040.135031,-2996104.001534,-2755514.115752,-2742909.877647,-67982.204912,-2813826.956013,-2537544.910615
58.0,20.2265625,-284237.478285,-3587.186764,-862957.93807,48999.136567,-911734.451262,-1096267.771276,-1148075.181016,-1426546.982115,-3679464.95765,-2989014.922263,-2996078.252325,-2755493.19452,-2742641.656714,-67832.537631,-2813816.763618,-2537532.03601
59.0,20.23046875,-284297.023332,-3900.468814,-862974.567768,48996.454358,-911728.01396,-1096275.281462,-1148073.571691,-1426543.763464,-3679458.520348,-2988986.490844,-2996049.820906,-2755483.002124,-2742632.537202,-68002.589703,-2813795.305943,-2537515.942754
60.0,20.234375,-284353.88617,-3868.818744,-863051.815397,48986.798404,-911736.59703,-1096287.083183,-1148304.241694,-1426552.882976,-3679462.275441,-2988982.199309,-2996050.357348,-2755485.147892,-2742905.586112,-68185.51638,-2813786.186431,-2537512.187661
61.0,20.23828125,-284317.408123,-3700.375998,-863100.095165,49171.870848,-911738.206355,-1096281.182323,-1148408.311416,-1426560.393162,-3679448.864394,-2988987.563728,-2996053.575999,-2755470.127519,-2743004.827858,-68008.490563,-2813786.722873,-2537510.578336
62.0,20.2421875,-284245.524913,-3726.125208,-863058.252699,49172.40729,-911745.1801,-1096283.864532,-1148240.941553,-1426570.585557,-3679440.817766,-2988981.662867,-2996046.602255,-2755461.54445,-2742759.137483,-67819.663026,-2813792.623734,-2537513.260545
63.0,20.24609375,-284276.102099,-3792.107557,-861222.548631,48978.751776,-907255.161673,-1091834.079246,-1144711.154069,-1422105.243457,-3674972.257015,-2984442.828231,-2991517.960014,-2750946.849697,-2739172.48716,-67904.957283,-2809304.214633,-2533026.997212
64.0,20.25,-284407.530356,-3822.684744,-858720.583763,48857.515914,-902079.570541,-1086779.723976,-1140356.855435,-1416956.474418,-3669874.449953,-2979203.400517,-2986376.701161,-2745807.736612,-2734439.460568,-67953.237051,-2804199.433827,-2527875.545964
65.0,20.25390625,-284445.081287,-3486.872135,-862491.770088,49113.935127,-911436.189584,-1096080.016623,-1147399.264264,-1426265.350135,-3679199.418926,-2988607.226444,-2995793.401694,-2755219.072726,-2741146.056789,-67982.204912,-2813536.204521,-2537219.290402
66.0,20.2578125,-284321.699658,-3414.988925,-862587.793182,49183.136127,-911788.631891,-1096391.689347,-1147522.645893,-1426634.422139,-3679515.383186,-2988973.079797,-2996113.657488,-2755531.281892,-2741232.423929,-67799.278235,-2813856.996758,-2537584.070871
67.0,20.26171875,-284286.294494,-3722.370115,-862559.361763,49007.183195,-911804.188705,-1096392.225789,-1147430.914334,-1426659.098465,-3679513.237418,-2988972.006914,-2996091.12693,-2755522.698822,-2741232.960371,-67866.869911,-2813840.903502,-2537593.190383
68.0,20.265625,-284339.402239,-3849.506837,-862623.198345,48903.113473,-911767.174216,-1096353.065533,-1147646.027523,-1426627.448395,-3679469.249185,-2988924.263588,-2996031.045441,-2755469.591078,-2741615.979864,-68102.36789,-2813772.775385,-2537542.764848
69.0,20.26953125,-284331.355611,-3549.099392,-862699.909532,49047.416335,-911782.73103,-1096354.138417,-1147877.770409,-1426648.369628,-3679464.95765,-2988944.648378,-2996039.62851,-2755465.835984,-2741958.766217,-68056.770331,-2813771.166059,-2537549.20215
70.0,20.2734375,-284256.25375,-3390.312599,-862703.664625,49149.34029,-911796.142077,-1096356.820626,-1147825.199106,-1426670.900186,-3679461.202557,-2988959.668751,-2996046.065813,-2755461.54445,-2741931.944124,-67747.779816,-2813780.822013,-2537561.003871
71.0,20.27734375,-284229.968098,-3669.26237,-862685.425602,48996.454358,-911784.340356,-1096346.091789,-1147711.473431,-1426660.171349,-3679451.010162,-2988931.237332,-2996010.124208,-2755438.477449,-2741845.576983,-67512.281837,-2813740.588873,-2537537.400429
72.0,20.28125,-284300.778425,-3863.990767,-862747.652858,48856.979472,-911780.585263,-1096348.237556,-1147876.697526,-1426654.80693,-3679448.327952,-2988909.779657,-2995986.520766,-2755426.675728,-2742097.168219,-68000.443935,-2813699.819291,-2537518.624964
73.0,20.28515625,-284316.335239,-3617.227509,-862834.556441,48968.559381,-911796.142077,-1096359.502835,-1148127.752319,-1426676.801047,-3679455.301697,-2988928.555122,-2996001.004696,-2755433.113031,-2742412.596037,-68090.029727,-2813704.647267,-2537526.671592
74.0,20.2890625,-284236.941843,-3379.04732,-862852.795464,49001.282334,-911785.949682,-1096339.654486,-1148111.659063,-1426681.092582,-3679434.380464,-2988926.945797,-2995989.202975,-2755408.973147,-2742375.045106,-67834.146957,-2813699.282849,-2537515.942754
75.0,20.29296875,-284206.364656,-3602.207136,-862825.436929,48840.886216,-911791.3141,-1096351.456207,-1147956.090922,-1426697.72228,-3679438.671999,-2988917.289843,-2995981.692789,-2755410.582472,-2742187.290452,-67777.820561,-2813704.110826,-2537520.770731
76.0,20.296875,-284276.638541,-3850.579721,-862872.107371,48861.807449,-911820.281961,-1096390.616463,-1148054.259784,-1426728.299466,-3679468.176302,-2988924.800029,-2995991.348742,-2755437.404566,-2742348.223012,-68000.443935,-2813716.98543,-2537541.155522
77.0,20.30078125,-284306.142844,-3784.060929,-862961.156721,48935.299985,-911828.865031,-1096397.053766,-1148302.632368,-1426740.637629,-3679466.030534,-2988928.555122,-2995994.030952,-2755434.722356,-2742661.505063,-68089.493285,-2813708.40236,-2537536.863987
78.0,20.3046875,-284244.452029,-3728.807417,-862986.369489,49104.815615,-911799.360728,-1096357.89351,-1148333.745996,-1426712.20621,-3679415.604999,-2988896.905052,-2995961.84444,-2755383.760379,-2742667.942365,-67847.558003,-2813675.679407,-2537498.776615
79.0,20.30859375,-284202.609563,-3535.688345,-862945.599907,49027.031544,-911813.844659,-1096369.695231,-1148158.329506,-1426728.299466,-3679417.750766,-2988889.931308,-2995953.26137,-2755383.760379,-2742417.424013,-67735.978095,-2813684.798918,-2537503.604591
80.0,20.3125,-284261.081727,-3741.682022,-862975.10421,48843.031984,-911820.818403,-1096386.324929,-1148193.198227,-1426735.27321,-3679425.797394,-2988871.155843,-2995937.704556,-2755386.442588,-2742471.604642,-67931.779376,-2813672.997197,-2537499.313056
81.0,20.31640625,-284306.679285,-3640.830951,-863058.252699,48859.661682,-911815.453984,-1096383.106277,-1148428.696207,-1426734.200327,-3679416.677882,-2988860.427005,-2995927.51216,-2755374.104425,-2742755.918831,-68077.155122,-2813653.68529,-2537485.90201
82.0,20.3203125,-284254.107982,-3303.945458,-863097.949397,49045.807009,-911825.64638,-1096382.033394,-1148497.360766,-1426752.975792,-3679412.922789,-2988875.983819,-2995941.996091,-2755369.81289,-2742794.542646,-67859.359724,-2813664.950569,-2537493.948638
83.0,20.32421875,-284187.589191,-3386.557506,-863059.325583,49015.229823,-911846.031171,-1096399.735975,-1148317.116298,-1426776.579234,-3679424.188068,-2988885.639773,-2995945.214742,-2755378.39596,-2742523.639503,-67498.334348,-2813678.361616,-2537510.041894
84.0,20.328125,-284235.868959,-3701.448882,-863071.127304,48812.454797,-911847.104054,-1096411.001254,-1148295.658624,-1426778.18856,-3679429.016045,-2988864.71854,-2995922.684183,-2755375.713751,-2742498.426735,-67675.896606,-2813644.029336,-2537499.849498
85.0,20.33203125,-284291.122471,-3685.355626,-863145.692723,48614.507748,-911854.61424,-1096426.558069,-1148519.891324,-1426796.427583,-3679438.135557,-2988866.864308,-2995926.975718,-2755381.078169,-2742758.601041,-68060.525425,-2813630.61829,-2537504.141033
86.0,20.3359375,-284253.571541,-3335.059087,-863193.972491,48938.518636,-911833.693008,-1096405.100394,-1148639.51786,-1426792.67249,-3679415.068557,-2988860.427005,-2995918.92909,-2755353.719634,-2742859.452112,-67900.665748,-2813615.597918,-2537490.193545
87.0,20.33984375,-284169.350167,-3332.376877,-863156.958003,49037.760381,-911827.792147,-1096394.371557,-1148475.366649,-1426799.109793,-3679402.730394,-2988848.625284,-2995903.372276,-2755338.699262,-2742614.83462,-67696.281397,-2813616.670801,-2537486.438452
88.0,20.34375,-284190.2714,-3649.950463,-863001.926303,48853.224379,-911459.793026,-1096031.736855,-1148104.148877,-1426433.792881,-3679031.512622,-2988451.121861,-2995510.69683,-2754962.117071,-2742224.841383,-67798.741793,-2813234.724192,-2537108.783377
89.0,20.34765625,-284163.449307,-3748.655766,-858885.807858,48667.615493,-901878.941283,-1086556.564159,-1140669.064602,-1416907.658208,-3669508.5966,-2978802.678442,-2985905.705202,-2745350.688142,-2734696.952664,-67838.974934,-2803693.032705,-2527554.753727
90.0,20.3515625,-284298.632657,-3624.737695,-860827.190975,48878.973589,-907412.875582,-1092124.294296,-1144474.046764,-1422410.478879,-3675068.280109,-2984335.539858,-2991534.05327,-2750975.281116,-2737969.784495,-67778.893444,-2809289.730703,-2533090.833794
91.0,20.35546875,-284261.081727,-3240.645318,-862670.941671,49043.1248,-911883.045659,-1096530.627791,-1147741.514175,-1426860.800607,-3679486.415325,-2988829.313377,-2995989.739417,-2755429.357937,-2741050.570136,-67665.70421,-2813715.912547,-2537555.639452
92.0,20.359375,-284227.822331,-3498.137414,-862619.443252,48873.072728,-911890.019404,-1096513.998093,-1147623.496964,-1426873.13877,-3679467.103418,-2988822.876075,-2995949.506277,-2755401.999402,-2741001.217485,-67719.884839,-2813679.970942,-2537559.930987
93.0,20.36328125,-284283.612285,-3640.294509,-862671.478113,48758.810611,-911910.404195,-1096526.872698,-1147820.37113,-1426898.88798,-3679477.295813,-2988829.849819,-2995943.068974,-2755402.535844,-2741372.435257,-67959.674354,-2813664.414127,-2537570.123383
94.0,20.3671875,-284275.029215,-3351.152343,-862743.897765,48895.066845,-911880.899892,-1096485.566674,-1148069.280156,-1426876.893863,-3679430.088929,-2988806.246377,-2995907.127369,-2755351.573867,-2741749.553889,-67930.706493,-2813615.597918,-2537532.03601
95.0,20.37109375,-284190.807842,-3173.590085,-862745.507091,49005.037428,-911887.873636,-1096478.056488,-1148030.656341,-1426894.060003,-3679418.287208,-2988814.829447,-2995905.518044,-2755338.699262,-2741749.553889,-67683.406792,-2813620.425894,-2537536.327545
96.0,20.375,-284168.813726,-3464.878018,-862727.268067,48803.335286,-911728.01396,-1096320.342579,-1147891.717898,-1426742.246955,-3679244.480043,-2988627.611235,-2995709.716762,-2755154.699702,-2741641.192632,-67587.383698,-2813446.618729,-2537366.811915
97.0,20.37890625,-284246.597796,-3676.236114,-862780.912254,48623.62726,-911750.544518,-1096353.065533,-1148045.140272,-1426769.60549,-3679273.447904,-2988637.803631,-2995715.081181,-2755172.938725,-2741883.664356,-67702.182257,-2813436.962776,-2537375.931427
98.0,20.3828125,-284266.446145,-3416.59825,-862862.451418,48833.912472,-911883.582101,-1096481.811581,-1148313.897647,-1426903.715957,-3679407.558371,-2988783.179377,-2995857.238276,-2755305.976308,-2742230.205802,-67941.43533,-2813550.15201,-2537499.849498
99.0,20.38671875,-284187.589191,-3162.861247,-862882.299767,48984.116195,-911903.43045,-1096490.394651,-1148309.606112,-1426935.902469,-3679413.995673,-2988806.246377,-2995880.841718,-2755312.950052,-2742218.940523,-67708.083118,-2813573.21901,-2537521.307173
100.0,20.390625,-284129.117027,-3374.755785,-862851.72258,48876.827821,-911890.019404,-1096476.447162,-1148155.647296,-1426924.637189,-3679393.07444,-2988772.450539,-2995845.972996,-2755290.419494,-2742037.08673,-67637.809233,-2813553.907103,-2537498.776615
101.0,20.39453125,-284194.026493,-3634.93009,-862898.393023,48706.77575,-911873.926148,-1096466.791209,-1148251.670391,-1426906.398166,-3679372.689649,-2988731.680957,-2995805.739856,-2755266.816052,-2742184.608243,-67853.458864,-2813517.429056,-2537467.126544
102.0,20.3984375,-284228.895215,-3477.216181,-862983.68728,48763.102146,-911913.086404,-1096507.024349,-1148499.506533,-1426952.532167,-3679405.949045,-2988768.159004,-2995842.217903,-2755297.92968,-2742482.333479,-67959.674354,-2813544.787591,-2537498.240173
103.0,20.40234375,-284163.449307,-3196.657085,-863020.165327,48935.299985,-911944.200032,-1096525.799814,-1148535.448138,-1426992.765307,-3679423.115185,-2988806.246377,-2995875.477299,-2755315.09582,-2742494.1352,-67725.249258,-2813579.119871,-2537527.744475
104.0,20.40625,-284106.050027,-3486.872135,-862987.978815,48866.635426,-911932.934753,-1096510.779442,-1148363.250299,-1426983.645795,-3679399.511743,-2988773.523423,-2995843.290787,-2755287.200843,-2742260.782988,-67604.549838,-2813561.417289,-2537508.96901
105.0,20.41015625,-284164.522191,-3620.44616,-863015.873792,48675.662121,-911918.450823,-1096506.487907,-1148394.900369,-1426965.406771,-3679382.345603,-2988730.608074,-2995805.203415,-2755265.206726,-2742321.400919,-67794.9867,-2813527.085009,-2537478.391824
106.0,20.4140625,-284213.874842,-3502.428949,-863102.240932,48528.67705,-911910.404195,-1096503.269256,-1148635.226325,-1426965.943213,-3679372.689649,-2988719.342794,-2995791.255926,-2755251.79568,-2742612.152411,-67956.992144,-2813504.018009,-2537462.298568
107.0,20.41796875,-284163.985749,-3158.569712,-863150.5207,48803.871727,-911915.232171,-1096504.342139,-1148713.546838,-1426988.473772,-3679371.080324,-2988738.11826,-2995804.666973,-2755249.11347,-2742664.723714,-67683.943234,-2813515.283288,-2537473.563847
108.0,20.421875,-284085.665236,-3221.869853,-863119.407072,48880.046473,-911920.060148,-1096507.56079,-1148539.203231,-1427004.030586,-3679379.126952,-2988745.092004,-2995800.375438,-2755248.577028,-2742391.138362,-67197.926903,-2813504.018009,-2537483.2198
109.0,20.42578125,-284116.242423,-3538.370554,-863131.745235,48693.364703,-911945.272916,-1096540.283744,-1148502.188742,-1427030.316237,-3679405.949045,-2988745.092004,-2995803.057647,-2755268.425377,-2742346.613687,-67600.794745,-2813490.070521,-2537497.167289
110.0,20.4296875,-284195.099377,-3545.344299,-863214.893724,48652.595121,-911972.631451,-1096570.324489,-1148719.98414,-1427055.529005,-3679426.333836,-2988757.430167,-2995819.150903,-2755287.200843,-2742613.225295,-67943.044656,-2813494.362056,-2537510.578336
111.0,20.43359375,-284168.813726,-3353.834552,-863276.584539,48831.230263,-911967.267033,-1096557.449884,-1148842.829328,-1427056.601889,-3679407.021929,-2988758.503051,-2995815.39581,-2755268.425377,-2742722.122994,-67796.596026,-2813486.851869,-2537501.995266
112.0,20.4375,-284082.983027,-3403.187204,-863243.325143,48859.661682,-911945.272916,-1096528.482023,-1148685.115419,-1427036.75354,-3679372.153207,-2988723.634329,-2995778.917763,-2755228.192237,-2742470.531758,-67586.847256,-2813462.175544,-2537475.709614
113.0,20.44140625,-284102.294934,-3441.274576,-863230.450538,48678.344331,-911948.491567,-1096538.674419,-1148592.847418,-1427041.045075,-3679373.226091,-2988700.567329,-2995760.142298,-2755224.973586,-2742350.36878,-67677.505932,-2813453.056032,-2537470.345196
