Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
26.0,2.1015625,-336356.56075,-5465.806182,-1379385.695384,-18888.118135,-1311220.563796,-1622693.195664,-1900686.490618,-2409121.264115,-3547883.814321,-2540811.841585,-2546874.171123,-2458417.053034,-2464724.000063,-47695.046389,-2541479.711709,-2523644.628959
27.0,2.10546875,-336357.633633,-5448.103601,-1379376.575872,-18976.094601,-1311194.814586,-1622669.592222,-1900571.692058,-2409092.296254,-3547852.700693,-2540766.244026,-2546825.891355,-2458382.184313,-2464700.396621,-47681.0989,-2541451.28029,-2523608.687354
28.0,2.109375,-336432.199053,-5622.447207,-1379439.339571,-19104.840649,-1311205.006981,-1622685.149036,-1900684.34485,-2409103.561533,-3547863.965972,-2540758.197398,-2546823.745587,-2458391.840266,-2464719.172087,-47923.034182,-2541450.743848,-2523612.978889
29.0,2.11328125,-336461.166914,-5412.161995,-1379520.342293,-19057.633764,-1311226.464656,-1622705.533827,-1900875.318155,-2409129.310743,-3547879.522786,-2540783.410166,-2546848.958355,-2458409.542848,-2464752.967924,-47985.261439,-2541467.373546,-2523629.608587
30.0,2.1171875,-336397.866773,-5192.757272,-1379540.190642,-18922.986856,-1311207.152749,-1622680.321059,-1900852.251154,-2409120.727673,-3547854.310018,-2540774.827096,-2546836.08375,-2458386.475848,-2464739.556878,-47749.763459,-2541461.472686,-2523614.051773
31.0,2.12109375,-336360.315843,-5410.016228,-1379510.686339,-18956.246252,-1311197.496795,-1622670.665106,-1900706.875409,-2409111.071719,-3547840.36253,-2540749.077886,-2546812.480308,-2458374.137685,-2464728.291598,-47676.807365,-2541456.108267,-2523600.640726
32.0,2.125,-336431.662611,-5663.216789,-1379550.383037,-19109.132184,-1311213.590051,-1622695.341432,-1900771.248433,-2409126.628533,-3547857.52867,-2540747.468561,-2546814.626076,-2458389.694499,-2464739.556878,-47901.040065,-2541459.86336,-2523611.906005
33.0,2.12890625,-335984.806536,-5413.771321,-1376498.565256,-18612.387015,-1306465.543087,-1617981.626747,-1897973.704097,-2404416.668942,-3543148.10552,-2535994.59362,-2542067.651995,-2453635.210232,-2459931.964866,-47537.33248,-2536728.982535,-2518889.071809
34.0,2.1328125,-334913.532128,-5010.903479,-1369824.69199,-17472.448048,-1297352.468652,-1609012.855174,-1891419.993808,-2395379.232809,-3534181.479714,-2526850.941998,-2533040.408258,-2444586.508821,-2449182.206295,-46025.102857,-2527768.25759,-2509906.352747
35.0,2.13671875,-336398.939657,-5366.027995,-1377849.862319,-18816.771366,-1310315.586366,-1621926.083794,-1898902.284968,-2408239.353685,-3547057.693846,-2539800.112224,-2546020.692113,-2457596.296978,-2461273.605975,-47444.528037,-2540697.579467,-2522830.310205
36.0,2.140625,-336538.414542,-5638.004021,-1378394.887256,-19088.747393,-1311259.18761,-1622831.597666,-1899549.23386,-2409184.027813,-3547960.525508,-2540739.958374,-2546916.013588,-2458503.956616,-2462954.814786,-47849.005204,-2541580.56278,-2523746.552914
37.0,2.14453125,-336566.30952,-5574.167439,-1378449.604326,-19089.283835,-1311256.505401,-1622805.848456,-1899816.381909,-2409185.637139,-3547930.484763,-2540740.494816,-2546885.436402,-2458470.160779,-2463475.163397,-48036.223416,-2541536.038105,-2523718.121495
38.0,2.1484375,-336514.8111,-5273.759994,-1378512.904467,-18962.683554,-1311226.464656,-1622755.959363,-1899967.122074,-2409166.325231,-3547882.204995,-2540735.130398,-2546854.859216,-2458422.417453,-2463813.121773,-47861.879809,-2541498.487174,-2523674.133262
39.0,2.15234375,-336442.92789,-5359.054251,-1378526.315513,-18941.225879,-1311206.079865,-1622721.627083,-1899901.139724,-2409150.768417,-3547845.726948,-2540710.454072,-2546815.162517,-2458386.475848,-2464017.506125,-47699.337923,-2541473.274407,-2523636.582331
40.0,2.15625,-336499.790728,-5673.945626,-1378598.198724,-19100.549114,-1311210.907842,-1622725.382176,-1899954.247469,-2409155.596394,-3547844.117623,-2540694.360816,-2546795.85061,-2458382.720754,-2464159.126778,-47851.687414,-2541461.472686,-2523624.78061
41.0,2.16015625,-336568.455287,-5689.502441,-1378739.819376,-19144.537347,-1311233.974842,-1622747.376293,-1900213.348891,-2409180.27272,-3547860.747321,-2540714.745607,-2546807.652331,-2458399.886894,-2464282.508407,-48073.774347,-2541464.691337,-2523633.900122
42.0,2.1640625,-336550.752705,-5386.949228,-1378861.59168,-19031.348113,-1311242.557912,-1622746.303409,-1900383.937405,-2409195.829534,-3547859.674437,-2540738.349049,-2546822.672704,-2458398.81401,-2464399.989176,-47952.002043,-2541475.956616,-2523638.191657
43.0,2.16796875,-336476.187286,-5392.313646,-1378899.679053,-18958.392019,-1311227.001098,-1622724.845734,-1900317.955055,-2409188.319348,-3547837.68032,-2540721.182909,-2546803.897238,-2458378.42922,-2464436.467223,-47752.445668,-2541470.592197,-2523619.416192
44.0,2.171875,-336492.816984,-5711.496557,-1378953.859681,-19105.377091,-1311215.735819,-1622717.335548,-1900301.861799,-2409178.126952,-3547824.269274,-2540690.605723,-2546771.710726,-2458363.408847,-2464472.94527,-47850.61453,-2541452.353174,-2523600.104284
45.0,2.17578125,-336572.21038,-5807.519651,-1379077.777753,-19187.989138,-1311225.391772,-1622732.35592,-1900511.074127,-2409188.319348,-3547834.461669,-2540690.069281,-2546773.320052,-2458369.309708,-2464518.006387,-48097.914231,-2541448.061639,-2523600.640726
46.0,2.1796875,-336574.892589,-5522.66902,-1379196.867847,-19088.747393,-1311209.834958,-1622712.507571,-1900688.099943,-2409181.345604,-3547810.321785,-2540684.704862,-2546763.127656,-2458348.388475,-2464556.630201,-48039.442067,-2541431.431941,-2523581.865261
47.0,2.18359375,-336509.446682,-5444.884949,-1379226.908592,-19019.546392,-1311240.412145,-1622737.720339,-1900620.508268,-2409220.50586,-3547830.170134,-2540718.5007,-2546792.095517,-2458374.137685,-2464571.650573,-47817.891576,-2541474.34729,-2523612.442447
48.0,2.1875,-336531.440798,-5746.365279,-1379249.43915,-19112.887277,-1311233.974842,-1622732.35592,-1900546.47929,-2409211.92279,-3547821.050623,-2540690.069281,-2546765.273424,-2458363.408847,-2464563.603945,-47857.051832,-2541463.618453,-2523598.494959
49.0,2.19140625,-336620.490148,-5908.370722,-1379341.707151,-19225.540069,-1311228.073982,-1622731.819478,-1900704.193199,-2409206.558371,-3547813.003995,-2540669.148048,-2546744.888633,-2458352.68001,-2464577.014992,-48111.861719,-2541440.551453,-2523584.011028
50.0,2.1953125,-336640.874939,-5662.680347,-1379440.948897,-19126.834765,-1311214.126493,-1622715.189781,-1900893.557178,-2409195.829534,-3547793.692087,-2540660.564978,-2546736.305563,-2458331.222335,-2464621.539667,-48119.908347,-2541422.312429,-2523565.772005
51.0,2.19921875,-336577.574799,-5507.648648,-1379460.797246,-19025.983694,-1311215.199377,-1622710.898246,-1900842.058759,-2409206.558371,-3547788.327669,-2540671.293816,-2546743.815749,-2458332.831661,-2464637.096481,-47886.019693,-2541442.160778,-2523570.599982
52.0,2.203125,-336549.14338,-5774.260256,-1379454.896385,-19116.64237,-1311230.756191,-1622727.527944,-1900719.213571,-2409225.333837,-3547800.665832,-2540669.148048,-2546744.352191,-2458345.706266,-2464621.003225,-47861.879809,-2541459.86336,-2523582.401703
53.0,2.20703125,-336641.411381,-5996.88363,-1379519.805851,-19255.044371,-1311248.458773,-1622752.740711,-1900822.21041,-2409239.817767,-3547819.441297,-2540669.148048,-2546745.425075,-2458360.190196,-2464622.076109,-48105.960859,-2541463.082011,-2523590.984773
54.0,2.2109375,-336687.545381,-5960.405583,-1379608.318759,-19220.712092,-1311267.234238,-1622770.979735,-1901014.79304,-2409259.129674,-3547829.097251,-2540690.069281,-2546764.736982,-2458370.382592,-2464653.189737,-48181.06272,-2541474.34729,-2523603.859377
55.0,2.21484375,-336637.119846,-5840.779047,-1379622.266248,-19084.455858,-1311279.035959,-1622776.344153,-1901001.918435,-2409274.150047,-3547831.243018,-2540709.91763,-2546777.611587,-2458373.064801,-2464695.032203,-47777.658436,-2541487.221895,-2523611.906005
56.0,2.21875,-336619.417264,-5734.563557,-1379592.225503,-19116.64237,-1311273.135099,-1622770.443293,-1900858.152015,-2409271.467837,-3547828.560809,-2540695.970141,-2546757.763238,-2458363.408847,-2464698.787296,-47468.131479,-2541457.717592,-2523601.71361
57.0,2.22265625,-336688.081823,-5973.280188,-1379635.677294,-19266.846093,-1311247.922331,-1622753.813595,-1900914.478411,-2409247.864395,-3547807.103134,-2540655.20056,-2546716.457214,-2458338.19608,-2464678.938947,-48026.03102,-2541401.927638,-2523570.599982
58.0,2.2265625,-336724.023428,-5840.779047,-1379626.557782,-19232.513813,-1311124.00426,-1622630.431966,-1901030.349854,-2409124.482766,-3547677.820644,-2540530.746046,-2546592.002701,-2458209.450031,-2464560.385294,-48221.29586,-2541267.817172,-2523441.853934
59.0,2.23046875,-335296.551621,-5274.832877,-1371564.372964,-17879.070983,-1299250.936419,-1610854.460103,-1893296.467459,-2397356.557531,-3535942.618363,-2528657.678206,-2534763.995977,-2446355.157656,-2452224.904564,-46559.398956,-2529504.183472,-2511671.246489
60.0,2.234375,-335711.757626,-5542.517369,-1373290.642892,-18203.618312,-1303229.725746,-1614918.007245,-1894597.338986,-2401307.988323,-3539976.661203,-2532590.333532,-2538825.397351,-2450432.115845,-2454073.483237,-46676.879725,-2533589.188288,-2515720.846143
61.0,2.23828125,-336808.244802,-5950.74963,-1378485.00949,-19237.878232,-1311350.382727,-1622972.145435,-1899607.169581,-2409356.762094,-3547988.420485,-2540695.970141,-2546899.383891,-2458535.070245,-2462436.611943,-48016.911509,-2541617.040827,-2523779.81231
62.0,2.2421875,-336824.874499,-5894.423234,-1378488.228141,-19241.633325,-1311320.341983,-1622910.991062,-1899852.323515,-2409335.304419,-3547922.974577,-2540672.903141,-2546836.08375,-2458466.942128,-2463118.965998,-48214.858558,-2541534.428779,-2523725.631681
63.0,2.24609375,-336768.011662,-5585.432718,-1378533.289258,-19079.091439,-1311311.222471,-1622872.903689,-1900007.891656,-2409334.767978,-3547888.642298,-2540686.314188,-2546817.844727,-2458431.536964,-2463572.259375,-48046.952253,-2541509.752454,-2523696.66382
64.0,2.25,-336690.227591,-5654.097277,-1378540.799444,-19080.164323,-1311303.175843,-1622850.909573,-1899953.174585,-2409333.158652,-3547866.111739,-2540680.949769,-2546794.777727,-2458406.324197,-2463862.474425,-47874.754414,-2541498.487174,-2523670.378169
65.0,2.25390625,-336741.72601,-5966.842886,-1378605.172468,-19245.92486,-1311314.441122,-1622858.419759,-1900005.745888,-2409343.887489,-3547869.330391,-2540671.830257,-2546777.075145,-2458406.324197,-2464062.0308,-48012.083532,-2541490.976988,-2523660.185773
66.0,2.2578125,-336804.489708,-5989.909886,-1378740.89226,-19296.886837,-1311333.216588,-1622874.513015,-1900268.065961,-2409363.199397,-3547880.059228,-2540685.777746,-2546784.585331,-2458417.589476,-2464211.698081,-48232.561139,-2541488.294779,-2523665.550192
67.0,2.26171875,-336780.349824,-5678.773603,-1378865.346773,-19176.723859,-1311310.149587,-1622842.326503,-1900450.992638,-2409346.569699,-3547844.117623,-2540678.26756,-2546765.273424,-2458383.793638,-2464334.543268,-48116.689696,-2541464.691337,-2523634.436564
68.0,2.265625,-336696.128451,-5663.216789,-1378906.116355,-19095.721137,-1311314.977564,-1622839.107852,-1900394.1298,-2409359.444303,-3547843.581181,-2540685.777746,-2546765.809866,-2458382.720754,-2464398.37985,-47907.477368,-2541481.321035,-2523636.045889
69.0,2.26953125,-336696.128451,-5968.988653,-1378961.369867,-19232.513813,-1311343.945425,-1622869.685038,-1900375.890777,-2409391.630815,-3547874.158367,-2540699.188793,-2546777.611587,-2458412.225057,-2464461.67999,-47983.652113,-2541507.070244,-2523659.11289
70.0,2.2734375,-336761.574359,-6062.329538,-1379085.824381,-19319.417396,-1311324.097076,-1622852.518899,-1900579.738686,-2409371.782466,-3547851.627809,-2540669.68449,-2546748.107284,-2458389.694499,-2464514.787735,-48222.905186,-2541470.592197,-2523630.145029
71.0,2.27734375,-336757.819266,-5772.65093,-1379206.523801,-19253.435046,-1311335.898797,-1622860.029085,-1900765.884014,-2409394.313025,-3547855.919344,-2540693.287932,-2546769.564959,-2458398.277569,-2464579.160759,-48173.016092,-2541482.93036,-2523640.873866
72.0,2.28125,-336688.081823,-5670.190533,-1379243.538289,-19113.423719,-1311342.336099,-1622861.101968,-1900711.166943,-2409408.260513,-3547856.992228,-2540702.407444,-2546774.929377,-2458398.81401,-2464590.96248,-47941.273205,-2541501.705826,-2523646.238285
73.0,2.28515625,-336700.956428,-5958.259816,-1379263.92308,-19210.519697,-1311315.514006,-1622837.498526,-1900634.455756,-2409381.43842,-3547828.024367,-2540657.346327,-2546731.477586,-2458368.773266,-2464599.009108,-47958.975787,-2541474.883732,-2523614.588215
74.0,2.2890625,-336773.37608,-6123.483911,-1379354.581756,-19324.781814,-1311300.493634,-1622828.915456,-1900787.87813,-2409365.881606,-3547813.003995,-2540627.842024,-2546701.973284,-2458349.997801,-2464604.373527,-48203.593278,-2541445.915871,-2523590.984773
75.0,2.29296875,-336785.714243,-5948.603862,-1379453.287059,-19244.315534,-1311320.878425,-1622846.081596,-1900982.606528,-2409386.802839,-3547823.732832,-2540656.273443,-2546725.576726,-2458365.018173,-2464634.414272,-48219.150093,-2541461.472686,-2523608.150912
76.0,2.296875,-336720.268335,-6003.857375,-1379477.426943,-19139.172928,-1311347.700518,-1622867.002829,-1900950.956458,-2409418.989351,-3547836.607437,-2540684.16842,-2546753.471703,-2458384.33008,-2464657.481272,-47979.360578,-2541496.341407,-2523632.290796
77.0,2.30078125,-336714.367475,-5943.239444,-1379467.77099,-19199.790859,-1311364.330216,-1622884.705411,-1900828.11127,-2409432.400397,-3547845.190507,-2540678.26756,-2546748.643726,-2458392.91315,-2464661.772807,-47935.908787,-2541510.825337,-2523638.728099
78.0,2.3046875,-336788.932894,-6091.833841,-1379536.971991,-19331.219117,-1311362.184449,-1622890.069829,-1900924.670806,-2409433.473281,-3547846.26339,-2540661.637862,-2546734.696237,-2458390.767382,-2464674.647412,-48169.260999,-2541498.487174,-2523632.827238
79.0,2.30859375,-336815.754988,-5904.079187,-1379629.776434,-19283.47579,-1311365.939542,-1622893.28848,-1901122.081414,-2409443.665677,-3547844.654065,-2540669.148048,-2546738.45133,-2458388.085173,-2464697.17797,-48255.091698,-2541495.804965,-2523633.36368
80.0,2.3125,-336749.772638,-5657.315929,-1379660.35362,-19164.385696,-1311360.575123,-1622879.877434,-1901116.716995,-2409446.884328,-3547836.607437,-2540675.58535,-2546741.669982,-2458379.502103,-2464710.052575,-47889.238344,-2541500.632942,-2523630.145029
81.0,2.31640625,-336706.320847,-5847.752791,-1379635.140852,-19176.187417,-1311368.621751,-1622890.069829,-1900970.268365,-2409457.613165,-3547851.091367,-2540680.949769,-2546740.060656,-2458385.939406,-2464707.370366,-47537.33248,-2541490.976988,-2523636.582331
82.0,2.3203125,-336769.620987,-6113.291516,-1379675.373992,-19326.927582,-1311346.627634,-1622873.976573,-1901018.011691,-2409435.082607,-3547828.560809,-2540639.643745,-2546699.827516,-2458360.726638,-2464699.323738,-48066.26416,-2541435.723476,-2523605.468703
83.0,2.32421875,-336810.927011,-5993.128537,-1379759.058924,-19323.70893,-1311349.309844,-1622879.340992,-1901215.422298,-2409440.983467,-3547828.024367,-2540643.93528,-2546703.582609,-2458363.408847,-2464720.781412,-48286.741768,-2541430.359057,-2523607.61447
84.0,2.328125,-336463.849123,-5621.374324,-1377786.562179,-18885.435925,-1308289.981877,-1619836.642723,-1899338.412206,-2406413.842012,-3544792.836284,-2537594.799709,-2543656.592805,-2455299.252903,-2461646.969515,-47781.413529,-2538398.926067,-2520569.207736
85.0,2.33203125,-335166.732689,-5470.097717,-1369680.389128,-17645.182329,-1296896.493065,-1608589.602541,-1891350.792807,-2395108.866109,-3533557.061381,-2526151.421803,-2532315.675296,-2443955.116743,-2448848.003012,-46242.898255,-2527151.885885,-2509302.319205
86.0,2.3359375,-336650.530893,-6052.137143,-1377398.714709,-19078.018555,-1309503.949821,-1621176.674506,-1898569.154569,-2407617.08112,-3546101.754439,-2538730.447141,-2544956.391449,-2456631.238059,-2460236.127405,-47785.705064,-2539745.395153,-2521886.172519
87.0,2.33984375,-336906.950105,-6039.79898,-1378620.729282,-19294.204628,-1311412.073542,-1623033.83625,-1899981.069563,-2409515.012445,-3547955.161089,-2540648.226815,-2546828.037122,-2458500.201523,-2462881.858692,-48261.529,-2541581.635664,-2523764.255496
88.0,2.34375,-336846.332174,-5729.199139,-1378640.577631,-19123.616114,-1311393.298077,-1622988.238691,-1900128.591076,-2409508.575142,-3547910.099972,-2540656.809885,-2546798.53282,-2458454.067523,-2463438.68535,-48106.4973,-2541544.084733,-2523727.777449
89.0,2.34765625,-336761.574359,-5782.306884,-1378631.994561,-19125.22544,-1311394.907402,-1622969.999667,-1900070.118912,-2409516.62177,-3547892.933833,-2540659.492094,-2546778.68447,-2458436.364941,-2463769.669982,-47928.398601,-2541536.574547,-2523709.001983
90.0,2.3515625,-336794.297313,-6095.052492,-1378686.711632,-19293.131744,-1311390.079426,-1622958.197946,-1900108.742727,-2409510.184468,-3547874.694809,-2540634.815769,-2546743.815749,-2458417.589476,-2463985.856055,-48055.535323,-2541509.752454,-2523682.17989
91.0,2.35546875,-336851.696593,-6130.994097,-1378815.994122,-19353.213233,-1311377.741263,-1622944.250458,-1900363.552614,-2409500.528514,-3547855.382902,-2540618.722513,-2546718.602981,-2458397.204685,-2464163.954754,-48282.986675,-2541480.248151,-2523655.357797
92.0,2.359375,-336827.556709,-5820.930698,-1378937.766425,-19244.315534,-1311362.184449,-1622921.183458,-1900552.380151,-2409492.481886,-3547830.706576,-2540617.649629,-2546707.337702,-2458372.528359,-2464301.283872,-48177.844069,-2541462.545569,-2523631.217913
93.0,2.36328125,-336745.481103,-5790.353512,-1378981.754658,-19153.120417,-1311387.933658,-1622937.276714,-1900495.517313,-2409525.741282,-3547848.9456,-2540647.153932,-2546731.477586,-2458392.91315,-2464380.140827,-47962.194438,-2541497.414291,-2523653.212029
94.0,2.3671875,-336761.574359,-6093.979608,-1379033.253078,-19279.184256,-1311390.615867,-1622941.568248,-1900471.913871,-2409526.277724,-3547847.336274,-2540629.45135,-2546713.775005,-2458388.621615,-2464430.566362,-48031.395439,-2541493.122756,-2523645.165401
95.0,2.37109375,-336833.994011,-6204.486633,-1379152.879614,-19374.670908,-1311404.026914,-1622956.588621,-1900667.715152,-2409539.152329,-3547856.992228,-2540632.133559,-2546714.311446,-2458396.668243,-2464492.793619,-48273.867163,-2541488.294779,-2523649.456936
96.0,2.375,-336832.921127,-6038.189654,-1379274.651918,-19286.694442,-1311412.609984,-1622960.343714,-1900865.125759,-2409555.782027,-3547855.919344,-2540653.054792,-2546727.722493,-2458398.81401,-2464561.99462,-48234.706907,-2541496.341407,-2523654.284913
97.0,2.37890625,-336761.574359,-6056.965119,-1379308.447755,-19161.167045,-1311375.595495,-1622915.819039,-1900823.283294,-2409520.376864,-3547804.420925,-2540611.748768,-2546684.807144,-2458348.388475,-2464555.557317,-48002.427578,-2541465.227779,-2523607.078029
98.0,2.3828125,-336753.527731,-6050.527817,-1379326.686779,-19264.700325,-1311379.350588,-1622924.938551,-1900737.989037,-2409524.668398,-3547806.03025,-2540596.728396,-2546672.468981,-2458348.924917,-2464565.213271,-48009.401323,-2541469.519314,-2523606.005145
99.0,2.38671875,-336824.338058,-6199.658656,-1379427.001408,-19383.79042,-1311391.688751,-1622939.958923,-1900881.219015,-2409536.47012,-3547820.514181,-2540596.191954,-2546671.932539,-2458360.726638,-2464585.598062,-48253.482372,-2541468.44643,-2523614.051773
100.0,2.390625,-336840.967755,-5967.379328,-1379538.581316,-19314.052977,-1311376.131937,-1622923.865667,-1901083.457599,-2409524.668398,-3547796.374297,-2540587.608884,-2546660.130818,-2458339.805405,-2464629.586295,-48287.27821,-2541449.134523,-2523595.276307
101.0,2.39453125,-336778.740499,-5777.478907,-1379571.30427,-19186.379813,-1311376.131937,-1622918.501248,-1901057.171948,-2409533.78791,-3547787.254785,-2540593.509745,-2546664.422353,-2458334.977428,-2464644.070225,-48045.879369,-2541460.936244,-2523593.13054
102.0,2.3984375,-336760.501475,-6014.586212,-1379560.575433,-19250.752837,-1311374.522611,-1622919.574132,-1900925.207248,-2409535.397236,-3547783.499692,-2540575.807163,-2546648.865539,-2458331.758777,-2464634.950714,-47995.990276,-2541463.618453,-2523590.984773
103.0,2.40234375,-336830.77536,-6248.474866,-1379624.412015,-19392.909931,-1311393.298077,-1622943.714016,-1901015.329482,-2409552.563376,-3547808.176018,-2540579.025814,-2546654.766399,-2458351.607126,-2464642.4609,-48226.660279,-2541471.665081,-2523604.932261
104.0,2.40625,-336863.498314,-6077.886352,-1379713.461365,-19379.498885,-1311412.073542,-1622959.807272,-1901220.786717,-2409576.70326,-3547822.659948,-2540600.483489,-2546673.541865,-2458366.091057,-2464671.965202,-48324.82914,-2541484.003244,-2523619.416192
105.0,2.41015625,-336805.562592,-5826.831559,-1379748.330086,-19225.540069,-1311389.542984,-1622933.52162,-1901228.833345,-2409566.510864,-3547796.910739,-2540594.582629,-2546662.276585,-2458340.878289,-2464696.641528,-47973.996159,-2541473.810848,-2523601.177168
106.0,2.4140625,-336768.548103,-6011.904003,-1379724.726644,-19232.513813,-1311404.026914,-1622950.151318,-1901080.238948,-2409585.286329,-3547814.076878,-2540602.629257,-2546663.885911,-2458351.607126,-2464696.641528,-47604.387713,-2541468.982872,-2523611.369564
107.0,2.41796875,-336833.994011,-6282.807145,-1379760.131807,-19390.227722,-1311406.709123,-1622959.807272,-1901118.32632,-2409587.432097,-3547818.904855,-2540585.999559,-2546649.938422,-2458353.216452,-2464699.860179,-48125.272766,-2541440.015011,-2523607.078029
108.0,2.421875,-336876.909361,-6179.810307,-1379839.525204,-19381.10821,-1311391.688751,-1622946.396225,-1901310.908951,-2409572.411725,-3547800.12939,-2540569.906303,-2546633.308725,-2458334.977428,-2464718.099203,-48360.770745,-2541413.729359,-2523587.229679
109.0,2.42578125,-336827.556709,-5881.548629,-1379877.612576,-19247.534185,-1311403.490472,-1622952.297086,-1901350.605649,-2409596.015167,-3547807.639576,-2540598.874163,-2546657.448609,-2458344.633382,-2464728.82804,-48159.605045,-2541438.942127,-2523604.932261
110.0,2.4296875,-336189.190887,-5833.268861,-1376138.076322,-18664.421876,-1305789.089893,-1617378.666088,-1897666.859349,-2404026.139262,-3542244.737416,-2534972.671863,-2541041.975146,-2452730.769245,-2458992.118715,-47428.971223,-2535866.920455,-2518028.619054
111.0,2.43359375,-335396.86625,-5934.119932,-1370424.433997,-17960.610147,-1298222.040918,-1609963.966604,-1892014.907839,-2396514.880242,-3534818.772652,-2527335.349004,-2533535.00766,-2445232.92127,-2449661.248882,-46585.148166,-2528433.981947,-2510576.905081
112.0,2.4375,-336928.944222,-6211.460377,-1378398.642349,-19300.64193,-1310872.949466,-1622560.158081,-1899672.615489,-2409062.255509,-3547373.121664,-2539978.210923,-2546197.717929,-2457918.162098,-2461687.739097,-48229.87893,-2541028.564099,-2523178.997419
113.0,2.44140625,-336940.209501,-5901.93342,-1378739.819376,-19222.321418,-1311436.213426,-1623074.06939,-1900171.506425,-2409637.321191,-3547895.616042,-2540572.588512,-2546741.669982,-2458443.875127,-2462995.584368,-48178.380511,-2541554.81357,-2523728.31389
114.0,2.4453125,-336845.25929,-5937.875025,-1378689.393841,-19211.59258,-1311448.015147,-1623060.658343,-1900103.91475,-2409657.705981,-3547883.814321,-2540593.509745,-2546732.014028,-2458433.14629,-2463475.699839,-47993.844508,-2541553.740687,-2523720.803704
115.0,2.44921875,-336871.0085,-6245.256215,-1378714.606609,-19346.775931,-1311474.837241,-1623076.751599,-1900140.392797,-2409685.064517,-3547898.298251,-2540603.70214,-2546728.258935,-2458443.338685,-2463830.287913,-48108.643068,-2541557.49578,-2523724.022356
116.0,2.453125,-336531.97724,-6206.095958,-1376916.989913,-19090.356718,-1308395.660924,-1620015.277864,-1898583.638499,-2406646.657782,-3544869.011029,-2537535.791103,-2543650.691944,-2455363.089486,-2461062.24788,-47950.929159,-2538484.220324,-2520660.402854
117.0,2.45703125,-328183.332465,-4262.567075,-1344659.131129,-13081.134925,-1260821.850398,-1572850.772482,-1868689.342581,-2360838.813882,-3500925.302616,-2491592.763852,-2497959.255929,-2409488.726793,-2415676.047287,-39129.142657,-2493015.944125,-2475170.66898
118.0,2.4609375,-321074.941286,-2920.389524,-1320600.786281,-8572.341033,-1228267.339261,-1539209.430123,-1847066.980251,-2330207.98328,-3473684.248171,-2461413.080861,-2468578.334877,-2379915.759553,-2383718.059506,-30658.189137,-2463865.156634,-2445818.179347
119.0,2.46484375,-323656.835992,-3494.918763,-1326248.982698,-10152.162332,-1239411.382605,-1545448.785478,-1852414.23278,-2338546.43566,-3483968.375202,-2473075.327048,-2480841.932397,-2392211.543585,-2389062.093385,-32446.686321,-2476145.383852,-2457197.184229
120.0,2.46875,-329368.332549,-4451.931054,-1338517.944636,-13496.877372,-1263994.904041,-1562576.837847,-1862346.990388,-2355197.591209,-3501697.242462,-2495795.249438,-2503699.720347,-2415221.144583,-2401125.061646,-38477.365789,-2498916.26822,-2477453.229124
121.0,2.47265625,-337240.616946,-5595.088672,-1360487.384854,-18510.999502,-1306977.308628,-1599692.177736,-1882061.228998,-2389956.341977,-3542262.439997,-2536588.971208,-2544142.609136,-2455856.616003,-2431021.503332,-46802.407122,-2539107.029332,-2517619.31391
122.0,2.4765625,-337772.230836,-5641.759114,-1362702.889765,-18988.432764,-1311715.163197,-1612278.176818,-1884984.300731,-2398241.686611,-3548623.031214,-2540591.900419,-2547711.020435,-2459438.97479,-2442049.13879,-47697.192156,-2542607.848955,-2524477.186737
123.0,2.48046875,-337512.592973,-5948.603862,-1363187.833212,-19147.755998,-1311642.743545,-1617824.985722,-1886116.729512,-2402830.946783,-3548507.696212,-2540595.11907,-2547450.309688,-2459168.071648,-2448500.925124,-47771.221134,-2542321.92544,-2524664.404948
124.0,2.484375,-337422.470739,-6160.4984,-1364072.962293,-19292.595302,-1311583.73494,-1620854.809386,-1887482.510505,-2406427.789501,-3548333.352606,-2540581.708024,-2547261.482151,-2458968.515273,-2453057.998783,-48065.727719,-2542098.765623,-2524431.589178
125.0,2.48828125,-337330.202738,-5953.968281,-1365130.289212,-19204.082394,-1311564.959474,-1622748.449176,-1888860.629661,-2408953.35781,-3548205.679441,-2540595.11907,-2547145.610707,-2458829.040388,-2456168.288728,-48146.73044,-2541950.707668,-2524258.854897
126.0,2.4921875,-337181.608341,-5758.703441,-1366181.17883,-19080.164323,-1311555.303521,-1623373.403951,-1889937.268488,-2409758.557052,-3548108.047021,-2540607.993675,-2547059.243567,-2458726.043549,-2458217.496659,-47934.835903,-2541854.684574,-2524127.963081
127.0,2.49609375,-337072.710642,-5994.201421,-1367187.543772,-19189.062022,-1311555.839962,-1623365.357323,-1890817.03315,-2409806.83682,-3548059.767253,-2540618.722513,-2546998.625636,-2458670.790037,-2459577.913234,-47894.066321,-2541799.431062,-2524048.033243
128.0,2.5,-337086.65813,-6240.428238,-1368241.652041,-19343.020838,-1311542.965358,-1623322.978416,-1891816.96079,-2409798.253751,-3548013.633253,-2540607.457233,-2546936.934821,-2458616.609408,-2460565.502711,-48134.928719,-2541731.302945,-2523969.176289
129.0,2.50390625,-337085.048805,-6084.323655,-1369276.984844,-19283.47579,-1311509.705962,-1623256.459624,-1892852.830035,-2409767.140122,-3547947.114461,-2540590.291094,-2546877.926216,-2458546.335524,-2461317.594208,-48255.091698,-2541651.909548,-2523886.564241
