Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
83.0,19.32421875,-354169.649383,-49072.092661,-1217588.927458,-38426.403812,-1183043.680554,-1454182.321332,-1666795.69087,-2110539.86675,-3565574.057767,-2633694.068634,-2640076.653967,-2477662.441452,-2480150.458831,-78408.489038,-2536069.695481,-2510866.583689
84.0,19.328125,-358369.452759,-53042.83536,-1223592.784833,-41101.639402,-1194755.815835,-1465850.468379,-1674139.043586,-2122169.926425,-3577245.959907,-2645453.410799,-2651859.063132,-2489441.095524,-2491017.698171,-81644.842821,-2547790.413832,-2522556.724853
85.0,19.33203125,-358129.126803,-52489.763795,-1224053.588397,-40890.817748,-1195831.91822,-1466863.807066,-1674946.388596,-2123241.737275,-3578270.563873,-2646582.620929,-2652933.556191,-2490468.918141,-2492811.023332,-81393.788027,-2548841.303449,-2523616.733982
86.0,19.3359375,-357316.417374,-51750.010461,-1223852.959139,-40498.678744,-1195824.408033,-1466820.355275,-1674820.324757,-2123239.055066,-3578236.768036,-2646610.515906,-2652925.509563,-2490430.830768,-2493309.377826,-80678.174577,-2548841.303449,-2523599.031401
87.0,19.33984375,-356635.136203,-51314.956107,-1223738.160579,-40294.830834,-1195830.845336,-1466809.089996,-1674826.76206,-2123244.955927,-3578235.695152,-2646635.192232,-2652928.728214,-2490422.247699,-2493709.563459,-80269.942316,-2548856.323821,-2523589.375447
88.0,19.34375,-356108.886732,-50714.677657,-1223764.44623,-40030.364994,-1195829.23601,-1466794.606065,-1675120.732203,-2123239.055066,-3578226.039198,-2646649.676162,-2652933.556191,-2490409.373094,-2493985.831021,-80059.120662,-2548855.250937,-2523569.527098
89.0,19.34765625,-355515.582027,-49775.90439,-1223793.950533,-39558.296151,-1195830.308894,-1466776.903483,-1675360.521717,-2123234.763531,-3578207.800175,-2646682.935558,-2652950.185889,-2490393.279838,-2494159.638185,-79552.71954,-2548865.979775,-2523554.506726
90.0,19.3515625,-354786.021088,-49015.766265,-1223717.775788,-39150.600332,-1195841.037731,-1466770.466181,-1675295.612251,-2123246.565252,-3578207.263733,-2646723.168698,-2652977.544424,-2490392.206954,-2494261.56214,-78849.444252,-2548907.82224,-2523558.798261
91.0,19.35546875,-354141.217964,-48622.017935,-1223660.376508,-38959.090586,-1195870.542034,-1466792.99674,-1675251.087576,-2123276.605997,-3578238.377361,-2646765.011163,-2653014.558913,-2490419.029047,-2494389.235305,-78412.780573,-2548960.393543,-2523581.328819
92.0,19.359375,-353686.851703,-48155.849952,-1223734.405486,-38761.679979,-1195885.562406,-1466805.871344,-1675502.14237,-2123287.334834,-3578252.861292,-2646785.932396,-2653037.089471,-2490429.757885,-2494485.794841,-78253.99378,-2548981.314776,-2523584.011028
93.0,19.36328125,-353219.610836,-47356.015129,-1223830.965022,-38368.46809,-1195879.661546,-1466790.850972,-1675769.826862,-2123278.215322,-3578238.377361,-2646805.780745,-2653052.109844,-2490414.737512,-2494548.558539,-77889.749752,-2548988.824962,-2523569.527098
94.0,19.3671875,-352628.988341,-46657.567818,-1223823.454836,-37991.8859,-1195905.410755,-1466799.434042,-1675732.275931,-2123300.209439,-3578253.397733,-2646854.596955,-2653092.342984,-2490426.539234,-2494572.698423,-77270.159396,-2549040.859823,-2523589.911889
95.0,19.37109375,-352090.400707,-46370.571419,-1223796.632742,-37844.900828,-1195908.092965,-1466799.434042,-1675634.643511,-2123302.355206,-3578259.298594,-2646864.252909,-2653102.535379,-2490430.294327,-2494597.911191,-76867.291554,-2549067.681917,-2523593.13054
96.0,19.375,-351759.416075,-46109.32423,-1223896.947372,-37747.80485,-1195911.848058,-1466808.553554,-1675827.762583,-2123307.183183,-3578264.126571,-2646866.935118,-2653113.800658,-2490435.658745,-2494618.832424,-76796.481227,-2549077.874312,-2523592.594098
97.0,19.37890625,-351452.034885,-45512.264432,-1224038.031583,-37465.099986,-1195926.86843,-1466819.282391,-1676102.420819,-2123317.91202,-3578270.563873,-2646897.512304,-2653141.159194,-2490442.096048,-2494631.170586,-76603.898597,-2549100.404871,-2523599.031401
98.0,19.3828125,-351020.735624,-44902.330029,-1224083.629141,-37131.969587,-1195933.305732,-1466814.990856,-1676104.566587,-2123325.422207,-3578269.490989,-2646925.407282,-2653161.007543,-2490437.804513,-2494606.494261,-76101.78901,-2549128.83629,-2523606.005145
99.0,19.38671875,-350595.337223,-44714.575376,-1224070.754536,-37030.045632,-1195957.982058,-1466836.984973,-1675969.919678,-2123352.780742,-3578293.630873,-2646952.765817,-2653192.121171,-2490462.480839,-2494587.182353,-75743.982285,-2549174.97029,-2523631.754354
100.0,19.390625,-350384.51557,-44643.228608,-1224170.532724,-37023.60833,-1195956.372733,-1466841.276508,-1676100.275052,-2123352.780742,-3578298.45885,-2646943.109863,-2653191.584729,-2490467.308815,-2494596.301865,-75747.737378,-2549178.725383,-2523626.389936
101.0,19.39453125,-350245.040684,-44273.620161,-1224336.293261,-36862.139328,-1195930.623523,-1466817.673065,-1676389.417218,-2123323.812881,-3578264.126571,-2646920.042863,-2653176.027915,-2490435.658745,-2494571.089097,-75729.498354,-2549153.512615,-2523593.13054
102.0,19.3984375,-349975.210425,-43770.43769,-1224417.295983,-36589.090418,-1195944.571012,-1466823.573926,-1676436.624102,-2123338.296811,-3578268.418106,-2646949.547166,-2653202.313566,-2490437.804513,-2494520.12712,-75356.134815,-2549182.480476,-2523605.468703
103.0,19.40234375,-349642.080026,-43642.764526,-1224394.765424,-36507.551254,-1195960.127826,-1466834.302763,-1676264.426263,-2123359.754486,-3578286.120687,-2646967.249747,-2653218.406822,-2490449.069792,-2494494.37791,-75031.051043,-2549217.349198,-2523623.707726
104.0,19.40625,-349476.319489,-43680.315456,-1224460.211332,-36552.612371,-1195951.008314,-1466830.011228,-1676308.950938,-2123351.171416,-3578278.610501,-2646949.010724,-2653204.995776,-2490443.168931,-2494499.742329,-75049.826509,-2549209.839011,-2523609.760238
105.0,19.41015625,-349369.567558,-43406.193662,-1224594.321799,-36445.323997,-1195960.127826,-1466843.422275,-1676567.515918,-2123360.82737,-3578282.902036,-2646960.276003,-2653223.234799,-2490449.606234,-2494505.64319,-75101.86137,-2549215.739872,-2523614.051773
106.0,19.4140625,-349120.122089,-42872.434005,-1224660.84059,-36157.254715,-1195955.299849,-1466831.620554,-1676641.544895,-2123357.608719,-3578266.80878,-2646972.614166,-2653229.13566,-2490435.658745,-2494473.993119,-74768.73097,-2549222.713616,-2523608.150912
107.0,19.41796875,-348755.34162,-42648.201304,-1224596.467566,-36025.290015,-1195910.775174,-1466776.367042,-1676418.385079,-2123314.156927,-3578219.065454,-2646933.45391,-2653183.538101,-2490380.941675,-2494384.407328,-74386.247919,-2549195.355081,-2523562.553354
108.0,19.421875,-345917.027702,-40034.120087,-1219382.789061,-34235.183505,-1186391.077804,-1457341.427486,-1669945.141071,-2113857.223255,-3568774.469945,-2637370.304748,-2643660.622079,-2480853.197676,-2484587.905954,-72374.590918,-2539739.494293,-2514094.890844
109.0,19.42578125,-346235.137729,-40155.355949,-1219785.120462,-34344.617646,-1188166.700383,-1459205.562974,-1670420.428565,-2115615.679695,-3570607.491804,-2639107.303513,-2645522.075358,-2482713.041629,-2484566.984721,-72644.421177,-2541612.749292,-2515916.647424
110.0,19.4296875,-348332.625429,-41926.150552,-1223986.533163,-35701.279128,-1196021.282199,-1466988.261579,-1675546.667045,-2123420.372417,-3578398.237037,-2647011.774422,-2653394.896197,-2490574.060747,-2492439.80556,-74122.318521,-2549429.780177,-2523747.089356
111.0,19.43359375,-347935.658447,-41632.71685,-1223901.775348,-35530.690614,-1196028.792385,-1466956.075067,-1675413.629462,-2123438.61144,-3578375.170037,-2647042.351609,-2653380.948708,-2490544.556444,-2493017.553451,-73720.523562,-2549420.124223,-2523751.380891
112.0,19.4375,-347632.032351,-41617.696478,-1223881.926999,-35536.591475,-1196015.91778,-1466926.034323,-1675393.781113,-2123431.637696,-3578348.347944,-2647030.013446,-2653348.225754,-2490512.369932,-2493415.056874,-73599.287701,-2549394.375014,-2523723.485914
113.0,19.44140625,-347459.298069,-41420.822313,-1223985.996722,-35474.364218,-1196016.454222,-1466918.524136,-1675673.803767,-2123433.783464,-3578336.546223,-2647033.768539,-2653340.179126,-2490501.104653,-2493710.099901,-73666.879376,-2549377.745316,-2523707.9291
114.0,19.4453125,-347200.73309,-40846.829515,-1224084.702025,-35186.294936,-1196020.745757,-1466907.795299,-1675913.593282,-2123438.074999,-3578324.20806,-2647057.908423,-2653350.907964,-2490485.011397,-2493911.802043,-73422.798326,-2549379.891083,-2523698.809588
115.0,19.44921875,-346784.454201,-40410.702278,-1224069.681653,-34941.677444,-1196035.766129,-1466906.185973,-1675846.538049,-2123455.241138,-3578327.426711,-2647091.70426,-2653369.683429,-2490486.620723,-2494037.32944,-72956.630344,-2549411.541153,-2523705.24689
116.0,19.453125,-346422.892382,-40325.408021,-1224054.124839,-34903.590072,-1195997.678756,-1466862.19774,-1675782.165025,-2123418.763091,-3578287.730013,-2647053.080446,-2653324.622312,-2490444.241815,-2494129.060999,-72729.178992,-2549382.573293,-2523657.503564
117.0,19.45703125,-346234.064845,-40165.011902,-1224158.194561,-34854.773862,-1196012.162687,-1466877.754554,-1676003.715516,-2123432.71058,-3578298.45885,-2647060.05419,-2653335.887591,-2490453.361327,-2494223.474768,-72773.167226,-2549392.229246,-2523659.649332
118.0,19.4609375,-346016.805889,-39640.908198,-1224285.331283,-34597.281766,-1196046.494966,-1466904.576648,-1676256.916077,-2123467.042859,-3578318.843641,-2647108.8704,-2653377.730057,-2490477.501211,-2494291.066443,-72612.234665,-2549426.025084,-2523683.252774
119.0,19.46484375,-345656.316955,-39168.839356,-1224303.570307,-34333.352367,-1196047.56785,-1466892.238485,-1676215.610053,-2123468.115743,-3578309.724129,-2647126.572982,-2653386.849569,-2490465.69949,-2494315.742769,-72165.37859,-2549443.191224,-2523679.497681
120.0,19.46875,-345323.722997,-39100.711238,-1224288.013493,-34296.87432,-1196043.812757,-1466886.337624,-1676086.864005,-2123465.433534,-3578305.969036,-2647121.745005,-2653381.48515,-2490459.262187,-2494329.153815,-71915.39668,-2549456.60227,-2523673.060378
121.0,19.47265625,-345179.956577,-39057.795889,-1224387.255238,-34310.285367,-1196060.978897,-1466909.941066,-1676241.895704,-2123482.063232,-3578322.062292,-2647129.255191,-2653396.505522,-2490476.428327,-2494373.67849,-71986.207007,-2549471.086201,-2523683.789216
122.0,19.4765625,-345050.674087,-38662.974675,-1224529.948775,-34126.285806,-1196054.541594,-1466898.675787,-1676510.116638,-2123475.089487,-3578307.04192,-2647124.963656,-2653392.750429,-2490461.407955,-2494393.526839,-71941.682332,-2549460.357363,-2523666.623076
123.0,19.48046875,-344780.307386,-38202.171111,-1224571.79124,-33867.184385,-1196045.958524,-1466880.973206,-1676512.262405,-2123469.188627,-3578292.021548,-2647135.156052,-2653395.432639,-2490443.168931,-2494357.585234,-71558.662839,-2549468.940433,-2523658.040006
124.0,19.484375,-344484.727917,-38144.771832,-1224546.042031,-33828.56057,-1196034.693245,-1466868.635043,-1676348.111194,-2123462.751325,-3578279.146943,-2647122.817889,-2653380.948708,-2490429.221443,-2494347.929281,-71291.514789,-2549472.695526,-2523647.311169
125.0,19.48828125,-344377.439544,-38202.171111,-1224621.680334,-33885.95985,-1196057.223804,-1466894.384252,-1676432.869009,-2123484.745441,-3578301.677501,-2647131.9374,-2653397.041964,-2490450.679118,-2494379.579351,-71374.663278,-2549492.543875,-2523660.722215
126.0,19.4921875,-344320.576706,-37935.559504,-1224764.910312,-33776.525709,-1196062.588222,-1466902.967322,-1676691.433989,-2123491.182743,-3578301.14106,-2647137.838261,-2653405.625034,-2490451.752001,-2494386.016653,-71432.062558,-2549494.153201,-2523660.722215
127.0,19.49609375,-344129.06696,-37495.140731,-1224831.965546,-33531.371776,-1196059.906013,-1466893.311369,-1676730.057803,-2123490.646302,-3578288.266455,-2647153.395075,-2653412.598778,-2490439.95028,-2494364.558979,-71120.926275,-2549502.736271,-2523656.43068
128.0,19.5,-343861.382468,-37419.502428,-1224797.096824,-33478.800473,-1196079.754362,-1466908.868183,-1676534.792964,-2123516.395511,-3578307.578362,-2647172.706982,-2653428.692034,-2490456.579978,-2494324.325839,-70838.757853,-2549538.141434,-2523676.815471
129.0,19.50390625,-343743.901699,-37519.280615,-1224835.720639,-33552.829451,-1196081.363688,-1466917.451253,-1676547.667569,-2123519.614162,-3578314.552106,-2647163.051029,-2653427.619151,-2490463.553722,-2494340.955536,-70888.646947,-2549544.042295,-2523678.424797
130.0,19.5078125,-343700.449908,-37326.161543,-1224959.102268,-33483.092008,-1196071.707734,-1466909.404625,-1676789.066409,-2123508.348883,-3578298.45885,-2647149.10354,-2653418.499639,-2490446.924024,-2494353.293699,-70992.716669,-2549523.121062,-2523659.11289
131.0,19.51171875,-343535.225813,-36865.894421,-1225027.230385,-33235.255865,-1196110.86799,-1466942.127579,-1676867.386921,-2123551.800674,-3578326.353827,-2647202.747727,-2653469.461616,-2490474.819002,-2494364.022537,-70727.177945,-2549573.010155,-2523697.200262
132.0,19.515625,-343260.567577,-36717.300024,-1224984.315036,-33138.159888,-1196115.159525,-1466937.836044,-1676678.022942,-2123560.920186,-3578324.20806,-2647209.185029,-2653468.925174,-2490472.136792,-2494338.809769,-70403.167057,-2549591.785621,-2523699.34603
133.0,19.51953125,-342644.732314,-36362.71195,-1223784.29458,-32872.621163,-1193818.651893,-1464657.421667,-1675128.778831,-2121277.287159,-3576044.866567,-2644892.829048,-2651158.470053,-2488170.801183,-2492071.806439,-70050.724751,-2547304.933942,-2521408.202816
134.0,19.5234375,-340165.834447,-33768.479081,-1217620.041087,-30985.955117,-1183051.19074,-1454027.826074,-1667618.592694,-2110578.490565,-3565390.058206,-2634066.359289,-2640424.268296,-2477423.724821,-2480239.508181,-68270.810636,-2536642.615395,-2510722.280827
135.0,19.52734375,-342574.458429,-35762.433501,-1223209.76534,-32556.120462,-1194031.619314,-1464987.333415,-1674358.44831,-2121481.67151,-3576337.763827,-2645065.026887,-2651478.725848,-2488477.109489,-2489901.362646,-69920.905819,-2547649.329621,-2521691.980564
136.0,19.53125,-342835.169176,-36100.928319,-1224294.987237,-32837.752442,-1196146.809595,-1467047.270184,-1675602.993441,-2123594.716024,-3578404.137898,-2647205.966378,-2653570.849129,-2490560.6497,-2492571.770259,-70014.246704,-2549731.260506,-2523799.660659
137.0,19.53515625,-342672.090849,-36252.204925,-1224271.920237,-32924.119583,-1196139.835851,-1467018.302324,-1675558.468766,-2123595.788908,-3578382.143781,-2647196.310424,-2653537.053291,-2490530.072514,-2493084.608684,-69987.424611,-2549700.68332,-2523782.494519
138.0,19.5390625,-342664.580663,-36258.642227,-1224385.645912,-32962.206955,-1196137.690084,-1467009.719254,-1675819.715955,-2123596.861791,-3578365.514084,-2647190.409564,-2653516.132059,-2490513.442816,-2493425.785712,-70176.78859,-2549672.788343,-2523762.64617
139.0,19.54296875,-342595.916104,-35893.325316,-1224509.027542,-32779.81672,-1196162.902851,-1467019.375207,-1676066.479214,-2123622.611001,-3578367.659851,-2647228.496936,-2653537.053291,-2490515.588583,-2493647.336203,-70090.957891,-2549682.444296,-2523769.083472
140.0,19.546875,-342388.849543,-35659.436662,-1224526.193682,-32633.904533,-1196165.585061,-1467007.573486,-1676012.298585,-2123628.511861,-3578357.467456,-2647239.225774,-2653534.907524,-2490502.713979,-2493764.28053,-69776.066515,-2549691.027366,-2523762.109728
141.0,19.55078125,-342237.036495,-35805.885292,-1224535.313193,-32705.251301,-1196187.579177,-1467027.958277,-1675932.905189,-2123654.797513,-3578377.315805,-2647254.246146,-2653546.172803,-2490523.09877,-2493868.350252,-69696.136677,-2549717.313018,-2523778.739426
142.0,19.5546875,-342239.718704,-35882.060037,-1224657.621939,-32780.353162,-1196196.162247,-1467037.077789,-1676144.263285,-2123663.917025,-3578379.998014,-2647250.491053,-2653542.954152,-2490525.244537,-2493964.909788,-69888.182865,-2549711.948599,-2523773.375007
143.0,19.55859375,-342196.266913,-35554.830498,-1224794.951057,-32628.003672,-1196197.235131,-1467031.71337,-1676409.802009,-2123665.52635,-3578369.805619,-2647256.391913,-2653546.172803,-2490512.906374,-2494039.475207,-69869.4074,-2549704.974855,-2523763.182612
144.0,19.5625,-341989.736794,-35229.746727,-1224820.700266,-32437.030367,-1196198.844457,-1467021.520975,-1676377.615497,-2123669.281443,-3578358.003897,-2647268.730076,-2653547.782129,-2490501.104653,-2494055.568463,-69537.349884,-2549715.703692,-2523758.354635
145.0,19.56640625,-341783.206675,-35303.775704,-1224799.242592,-32466.53467,-1196192.407154,-1467014.010789,-1676236.531286,-2123669.281443,-3578353.712362,-2647258.001239,-2653535.980408,-2490494.130909,-2494083.999882,-69372.662231,-2549720.531669,-2523750.308007
146.0,19.5703125,-341750.483722,-35405.699659,-1224887.7555,-32546.464508,-1196216.547038,-1467047.270184,-1676368.495985,-2123696.103537,-3578379.998014,-2647270.875844,-2653553.682989,-2490520.41656,-2494145.690697,-69525.548163,-2549739.307134,-2523769.083472
147.0,19.57421875,-341720.979419,-35134.796516,-1225019.720199,-32427.910856,-1196182.751201,-1467010.792137,-1676625.988081,-2123661.234815,-3578337.619106,-2647237.616448,-2653520.960035,-2490477.501211,-2494187.533163,-69566.854187,-2549695.855343,-2523724.558797
148.0,19.578125,-341533.224765,-34746.949046,-1225053.516037,-32209.042574,-1196191.33427,-1467006.500603,-1676620.087221,-2123672.500094,-3578330.645362,-2647259.074123,-2653533.83464,-2490474.819002,-2494176.267883,-69246.598392,-2549715.16725,-2523727.241007
149.0,19.58203125,-341302.018321,-34754.459233,-1225011.137129,-32202.06883,-1196185.969852,-1466998.453975,-1676432.869009,-2123672.500094,-3578324.20806,-2647251.563937,-2653522.032919,-2490465.69949,-2494165.539046,-69019.683483,-2549722.677436,-2523720.267262
150.0,19.5859375,-341253.202111,-34893.934118,-1225067.463525,-32300.237691,-1196195.089363,-1467013.474347,-1676488.658963,-2123683.228932,-3578334.400455,-2647245.126634,-2653520.423594,-2490472.673234,-2494214.355256,-69141.455786,-2549726.432529,-2523722.41303
151.0,19.58984375,-341253.202111,-34705.643023,-1225191.381596,-32230.500249,-1196216.547038,-1467038.687115,-1676734.349338,-2123705.75949,-3578351.030153,-2647264.974983,-2653544.027036,-2490491.448699,-2494239.568024,-69251.426369,-2549740.91646,-2523741.188495
152.0,19.59375,-341108.362807,-34304.384506,-1225241.27069,-32006.267548,-1196207.427526,-1467020.448091,-1676775.655362,-2123698.785746,-3578330.645362,-2647269.266518,-2653539.199059,-2490470.527467,-2494227.229861,-68981.59611,-2549739.307134,-2523728.31389
153.0,19.59765625,-340871.791944,-34257.714064,-1225189.772271,-31961.742873,-1196211.182619,-1467017.765882,-1676580.390523,-2123704.686606,-3578328.499595,-2647269.80296,-2653535.980408,-2490465.69949,-2494205.772186,-68716.593828,-2549754.327506,-2523727.777449
154.0,19.6015625,-340786.497687,-34415.427973,-1225213.912155,-32063.666828,-1196240.686922,-1467051.561719,-1676576.098988,-2123737.946002,-3578358.003897,-2647283.750449,-2653555.828757,-2490496.276676,-2494242.786675,-68789.01348,-2549782.758925,-2523753.526658
155.0,19.60546875,-340781.133268,-34291.509901,-1225321.200528,-32030.407432,-1196230.494527,-1467045.660859,-1676807.841874,-2123729.899374,-3578346.738618,-2647267.657193,-2653547.782129,-2490483.402071,-2494259.952815,-68936.534993,-2549763.98346,-2523739.042728
156.0,19.609375,-340653.996546,-33866.647943,-1225375.917599,-31802.419639,-1196231.56741,-1467038.687115,-1676893.672573,-2123734.190909,-3578335.473339,-2647279.995356,-2653554.755873,-2490475.355443,-2494254.588396,-68711.229409,-2549772.030088,-2523735.824077
157.0,19.61328125,-340399.723101,-33726.100174,-1225313.1539,-31708.00587,-1196254.634411,-1467054.243929,-1676695.725524,-2123760.476561,-3578352.103037,-2647306.817449,-2653571.385571,-2490488.76649,-2494241.177349,-68395.801591,-2549809.581019,-2523756.745309
158.0,19.6171875,-340253.810913,-33850.018245,-1225297.060644,-31783.644174,-1196288.430248,-1467089.11265,-1676621.696546,-2123794.80884,-3578385.362433,-2647326.665798,-2653596.061897,-2490520.41656,-2494264.24435,-68385.072754,-2549846.059066,-2523787.858938
159.0,19.62109375,-338957.23092,-32514.814438,-1221730.795113,-30818.048813,-1189622.60361,-1460477.46664,-1672354.301495,-2117170.824667,-3571764.596911,-2640635.08995,-2646923.261514,-2483839.56955,-2487522.779408,-67563.780256,-2543203.835869,-2517149.390834
160.0,19.625,-337925.65321,-31096.462142,-1218890.335428,-29817.584731,-1185511.849584,-1456481.511173,-1668867.42936,-2113087.965618,-3567739.137142,-2636489.467202,-2642888.145791,-2479784.605477,-2481770.513269,-66586.383174,-2539220.218565,-2513111.592902
161.0,19.62890625,-339829.485396,-32950.405234,-1224445.19096,-31308.893121,-1196132.325665,-1467028.494719,-1675424.358299,-2123636.022048,-3578295.240199,-2647140.52047,-2653534.371082,-2490439.95028,-2491944.133275,-67879.208074,-2549821.38274,-2523702.564681
162.0,19.6328125,-339623.491719,-33072.177538,-1224457.529123,-31389.895843,-1196313.643016,-1467177.089116,-1675437.769346,-2123826.995352,-3578448.662573,-2647325.592914,-2653679.210386,-2490590.154003,-2492771.326634,-67824.491003,-2549968.904253,-2523876.371846
163.0,19.63671875,-339519.421997,-32998.685002,-1224517.07417,-31387.750076,-1196310.424365,-1467158.313651,-1675667.366465,-2123828.604678,-3578429.350666,-2647325.056472,-2653660.434921,-2490567.623445,-2493245.541244,-67950.554842,-2549939.39995,-2523859.205706
164.0,19.640625,-339349.906367,-32533.589904,-1224599.149775,-31154.397864,-1196307.742156,-1467136.855976,-1675913.05684,-2123828.068236,-3578406.820107,-2647338.467519,-2653653.997618,-2490540.801351,-2493548.630899,-67806.788421,-2549923.843136,-2523841.503124
165.0,19.64453125,-339029.114131,-32160.226364,-1224579.837868,-30939.821117,-1196313.643016,-1467123.981371,-1675866.92284,-2123836.651306,-3578392.336177,-2647359.925194,-2653655.070502,-2490526.317421,-2493727.802483,-67403.920579,-2549934.571974,-2523832.920055
166.0,19.6484375,-338739.435522,-32163.981457,-1224549.797124,-30940.894001,-1196303.450621,-1467106.815232,-1675784.847234,-2123828.068236,-3578376.242921,-2647345.441263,-2653634.149269,-2490509.151281,-2493876.39688,-67215.093042,-2549929.207555,-2523809.853054
167.0,19.65234375,-338617.126777,-32121.066108,-1224634.554939,-30952.695722,-1196290.576016,-1467095.549952,-1675981.184957,-2123815.730073,-3578361.75899,-2647322.910705,-2653614.837362,-2490491.985141,-2494013.725998,-67313.261904,-2549907.213438,-2523784.103845
168.0,19.65625,-338471.751031,-31695.131266,-1224750.962824,-30749.920696,-1196293.258225,-1467092.331301,-1676245.114356,-2123819.485166,-3578351.030153,-2647333.639542,-2653617.519571,-2490481.792746,-2494092.04651,-67230.649856,-2549906.140555,-2523776.057217
169.0,19.66015625,-338175.098678,-31251.493842,-1224765.983196,-30496.720135,-1196316.861667,-1467101.987255,-1676231.166867,-2123844.697934,-3578361.75899,-2647372.263357,-2653643.805223,-2490492.521583,-2494123.69658,-66827.782014,-2549942.618602,-2523791.077589
170.0,19.6640625,-337852.697116,-31190.875911,-1224724.14073,-30455.950553,-1196309.887923,-1467089.11265,-1676087.936889,-2123839.869957,-3578354.785246,-2647363.143845,-2653631.46706,-2490481.256304,-2494149.44579,-66565.461941,-2549951.201672,-2523781.421635
171.0,19.66796875,-337690.691673,-31168.345352,-1224786.367987,-30472.043809,-1196296.476876,-1467078.920255,-1676212.927844,-2123825.922468,-3578340.301316,-2647338.467519,-2653613.764478,-2490466.772374,-2494220.792558,-66615.351035,-2549935.644857,-2523760.500403
172.0,19.671875,-337541.560834,-30779.961441,-1224901.166546,-30292.872225,-1196292.721783,-1467071.94651,-1676481.685219,-2123822.167375,-3578328.499595,-2647340.076845,-2653613.228037,-2490454.970652,-2494246.541768,-66584.237407,-2549929.207555,-2523746.016472
173.0,19.67578125,-337250.809342,-30269.805225,-1224936.035268,-30007.485152,-1196299.695528,-1467066.04565,-1676504.215777,-2123831.286887,-3578323.671618,-2647362.607403,-2653626.102641,-2490450.142676,-2494269.608768,-66193.707728,-2549950.128788,-2523750.844449
174.0,19.6796875,-336913.387407,-30156.079549,-1224890.974151,-29935.601942,-1196321.153202,-1467081.602464,-1676330.945054,-2123855.963213,-3578344.592851,-2647382.992194,-2653642.195897,-2490466.772374,-2494270.14521,-65880.425677,-2549988.21616,-2523771.765682
175.0,19.68359375,-336751.918406,-30187.193178,-1224939.790361,-29975.29864,-1196335.637133,-1467100.914371,-1676394.245195,-2123870.447143,-3578359.613223,-2647385.137962,-2653650.778967,-2490480.18342,-2494309.305466,-65910.466422,-2550003.772974,-2523780.885193
176.0,19.6875,-336651.067335,-29900.733221,-1225062.635548,-29856.744988,-1196332.954923,-1467101.987255,-1676660.320361,-2123868.301376,-3578349.957269,-2647382.992194,-2653650.778967,-2490472.673234,-2494343.101304,-65951.772446,-2549996.79923,-2523770.156356
177.0,19.69140625,-336419.324448,-29391.113447,-1225120.57127,-29576.722333,-1196353.339714,-1467112.716092,-1676731.667129,-2123892.44126,-3578359.076781,-2647417.324474,-2653679.210386,-2490481.792746,-2494333.981792,-65619.71493,-2550029.522184,-2523785.71317
178.0,19.6953125,-336100.141537,-29236.618189,-1225075.510153,-29478.01703,-1196371.578738,-1467123.44493,-1676557.859964,-2123913.362493,-3578373.560712,-2647435.563497,-2653694.230758,-2490490.912258,-2494302.868164,-65279.074345,-2550065.463789,-2523801.269984
179.0,19.69921875,-335936.526768,-29316.548028,-1225105.550898,-29537.025635,-1196374.797389,-1467131.491558,-1676561.615057,-2123916.581144,-3578378.92513,-2647426.980427,-2653689.939224,-2490496.813118,-2494335.591118,-65279.074345,-2550072.973975,-2523801.269984
180.0,19.703125,-335867.325767,-29129.866258,-1225226.250318,-29474.798378,-1196349.584621,-1467110.570325,-1676811.060525,-2123892.977702,-3578351.030153,-2647397.476124,-2653666.335781,-2490471.063908,-2494364.022537,-65380.998299,-2550041.323905,-2523770.692798
181.0,19.70703125,-335684.935532,-28638.485508,-1225299.742854,-29211.941864,-1196349.584621,-1467099.841487,-1676931.759945,-2123891.904818,-3578338.69199,-2647408.204962,-2653673.845968,-2490458.725746,-2494355.975909,-65124.579087,-2550048.297649,-2523763.719054
182.0,19.7109375,-335383.991645,-28429.27318,-1225255.218179,-29079.440722,-1196378.01604,-1467120.76272,-1676767.072292,-2123922.482004,-3578360.686107,-2647440.391474,-2653697.985852,-2490478.574095,-2494318.96142,-64764.090152,-2550093.358766,-2523792.150473
183.0,19.71484375,-335196.773433,-28512.958111,-1225250.926644,-29132.548467,-1196384.989784,-1467134.710209,-1676703.23571,-2123935.356609,-3578373.560712,-2647436.636381,-2653698.522293,-2490488.76649,-2494332.372467,-64710.982407,-2550109.988464,-2523798.587775
184.0,19.71875,-335025.112036,-28298.381364,-1224863.615616,-29022.041443,-1195431.732587,-1466192.181849,-1676317.534008,-2122988.536714,-3577423.522165,-2646471.577462,-2652742.046445,-2489531.217758,-2493434.905223,-64756.579966,-2549152.439732,-2522842.648368
185.0,19.72265625,-333211.938526,-26165.488501,-1218316.879072,-27433.100633,-1183778.06947,-1454651.171523,-1668343.325656,-2111411.048342,-3565865.882142,-2634785.727833,-2641111.450328,-2477871.65378,-2481066.165097,-63272.781762,-2537596.409034,-2511264.623554
186.0,19.7265625,-334183.971189,-27014.675977,-1222380.962656,-28173.390409,-1192380.98769,-1463269.646558,-1673073.670038,-2119954.957957,-3574472.555455,-2643385.427402,-2649798.589921,-2486562.012024,-2487964.271064,-63750.215024,-2546274.429116,-2519882.562146
