Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
251.0,3.98046875,-334627.608612,-353.51519,-1428731.373397,-15747.787446,-1347621.363118,-1672306.558169,-1973557.290263,-2482457.6953,-3539788.370107,-2516843.61897,-2522719.266739,-2453323.537507,-2460405.643035,-41482.513128,-2541052.703983,-2523832.920055
252.0,3.984375,-334541.241472,-457.048471,-1428770.533654,-15703.262771,-1347598.832559,-1672280.272517,-1973446.246796,-2482438.919835,-3539762.620898,-2516814.114668,-2522691.371762,-2453298.32474,-2460362.191243,-41318.898358,-2541041.975146,-2523808.780171
253.0,3.98828125,-334594.885659,-742.435544,-1428856.364352,-15852.39361,-1347622.972443,-1672310.313262,-1973490.235029,-2482460.37751,-3539786.22434,-2516818.942644,-2522698.345506,-2453320.855298,-2460399.205732,-41478.758035,-2541056.995518,-2523825.409868
254.0,3.9921875,-334646.384078,-689.864241,-1428984.037517,-15879.752145,-1347635.847048,-1672326.94296,-1973714.46773,-2482476.470766,-3539799.635386,-2516831.280807,-2522708.00146,-2453328.901926,-2460428.710035,-41675.6322,-2541058.604843,-2523833.992938
255.0,3.99609375,-334599.177194,-357.270283,-1429078.451285,-15777.291748,-1347664.278467,-1672347.864192,-1973818.537452,-2482509.19372,-3539818.410852,-2516870.441064,-2522743.406623,-2453353.578252,-2460424.954942,-41480.903802,-2541091.327797,-2523860.27859
0.0,4.0,-334520.856681,-380.873726,-1429093.471657,-15689.315282,-1347673.934421,-1672358.056588,-1973699.447358,-2482525.286976,-3539831.821898,-2516888.143645,-2522751.453251,-2453363.770647,-2460458.750779,-40970.747587,-2541103.129518,-2523871.543869
1.0,4.00390625,-334533.731286,-671.625217,-1429135.314123,-15799.285865,-1347657.841165,-1672348.400634,-1973674.771032,-2482517.240348,-3539830.212573,-2516869.36818,-2522729.995576,-2453354.651136,-2460482.354222,-41217.510845,-2541062.896378,-2523859.205706
2.0,4.0078125,-334590.057682,-697.910869,-1429236.165194,-15847.029191,-1347655.695397,-1672347.864192,-1973868.426546,-2482512.412371,-3539825.921038,-2516855.957133,-2522720.876064,-2453348.750275,-2460496.838152,-41642.909246,-2541040.36582,-2523850.086194
3.0,4.01171875,-334567.527123,-505.328239,-1429317.704358,-15710.772957,-1347666.424235,-1672351.619286,-1974002.537012,-2482510.803045,-3539811.973549,-2516859.712226,-2522720.876064,-2453338.021438,-2460478.599129,-41544.203942,-2541038.220053,-2523840.966683
4.0,4.015625,-334513.346495,-594.377589,-1429311.267055,-15637.816863,-1347660.523374,-1672340.890448,-1973889.347778,-2482501.147092,-3539792.661642,-2516848.983389,-2522708.537901,-2453318.709531,-2460439.975314,-41311.388172,-2541039.292936,-2523828.62852
5.0,4.01953125,-334514.95582,-556.290216,-1429312.339939,-15758.516283,-1347663.205583,-1672351.619286,-1973814.245917,-2482508.120836,-3539799.098945,-2516838.790994,-2522699.41839,-2453324.610391,-2460446.412617,-41359.131498,-2541045.193797,-2523830.774287
6.0,4.0234375,-334577.183077,-625.491217,-1429384.223149,-15845.956307,-1347661.059816,-1672357.520146,-1973970.3505,-2482505.975068,-3539795.880293,-2516825.379947,-2522688.153111,-2453321.39174,-2460461.432989,-41603.212548,-2541030.173425,-2523821.654775
7.0,4.02734375,-334568.600007,-331.521074,-1429457.179243,-15762.271376,-1347658.914049,-1672350.546402,-1974128.064409,-2482508.657278,-3539787.297223,-2516831.817249,-2522695.126855,-2453318.173089,-2460450.704151,-41572.635361,-2541030.709866,-2523821.654775
8.0,4.03125,-334478.477773,-192.58263,-1429451.814825,-15624.942258,-1347647.648769,-1672332.84382,-1974045.988804,-2482504.365743,-3539770.667526,-2516826.989272,-2522689.225994,-2453303.689158,-2460407.788802,-41328.01787,-2541035.537843,-2523810.925938
9.0,4.03515625,-334468.82182,-457.584912,-1429388.514684,-15710.772957,-1347594.541025,-1672285.100494,-1973891.493546,-2482450.185114,-3539718.096223,-2516758.324714,-2522622.707203,-2453248.435646,-2460343.415778,-41316.216149,-2540985.112308,-2523755.672426
10.0,4.0390625,-333181.897781,-671.625217,-1421403.041053,-14851.929528,-1336419.920495,-1661168.415686,-1966705.318297,-2471361.931725,-3528675.440392,-2505554.199881,-2511462.034161,-2442088.299047,-2448804.014779,-40139.799135,-2529880.22922,-2512665.809711
11.0,4.04296875,-333501.617134,-433.445028,-1422187.855504,-14914.693226,-1338916.520943,-1663733.680693,-1967412.885119,-2473839.756708,-3531229.976562,-2508012.712957,-2514050.366169,-2444676.094613,-2449469.202694,-40285.711323,-2532480.362949,-2515240.730672
12.0,4.046875,-334625.462845,-135.18335,-1428053.310877,-15570.225188,-1347698.074305,-1672493.77638,-1972804.125882,-2482544.062441,-3539895.122039,-2516808.213807,-2522816.899159,-2453445.309811,-2458473.915872,-41314.070381,-2541199.152613,-2523964.884754
13.0,4.05078125,-334529.976193,-359.952493,-1427955.142016,-15655.519444,-1347701.292956,-1672470.172938,-1972725.805369,-2482560.692139,-3539872.055038,-2516815.723993,-2522783.639763,-2453419.02416,-2459141.249554,-41259.353311,-2541171.257636,-2523949.32794
14.0,4.0546875,-334565.381356,-595.450472,-1428027.561668,-15801.968074,-1347679.835281,-1672435.304217,-1972891.029464,-2482540.307348,-3539835.576992,-2516787.829016,-2522731.06846,-2453377.181694,-2459588.105629,-41493.241965,-2541114.931239,-2523900.51173
15.0,4.05859375,-334576.646635,-418.424656,-1428171.328088,-15780.510399,-1347685.736142,-1672425.648263,-1973172.661444,-2482551.572627,-3539829.139689,-2516805.531598,-2522728.922692,-2453368.062182,-2459891.731726,-41607.504083,-2541099.374425,-2523890.319334
16.0,4.0625,-334494.034588,-149.130839,-1428282.371555,-15641.571956,-1347675.543746,-1672401.508379,-1973256.346376,-2482546.74465,-3539798.562503,-2516809.823133,-2522717.657413,-2453341.240089,-2460104.699147,-41384.880708,-2541086.499821,-2523866.17945
17.0,4.06640625,-334441.463285,-314.891376,-1428348.353904,-15632.988886,-1347673.397979,-1672394.534635,-1973184.999607,-2482546.208208,-3539787.833665,-2516800.703621,-2522699.41839,-2453330.511252,-2460222.716358,-41263.108404,-2541084.890495,-2523851.159078
18.0,4.0703125,-334498.862564,-589.549612,-1428478.172836,-15786.947702,-1347701.292956,-1672425.111821,-1973293.897306,-2482581.07693,-3539822.165945,-2516820.015528,-2522716.584529,-2453358.942671,-2460314.447917,-41461.591895,-2541106.884611,-2523874.226078
19.0,4.07421875,-334538.559263,-486.016331,-1428652.516443,-15792.848562,-1347682.517491,-1672403.654147,-1973551.389402,-2482557.473488,-3539793.198084,-2516796.948528,-2522688.689552,-2453330.511252,-2460360.581918,-41629.498199,-2541070.406565,-2523841.503124
20.0,4.078125,-334474.72268,-171.124956,-1428775.898072,-15652.837235,-1347680.908165,-1672393.461751,-1973649.021822,-2482555.864162,-3539772.276851,-2516801.776505,-2522687.080227,-2453316.027321,-2460357.363267,-41412.239243,-2541068.797239,-2523830.237845
21.0,4.08203125,-334400.157261,-263.929399,-1428818.813422,-15600.802374,-1347680.908165,-1672391.315984,-1973548.707193,-2482558.546371,-3539773.886177,-2516806.604482,-2522680.106483,-2453312.272228,-2460386.331127,-40957.33654,-2541067.724355,-2523827.555636
22.0,4.0859375,-334450.582796,-563.800402,-1428900.889027,-15763.880702,-1347718.995538,-1672433.694891,-1973593.231868,-2482601.461721,-3539822.702387,-2516836.645226,-2522709.074343,-2453356.260461,-2460457.141454,-41200.881147,-2541075.770983,-2523866.715892
23.0,4.08984375,-334507.445634,-544.488495,-1429031.244401,-15797.676539,-1347692.173444,-1672409.018565,-1973830.875615,-2482575.712511,-3539793.734526,-2516804.458714,-2522675.278506,-2453324.073949,-2460457.141454,-41631.643967,-2541027.491215,-2523831.847171
24.0,4.09375,-334468.285378,-242.471724,-1429127.803937,-15690.924608,-1347673.397979,-1672383.269356,-1973946.210616,-2482554.254836,-3539757.792921,-2516788.365458,-2522655.966599,-2453291.350995,-2460421.199849,-41491.632639,-2541007.106424,-2523803.415752
25.0,4.09765625,-334407.667447,-542.342727,-1429138.532774,-15602.948141,-1347701.292956,-1672409.018565,-1973827.656964,-2482575.176069,-3539769.0582,-2516803.38583,-2522669.377645,-2453303.689158,-2460411.543895,-41284.566079,-2541035.537843,-2523818.436124
26.0,4.1015625,-334460.775192,-699.520194,-1429168.037077,-15735.985724,-1347708.2667,-1672422.966054,-1973792.251801,-2482586.441348,-3539780.323479,-2516795.339202,-2522663.476785,-2453311.199345,-2460425.491384,-41383.271382,-2541040.36582,-2523823.264101
27.0,4.10546875,-334526.757542,-521.421495,-1429262.987287,-15810.014702,-1347712.558235,-1672432.622007,-1973982.152221,-2482591.269325,-3539786.22434,-2516795.875644,-2522664.549668,-2453318.709531,-2460449.094826,-41620.915129,-2541039.292936,-2523828.62852
28.0,4.109375,-334503.690541,-204.384351,-1429348.281544,-15701.117003,-1347725.969282,-1672440.132194,-1974125.918642,-2482608.435465,-3539790.515875,-2516822.161296,-2522687.080227,-2453327.292601,-2460442.121082,-41538.839524,-2541054.84975,-2523839.357357
29.0,4.11328125,-334406.594563,-134.646909,-1429354.182405,-15587.391327,-1347713.094677,-1672422.429612,-1974025.067571,-2482602.534604,-3539771.740409,-2516811.432458,-2522675.278506,-2453312.80867,-2460397.059965,-41301.732218,-2541058.068402,-2523827.555636
30.0,4.1171875,-334390.501307,-427.007726,-1429360.083265,-15710.236515,-1347730.797259,-1672446.569496,-1973943.528407,-2482621.31007,-3539793.198084,-2516811.432458,-2522679.033599,-2453328.901926,-2460411.543895,-41334.991614,-2541077.380309,-2523843.648892
31.0,4.12109375,-334451.65568,-551.998681,-1429434.648685,-15803.040958,-1347748.49984,-1672468.563613,-1974094.805014,-2482639.012651,-3539811.437107,-2516816.796877,-2522683.861576,-2453345.531624,-2460451.777035,-41589.801501,-2541078.989634,-2523856.523497
32.0,4.125,-334451.119238,-273.585352,-1429509.750546,-15740.277259,-1347736.161677,-1672453.006798,-1974262.174876,-2482628.283814,-3539787.297223,-2516809.286691,-2522677.424273,-2453326.756159,-2460428.710035,-41567.270943,-2541065.578588,-2523837.748031
33.0,4.12890625,-334392.647075,-118.553653,-1429511.359872,-15597.047281,-1347731.333701,-1672444.423729,-1974192.973875,-2482623.992279,-3539769.594642,-2516801.240063,-2522672.059855,-2453314.954438,-2460371.847197,-41303.877986,-2541070.943006,-2523829.701403
34.0,4.1328125,-334367.970749,-372.827098,-1429493.65729,-15659.274537,-1347739.380329,-1672455.689008,-1974066.910036,-2482640.085535,-3539783.54213,-2516801.776505,-2522674.205622,-2453329.97481,-2460375.60229,-41287.78473,-2541088.645588,-2523844.185334
35.0,4.13671875,-334113.160862,-572.383472,-1427608.60057,-15551.449722,-1344979.386923,-1669713.398184,-1972426.470807,-2479905.841339,-3537060.026772,-2514033.736471,-2519909.38424,-2450573.200056,-2457632.775025,-41207.854892,-2538335.625927,-2521100.285184
36.0,4.140625,-332547.287053,-577.747891,-1418354.441923,-14346.601289,-1332654.098589,-1657474.47699,-1964068.170079,-2467678.721866,-3524911.764254,-2501673.042974,-2507646.859604,-2438285.999094,-2444123.55949,-39388.244079,-2526147.130268,-2508913.935293
37.0,4.14453125,-334218.83991,-275.194678,-1426560.393162,-15305.759347,-1345442.872696,-1670283.635889,-1971475.359377,-2480342.505019,-3537605.588151,-2514443.041616,-2520480.694828,-2451131.099597,-2455770.248863,-40647.273141,-2538908.009399,-2521668.913563
38.0,4.1484375,-334465.066727,-227.451352,-1428042.58204,-15602.948141,-1347770.493957,-1672577.461312,-1972858.30651,-2482658.861,-3539878.492341,-2516780.855272,-2522765.937181,-2453428.143672,-2458827.967504,-41203.563357,-2541171.794077,-2523964.348312
39.0,4.15234375,-334487.060843,-468.850192,-1428070.477017,-15754.224748,-1347768.348189,-1672554.394311,-1973004.218698,-2482657.251675,-3539852.743131,-2516769.053551,-2522723.021832,-2453393.27495,-2459388.012813,-41451.935941,-2541126.196519,-2523930.552474
40.0,4.15625,-334495.107471,-306.308306,-1428196.540856,-15730.621306,-1347767.811748,-1672539.373939,-1973298.725283,-2482664.225419,-3539836.649875,-2516781.391714,-2522711.756553,-2453376.10881,-2459767.813655,-41580.681989,-2541100.447309,-2523910.167683
41.0,4.16015625,-334413.568308,-24.676326,-1428309.73009,-15573.443839,-1347771.030399,-1672524.890009,-1973408.695866,-2482677.636466,-3539824.311712,-2516804.995156,-2522712.292995,-2453364.843531,-2460034.961705,-41358.058614,-2541103.129518,-2523898.365962
42.0,4.1640625,-334340.612214,-177.562258,-1428378.931091,-15592.219304,-1347781.222794,-1672527.035776,-1973348.614377,-2482689.974629,-3539824.848154,-2516809.286691,-2522707.465018,-2453366.989299,-2460199.649358,-41219.656613,-2541115.467681,-2523897.293079
43.0,4.16796875,-334399.620819,-458.121354,-1428514.650883,-15738.131492,-1347790.342306,-1672537.764613,-1973459.657843,-2482695.339047,-3539831.821898,-2516802.312947,-2522697.809064,-2453368.598624,-2460326.249638,-41414.385011,-2541107.957495,-2523893.001544
44.0,4.171875,-334441.999727,-373.363539,-1428691.676699,-15739.740818,-1347778.004143,-1672523.817125,-1973730.560986,-2482684.073768,-3539812.509991,-2516791.584109,-2522680.106483,-2453349.286717,-2460399.205732,-41593.556594,-2541080.59896,-2523872.616753
45.0,4.17578125,-334385.136889,-54.71707,-1428818.27698,-15616.359188,-1347773.176166,-1672511.478962,-1973859.843476,-2482680.855117,-3539793.198084,-2516797.48497,-2522677.424273,-2453333.193461,-2460406.715918,-41406.338383,-2541076.843867,-2523858.669264
46.0,4.1796875,-334317.008772,-130.891816,-1428867.09319,-15565.933653,-1347793.560957,-1672528.645102,-1973775.622103,-2482702.849233,-3539806.609131,-2516811.432458,-2522688.153111,-2453347.677391,-2460403.497267,-41223.948148,-2541105.275286,-2523872.616753
47.0,4.18359375,-334352.950377,-431.299261,-1428959.897633,-15704.872096,-1347787.660097,-1672527.572218,-1973808.881498,-2482704.458559,-3539809.29134,-2516796.948528,-2522673.132738,-2453348.213833,-2460418.517639,-41362.886591,-2541099.910867,-2523868.86166
48.0,4.1875,-334408.740331,-423.252633,-1429098.836076,-15739.740818,-1347771.030399,-1672510.406078,-1974030.968431,-2482685.683094,-3539787.297223,-2516774.41797,-2522648.456412,-2453323.537507,-2460426.027826,-41577.99978,-2541067.187913,-2523841.503124
49.0,4.19140625,-334373.871609,-96.023094,-1429205.051566,-15605.630351,-1347752.791375,-1672486.802636,-1974165.078898,-2482663.152535,-3539748.673409,-2516759.397597,-2522629.680947,-2453290.814554,-2460379.893825,-41446.571523,-2541045.730239,-2523813.071705
50.0,4.1953125,-334295.551097,-91.731559,-1429226.50924,-15527.84628,-1347767.811748,-1672497.531473,-1974055.108315,-2482680.855117,-3539757.256479,-2516771.73576,-2522638.800459,-2453300.470507,-2460375.60229,-41095.738542,-2541067.187913,-2523825.94631
51.0,4.19921875,-334318.618097,-394.821214,-1429263.523729,-15672.685584,-1347780.14991,-1672515.770497,-1974017.020943,-2482702.849233,-3539785.687898,-2516780.855272,-2522642.01911,-2453319.782414,-2460439.438872,-41057.651169,-2541062.896378,-2523842.576008
52.0,4.203125,-334385.136889,-466.704424,-1429363.838358,-15752.615422,-1347784.977887,-1672524.353567,-1974203.702713,-2482707.67721,-3539793.198084,-2516777.636621,-2522641.482668,-2453324.610391,-2460467.870291,-41545.276826,-2541046.803122,-2523843.11245
53.0,4.20703125,-334373.871609,-239.253073,-1429455.033476,-15686.096631,-1347806.972004,-1672540.983265,-1974357.661528,-2482722.161141,-3539795.880293,-2516798.021412,-2522661.867459,-2453331.584135,-2460466.260966,-41498.069942,-2541060.214169,-2523852.768404
54.0,4.2109375,-334326.128283,-428.08061,-1429459.861453,-15536.42935,-1347808.581329,-1672540.983265,-1974269.14862,-2482721.624699,-3539785.687898,-2516795.339202,-2522658.648808,-2453323.537507,-2460431.392244,-41258.280427,-2541068.797239,-2523847.940427
55.0,4.21484375,-334334.174911,-384.628819,-1429460.397894,-15634.06177,-1347787.660097,-1672525.42645,-1974182.245038,-2482702.849233,-3539767.448874,-2516759.397597,-2522625.389412,-2453302.616275,-2460412.080337,-41284.566079,-2541050.558215,-2523826.482752
56.0,4.21875,-334403.912354,-419.49754,-1429534.426872,-15741.350143,-1347797.31605,-1672540.983265,-1974320.110598,-2482712.505187,-3539777.104828,-2516758.861155,-2522622.170761,-2453311.199345,-2460443.730407,-41534.011547,-2541048.94889,-2523829.701403
57.0,4.22265625,-334404.985238,-153.422374,-1429613.820268,-15644.790607,-1347798.925376,-1672539.373939,-1974481.043158,-2482718.406048,-3539772.813293,-2516769.589993,-2522630.753831,-2453309.590019,-2460435.147337,-41533.475105,-2541051.094657,-2523832.383613
58.0,4.2265625,-334320.227423,14.48393,-1429625.085548,-15540.720885,-1347786.587213,-1672520.062032,-1974413.987924,-2482713.578071,-3539752.428502,-2516761.006923,-2522624.85297,-2453294.569647,-2460385.794686,-41287.78473,-2541051.094657,-2523821.654775
59.0,4.23046875,-334281.603608,-239.253073,-1429609.528733,-15614.213421,-1347792.488073,-1672527.572218,-1974286.31476,-2482721.088257,-3539755.647153,-2516750.278086,-2522615.733458,-2453301.006949,-2460379.357383,-41255.061776,-2541061.823495,-2523825.94631
60.0,4.234375,-334351.877493,-446.319633,-1429662.100036,-15740.277259,-1347790.878748,-1672534.545962,-1974374.827668,-2482717.333164,-3539757.792921,-2516736.330597,-2522602.858854,-2453299.934065,-2460405.106593,-41495.924174,-2541048.412448,-2523820.04545
61.0,4.23828125,-333223.740247,-327.229539,-1422865.381582,-14839.054923,-1338196.079516,-1662986.417173,-1968313.034572,-2473200.318003,-3530271.354946,-2507139.922039,-2513034.345273,-2443712.108578,-2450554.961032,-40362.958951,-2531515.304031,-2514297.129428
62.0,4.2421875,-333003.799081,-181.317351,-1421161.642213,-14559.56871,-1337261.597784,-1662130.255953,-1966607.685877,-2472277.637992,-3529436.114959,-2506174.326679,-2512201.251054,-2442868.821963,-2447840.565186,-39533.083383,-2530710.64123,-2513469.936069
63.0,4.24609375,-334405.52168,-165.760537,-1428201.905275,-15559.49635,-1347832.184772,-1672683.676801,-1972990.807651,-2482756.49342,-3539886.538969,-2516737.403481,-2522745.55239,-2453439.945393,-2458488.399802,-41093.056332,-2541195.39752,-2523977.222917
64.0,4.25,-334432.880215,-414.133121,-1428183.666251,-15718.283143,-1347835.939865,-1672661.682685,-1973114.725723,-2482764.540048,-3539862.399085,-2516737.403481,-2522703.173483,-2453408.295322,-2459250.683695,-41428.332499,-2541146.044868,-2523954.692358
65.0,4.25390625,-334449.509913,-277.340445,-1428279.689345,-15694.143259,-1347816.091516,-1672620.913103,-1973389.9204,-2482748.983234,-3539820.020177,-2516726.138201,-2522663.476785,-2453362.697764,-2459740.45512,-41572.098919,-2541093.473565,-2523907.485474
66.0,4.2578125,-334372.798726,9.655954,-1428375.71244,-15576.66249,-1347803.216911,-1672587.117265,-1973498.818099,-2482743.082374,-3539788.370107,-2516734.721271,-2522646.847087,-2453330.511252,-2460036.034588,-41362.350149,-2541072.552332,-2523876.908288
67.0,4.26171875,-334306.279934,-133.574025,-1428435.257487,-15554.668373,-1347800.534701,-1672575.851986,-1973432.299308,-2482742.545932,-3539776.568386,-2516729.893295,-2522629.144505,-2453318.173089,-2460229.690102,-41222.338822,-2541068.260797,-2523861.887915
68.0,4.265625,-334359.387679,-433.98147,-1428557.029791,-15712.918724,-1347805.362678,-1672579.607079,-1973534.759704,-2482746.301025,-3539775.495502,-2516716.482248,-2522610.905482,-2453312.80867,-2460358.972592,-41405.265499,-2541056.459076,-2523851.69552
69.0,4.26953125,-334408.203889,-374.436423,-1428727.618304,-15725.256887,-1347819.310167,-1672591.4088,-1973795.470452,-2482762.394281,-3539780.859921,-2516729.893295,-2522618.415668,-2453319.782414,-2460424.954942,-41593.556594,-2541054.84975,-2523852.768404
70.0,4.2734375,-334365.28854,-60.617931,-1428860.119445,-15594.901513,-1347814.48219,-1672577.461312,-1973925.825825,-2482760.248513,-3539761.548014,-2516738.476364,-2522616.2699,-2453304.2256,-2460416.908314,-41421.895197,-2541051.094657,-2523842.039566
71.0,4.27734375,-334306.816376,-125.527397,-1428913.763632,-15557.887025,-1347811.263539,-1672568.878242,-1973841.604452,-2482757.029862,-3539749.746293,-2516727.747527,-2522602.322412,-2453292.960321,-2460390.086221,-41236.286311,-2541051.631099,-2523831.847171
72.0,4.28125,-334350.804609,-436.127238,-1429001.740098,-15700.580561,-1347820.38305,-1672580.679963,-1973868.426546,-2482773.123118,-3539769.0582,-2516725.60176,-2522604.468179,-2453307.444251,-2460413.689663,-41368.25101,-2541064.505704,-2523842.039566
73.0,4.28515625,-334415.177633,-454.366261,-1429141.214984,-15749.396771,-1347836.476306,-1672601.064754,-1974095.877897,-2482790.8257,-3539780.859921,-2516736.330597,-2522613.587691,-2453320.318856,-2460447.4855,-41593.556594,-2541065.042146,-2523849.549752
74.0,4.2890625,-334388.891982,-137.329118,-1429256.549985,-15624.405816,-1347829.502562,-1672586.580823,-1974242.862969,-2482778.487537,-3539750.819177,-2516730.429736,-2522603.395296,-2453296.715414,-2460406.715918,-41476.612267,-2541049.485332,-2523830.774287
75.0,4.29296875,-334318.081655,-121.235862,-1429281.226311,-15554.668373,-1347835.403423,-1672587.653707,-1974154.350061,-2482788.14349,-3539749.746293,-2516733.111946,-2522605.541063,-2453298.861182,-2460369.164988,-41257.743985,-2541067.724355,-2523834.52938
76.0,4.296875,-334341.685097,-432.372145,-1429323.068776,-15689.315282,-1347836.476306,-1672594.627451,-1974116.262688,-2482797.263002,-3539758.329363,-2516724.528876,-2522596.957993,-2453306.90781,-2460379.357383,-41332.845847,-2541074.698099,-2523837.211589
77.0,4.30078125,-334416.250517,-530.541006,-1429427.674941,-15761.198492,-1347829.502562,-1672591.945242,-1974305.626667,-2482791.362142,-3539755.110711,-2516709.508504,-2522582.474063,-2453299.934065,-2460400.278616,-41577.99978,-2541056.459076,-2523827.555636
78.0,4.3046875,-334410.349656,-238.716631,-1429522.088709,-15661.420305,-1347821.992376,-1672581.216405,-1974469.777878,-2482780.633304,-3539729.897944,-2516703.607643,-2522573.354551,-2453280.622158,-2460369.70143,-41523.28271,-2541040.902262,-2523810.389496
79.0,4.30859375,-334342.221539,-341.713469,-1429532.817546,-15570.225188,-1347852.569563,-1672607.502056,-1974389.84804,-2482804.236746,-3539747.600525,-2516734.184829,-2522598.567319,-2453298.32474,-2460386.867569,-41060.86982,-2541070.943006,-2523832.383613
80.0,4.3125,-334366.897865,-622.272566,-1429532.817546,-15655.519444,-1347859.006865,-1672617.15801,-1974298.652923,-2482811.746932,-3539760.47513,-2516730.966178,-2522589.447807,-2453304.762042,-2460430.855802,-40995.423912,-2541051.094657,-2523836.675148
81.0,4.31640625,-334442.536168,-522.494378,-1429606.846524,-15771.92733,-1347870.272144,-1672634.324149,-1974429.008297,-2482822.47577,-3539777.104828,-2516732.575504,-2522590.520691,-2453314.417996,-2460468.943175,-41537.230198,-2541037.147169,-2523840.966683
82.0,4.3203125,-334453.801448,-262.320073,-1429691.067897,-15723.647562,-1347882.073865,-1672644.516545,-1974598.523927,-2482839.105468,-3539783.54213,-2516752.423853,-2522612.514807,-2453321.39174,-2460475.916919,-41579.072664,-2541051.094657,-2523854.377729
83.0,4.32421875,-334374.408051,-80.46628,-1429706.624711,-15563.251443,-1347872.954353,-1672631.64194,-1974543.806856,-2482839.105468,-3539770.667526,-2516752.423853,-2522609.296156,-2453312.272228,-2460444.803291,-41333.91873,-2541057.53196,-2523849.013311
84.0,4.328125,-334334.711353,-332.057516,-1429698.578083,-15632.988886,-1347879.391656,-1672639.688568,-1974411.842157,-2482848.224979,-3539776.031944,-2516745.986551,-2522601.249528,-2453318.709531,-2460439.975314,-41284.029637,-2541067.187913,-2523853.841287
85.0,4.33203125,-334405.52168,-556.826658,-1429746.32141,-15776.218864,-1347880.46454,-1672646.662312,-1974504.6466,-2482846.079212,-3539776.568386,-2516728.820411,-2522589.447807,-2453315.490879,-2460458.750779,-41520.064058,-2541055.922634,-2523846.331101
86.0,4.3359375,-334408.740331,-367.999121,-1429601.482105,-15715.600934,-1347580.593536,-1672349.473518,-1974494.990646,-2482551.572627,-3539474.015173,-2516430.558733,-2522290.113245,-2453012.937667,-2460157.806892,-41581.754873,-2540751.223654,-2523546.460098
87.0,4.33984375,-332801.024056,-260.710747,-1420479.8246,-14447.988802,-1334995.667338,-1659823.555925,-1966156.538267,-2470064.815291,-3527029.636744,-2503831.685046,-2509743.810862,-2440440.886073,-2447016.054036,-39685.969315,-2528274.122271,-2511065.06718
88.0,4.34375,-333552.042669,-490.307866,-1423695.793592,-14962.436552,-1341039.221411,-1665933.092348,-1968838.747601,-2476057.943828,-3533098.403585,-2509826.959351,-2515860.85747,-2446579.926798,-2451424.533299,-40099.565995,-2534396.533298,-2517160.656114
89.0,4.34765625,-334556.798286,-537.514751,-1428345.671695,-15744.032352,-1347959.857936,-1672835.48985,-1973197.33777,-2482921.181073,-3539924.626341,-2516742.231457,-2522739.115088,-2453482.3243,-2458827.431062,-41437.452011,-2541228.120473,-2524026.039127
90.0,4.3515625,-334571.818658,-417.888214,-1428373.03023,-15716.137375,-1347950.201982,-1672795.793151,-1973461.267169,-2482919.035306,-3539885.466085,-2516747.595876,-2522701.564157,-2453436.1903,-2459480.280814,-41615.014269,-2541173.939845,-2523991.706847
91.0,4.35546875,-334498.326123,-132.501141,-1428444.91344,-15557.350583,-1347925.525656,-1672743.221848,-1973579.820821,-2482901.869166,-3539838.259201,-2516745.986551,-2522666.695436,-2453385.764764,-2459914.262285,-41420.822313,-2541134.243147,-2523946.64573
92.0,4.359375,-334411.958982,-266.611608,-1428494.266092,-15600.265932,-1347922.307005,-1672725.519267,-1973511.692704,-2482904.014934,-3539821.629503,-2516742.231457,-2522645.774203,-2453369.135066,-2460203.404451,-41277.055893,-2541126.732961,-2523926.797381
93.0,4.36328125,-334448.437029,-571.84703,-1428610.673977,-15758.516283,-1347942.691796,-1672744.294732,-1973601.814938,-2482924.399725,-3539837.722759,-2516752.423853,-2522645.237761,-2453383.618997,-2460383.112476,-41455.691034,-2541131.024495,-2523931.625358
94.0,4.3671875,-334496.180355,-533.223216,-1428787.163351,-15789.093469,-1347936.790936,-1672733.565895,-1973871.645197,-2482918.498864,-3539825.921038,-2516744.913667,-2522629.144505,-2453368.062182,-2460451.777035,-41657.393176,-2541104.738844,-2523912.313451
95.0,4.37109375,-334452.192122,-219.941165,-1428930.929772,-15668.930491,-1347924.989215,-1672715.326871,-1974015.411617,-2482916.353097,-3539802.854038,-2516750.278086,-2522628.071621,-2453350.359601,-2460460.896547,-41501.825035,-2541098.301542,-2523896.756637
96.0,4.375,-334375.480935,-270.366701,-1428989.401935,-15595.974397,-1347919.088354,-1672706.743801,-1973930.11736,-2482915.280213,-3539787.833665,-2516740.622132,-2522615.733458,-2453338.55788,-2460438.365989,-41312.461056,-2541101.520193,-2523886.564241
97.0,4.37890625,-334424.297145,-578.820774,-1429079.524169,-15747.787446,-1347947.519773,-1672736.248104,-1973943.528407,-2482941.029422,-3539815.728642,-2516751.350969,-2522621.634319,-2453362.697764,-2460471.625384,-41429.941825,-2541122.441426,-2523906.41259
98.0,4.3828125,-334496.180355,-614.225938,-1429226.50924,-15814.842679,-1347939.473145,-1672728.737918,-1974170.979759,-2482930.837027,-3539804.999805,-2516736.330597,-2522607.68683,-2453348.213833,-2460482.890663,-41657.929618,-2541099.374425,-2523890.319334
99.0,4.38671875,-334472.576913,-295.043027,-1429348.817986,-15706.481422,-1347949.66554,-1672732.493011,-1974330.839435,-2482941.565864,-3539798.026061,-2516752.423853,-2522620.561435,-2453348.213833,-2460463.578756,-41553.323454,-2541106.34817,-2523892.465102
